Timestep,Accuracy
115836,0.415
115837,0.415
115838,0.415
115839,0.415
115840,0.415
115841,0.415
115842,0.415
115843,0.415
115844,0.415
115845,0.415
115846,0.415
115847,0.415
115848,0.415
115849,0.415
115850,0.415
115851,0.415
115852,0.4116666666666666
115853,0.4116666666666666
115854,0.4116666666666666
115855,0.4116666666666666
115856,0.4116666666666666
115857,0.4116666666666666
115858,0.4116666666666666
115859,0.4116666666666666
115860,0.4116666666666666
115861,0.4116666666666666
115862,0.4116666666666666
115863,0.4116666666666666
115864,0.4116666666666666
115865,0.4116666666666666
115866,0.4116666666666666
115867,0.4116666666666666
115868,0.4116666666666666
115869,0.4116666666666666
115870,0.4116666666666666
115871,0.4116666666666666
115872,0.4116666666666666
115873,0.4116666666666666
115874,0.4116666666666666
115875,0.4116666666666666
115876,0.4116666666666666
115877,0.4116666666666666
115878,0.4116666666666666
115879,0.4116666666666666
115880,0.4116666666666666
115881,0.4116666666666666
115882,0.4116666666666666
115883,0.4116666666666666
115884,0.4116666666666666
115885,0.4116666666666666
115886,0.4116666666666666
115887,0.4116666666666666
115888,0.4116666666666666
115889,0.4116666666666666
115890,0.4116666666666666
115891,0.4116666666666666
115892,0.4116666666666666
115893,0.4116666666666666
115894,0.4116666666666666
115895,0.4116666666666666
115896,0.4116666666666666
115897,0.4116666666666666
115898,0.4116666666666666
115899,0.4116666666666666
115900,0.4116666666666666
115901,0.4116666666666666
115902,0.4116666666666666
115903,0.4116666666666666
115904,0.4116666666666666
115905,0.41
115906,0.41
115907,0.41
115908,0.41
115909,0.41
115910,0.41
115911,0.41
115912,0.41
115913,0.41
115914,0.41
115915,0.41
115916,0.41
115917,0.41
115918,0.41
115919,0.41
115920,0.41
115921,0.41
115922,0.41
115923,0.41
115924,0.41
115925,0.41
115926,0.41
115927,0.41
115928,0.41
115929,0.41
115930,0.41
115931,0.41
115932,0.41
115933,0.41
115934,0.41
115935,0.41
115936,0.41
115937,0.41
115938,0.41
115939,0.41
115940,0.41
115941,0.41
115942,0.41
115943,0.41
115944,0.41
115945,0.41
115946,0.41
115947,0.41
115948,0.41
115949,0.41
115950,0.41
115951,0.41
115952,0.4116666666666666
115953,0.4116666666666666
115954,0.41
115955,0.41
115956,0.41
115957,0.4083333333333334
115958,0.4083333333333334
115959,0.4083333333333334
115960,0.41
115961,0.41
115962,0.41
115963,0.41
115964,0.41
115965,0.41
115966,0.41
115967,0.41
115968,0.41
115969,0.41
115970,0.41
115971,0.41
115972,0.41
115973,0.41
115974,0.41
115975,0.41
115976,0.41
115977,0.41
115978,0.41
115979,0.41
115980,0.41
115981,0.41
115982,0.41
115983,0.41
115984,0.41
115985,0.41
115986,0.41
115987,0.41
115988,0.41
115989,0.41
115990,0.41
115991,0.41
115992,0.41
115993,0.41
115994,0.41
115995,0.41
115996,0.41
115997,0.41
115998,0.41
115999,0.41
116000,0.41
116001,0.41
116002,0.4083333333333334
116003,0.41
116004,0.41
116005,0.4116666666666666
116006,0.4116666666666666
116007,0.4116666666666666
116008,0.4116666666666666
116009,0.4116666666666666
116010,0.4116666666666666
116011,0.4116666666666666
116012,0.4116666666666666
116013,0.4116666666666666
116014,0.4116666666666666
116015,0.4116666666666666
116016,0.4116666666666666
116017,0.4116666666666666
116018,0.4116666666666666
116019,0.4116666666666666
116020,0.4116666666666666
116021,0.4116666666666666
116022,0.4116666666666666
116023,0.4116666666666666
116024,0.4116666666666666
116025,0.4116666666666666
116026,0.4116666666666666
116027,0.4116666666666666
116028,0.4116666666666666
116029,0.4116666666666666
116030,0.4116666666666666
116031,0.4116666666666666
116032,0.4116666666666666
116033,0.4116666666666666
116034,0.4116666666666666
116035,0.4116666666666666
116036,0.4116666666666666
116037,0.4116666666666666
116038,0.4116666666666666
116039,0.4116666666666666
116040,0.4116666666666666
116041,0.4116666666666666
116042,0.4116666666666666
116043,0.4116666666666666
116044,0.4116666666666666
116045,0.4116666666666666
116046,0.4116666666666666
116047,0.4116666666666666
116048,0.4116666666666666
116049,0.4116666666666666
116050,0.4116666666666666
116051,0.4116666666666666
116052,0.4116666666666666
116053,0.4116666666666666
116054,0.41333333333333333
116055,0.41333333333333333
116056,0.41333333333333333
116057,0.41333333333333333
116058,0.41333333333333333
116059,0.41333333333333333
116060,0.41333333333333333
116061,0.41333333333333333
116062,0.41333333333333333
116063,0.41333333333333333
116064,0.41333333333333333
116065,0.41333333333333333
116066,0.41333333333333333
116067,0.41333333333333333
116068,0.41333333333333333
116069,0.41333333333333333
116070,0.41333333333333333
116071,0.41333333333333333
116072,0.41333333333333333
116073,0.41333333333333333
116074,0.41333333333333333
116075,0.41333333333333333
116076,0.41333333333333333
116077,0.41333333333333333
116078,0.41333333333333333
116079,0.41333333333333333
116080,0.41333333333333333
116081,0.41333333333333333
116082,0.41333333333333333
116083,0.41333333333333333
116084,0.41333333333333333
116085,0.41333333333333333
116086,0.41333333333333333
116087,0.41333333333333333
116088,0.41333333333333333
116089,0.41333333333333333
116090,0.41333333333333333
116091,0.41333333333333333
116092,0.41333333333333333
116093,0.41333333333333333
116094,0.41333333333333333
116095,0.41333333333333333
116096,0.41333333333333333
116097,0.41333333333333333
116098,0.41333333333333333
116099,0.41333333333333333
116100,0.41333333333333333
116101,0.41333333333333333
116102,0.4116666666666666
116103,0.4116666666666666
116104,0.4116666666666666
116105,0.41
116106,0.41
116107,0.41
116108,0.41
116109,0.41
116110,0.41
116111,0.41
116112,0.41
116113,0.41
116114,0.41
116115,0.41
116116,0.41
116117,0.41
116118,0.41
116119,0.41
116120,0.41
116121,0.41
116122,0.41
116123,0.41
116124,0.41
116125,0.41
116126,0.41
116127,0.41
116128,0.41
116129,0.41
116130,0.41
116131,0.41
116132,0.41
116133,0.41
116134,0.41
116135,0.41
116136,0.41
116137,0.41
116138,0.41
116139,0.41
116140,0.41
116141,0.41
116142,0.41
116143,0.41
116144,0.41
116145,0.41
116146,0.41
116147,0.41
116148,0.41
116149,0.41
116150,0.41
116151,0.41
116152,0.41
116153,0.41
116154,0.41
116155,0.4083333333333334
116156,0.4083333333333334
116157,0.4083333333333334
116158,0.4083333333333334
116159,0.4083333333333334
116160,0.4083333333333334
116161,0.4083333333333334
116162,0.4066666666666666
116163,0.405
116164,0.405
116165,0.405
116166,0.405
116167,0.405
116168,0.405
116169,0.405
116170,0.405
116171,0.405
116172,0.405
116173,0.405
116174,0.405
116175,0.405
116176,0.405
116177,0.405
116178,0.405
116179,0.405
116180,0.405
116181,0.405
116182,0.405
116183,0.405
116184,0.405
116185,0.405
116186,0.405
116187,0.405
116188,0.405
116189,0.405
116190,0.405
116191,0.405
116192,0.405
116193,0.405
116194,0.405
116195,0.405
116196,0.405
116197,0.405
116198,0.405
116199,0.405
116200,0.405
116201,0.405
116202,0.4033333333333334
116203,0.4
116204,0.4
116205,0.4
116206,0.4
116207,0.4
116208,0.4
116209,0.4
116210,0.3983333333333334
116211,0.3983333333333334
116212,0.3983333333333334
116213,0.3983333333333334
116214,0.3983333333333334
116215,0.3983333333333334
116216,0.3983333333333334
116217,0.3983333333333334
116218,0.3983333333333334
116219,0.3983333333333334
116220,0.3983333333333334
116221,0.3983333333333334
116222,0.3983333333333334
116223,0.3983333333333334
116224,0.3983333333333334
116225,0.3983333333333334
116226,0.3983333333333334
116227,0.3983333333333334
116228,0.3983333333333334
116229,0.3983333333333334
116230,0.3983333333333334
116231,0.3983333333333334
116232,0.3983333333333334
116233,0.3983333333333334
116234,0.3983333333333334
116235,0.3983333333333334
116236,0.3983333333333334
116237,0.3983333333333334
116238,0.3983333333333334
116239,0.3983333333333334
116240,0.3983333333333334
116241,0.3983333333333334
116242,0.3983333333333334
116243,0.3983333333333334
116244,0.3983333333333334
116245,0.3983333333333334
116246,0.3983333333333334
116247,0.3983333333333334
116248,0.3983333333333334
116249,0.3983333333333334
116250,0.3983333333333334
116251,0.3983333333333334
116252,0.3983333333333334
116253,0.3983333333333334
116254,0.3983333333333334
116255,0.4
116256,0.4
116257,0.4
116258,0.4
116259,0.4
116260,0.4
116261,0.4
116262,0.4
116263,0.4
116264,0.4
116265,0.4
116266,0.4
116267,0.4
116268,0.4
116269,0.4
116270,0.4
116271,0.4
116272,0.4
116273,0.4
116274,0.4
116275,0.4
116276,0.4
116277,0.4
116278,0.4
116279,0.4
116280,0.4
116281,0.4
116282,0.4
116283,0.4
116284,0.4
116285,0.4
116286,0.4
116287,0.4
116288,0.4
116289,0.4
116290,0.4
116291,0.4
116292,0.4
116293,0.4
116294,0.4
116295,0.4
116296,0.4
116297,0.4
116298,0.4
116299,0.4
116300,0.4
116301,0.4
116302,0.4
116303,0.4016666666666666
116304,0.4
116305,0.3983333333333334
116306,0.3983333333333334
116307,0.3983333333333334
116308,0.3983333333333334
116309,0.3983333333333334
116310,0.3983333333333334
116311,0.3983333333333334
116312,0.3983333333333334
116313,0.3983333333333334
116314,0.3983333333333334
116315,0.3983333333333334
116316,0.3983333333333334
116317,0.3983333333333334
116318,0.3983333333333334
116319,0.3983333333333334
116320,0.3983333333333334
116321,0.3983333333333334
116322,0.3983333333333334
116323,0.3983333333333334
116324,0.3983333333333334
116325,0.3983333333333334
116326,0.3983333333333334
116327,0.3983333333333334
116328,0.3983333333333334
116329,0.3983333333333334
116330,0.3983333333333334
116331,0.3983333333333334
116332,0.3983333333333334
116333,0.3983333333333334
116334,0.3983333333333334
116335,0.3983333333333334
116336,0.3983333333333334
116337,0.3983333333333334
116338,0.3983333333333334
116339,0.3983333333333334
116340,0.3983333333333334
116341,0.3983333333333334
116342,0.3983333333333334
116343,0.3983333333333334
116344,0.3983333333333334
116345,0.3983333333333334
116346,0.3983333333333334
116347,0.3983333333333334
116348,0.3983333333333334
116349,0.3983333333333334
116350,0.3983333333333334
116351,0.3983333333333334
116352,0.3983333333333334
116353,0.3983333333333334
116354,0.3983333333333334
116355,0.4
116356,0.3983333333333334
116357,0.3983333333333334
116358,0.3983333333333334
116359,0.3983333333333334
116360,0.3983333333333334
116361,0.3983333333333334
116362,0.3983333333333334
116363,0.3983333333333334
116364,0.3983333333333334
116365,0.3983333333333334
116366,0.3983333333333334
116367,0.3983333333333334
116368,0.3983333333333334
116369,0.3983333333333334
116370,0.3983333333333334
116371,0.3983333333333334
116372,0.3983333333333334
116373,0.3983333333333334
116374,0.3983333333333334
116375,0.3983333333333334
116376,0.3983333333333334
116377,0.3983333333333334
116378,0.3983333333333334
116379,0.3983333333333334
116380,0.3983333333333334
116381,0.3983333333333334
116382,0.3983333333333334
116383,0.3983333333333334
116384,0.3983333333333334
116385,0.3983333333333334
116386,0.3983333333333334
116387,0.3983333333333334
116388,0.3983333333333334
116389,0.3983333333333334
116390,0.3983333333333334
116391,0.3983333333333334
116392,0.3983333333333334
116393,0.3983333333333334
116394,0.3983333333333334
116395,0.3983333333333334
116396,0.3983333333333334
116397,0.3983333333333334
116398,0.3983333333333334
116399,0.3983333333333334
116400,0.3983333333333334
116401,0.3983333333333334
116402,0.39666666666666667
116403,0.395
116404,0.3983333333333334
116405,0.3983333333333334
116406,0.3983333333333334
116407,0.3983333333333334
116408,0.3983333333333334
116409,0.3983333333333334
116410,0.3983333333333334
116411,0.4
116412,0.4
116413,0.4
116414,0.4
116415,0.4
116416,0.4
116417,0.4
116418,0.4
116419,0.4
116420,0.4
116421,0.4
116422,0.4
116423,0.4
116424,0.4
116425,0.4
116426,0.4
116427,0.4
116428,0.4
116429,0.4
116430,0.4
116431,0.4
116432,0.4
116433,0.4
116434,0.4
116435,0.4
116436,0.4
116437,0.4
116438,0.4
116439,0.4
116440,0.4
116441,0.4
116442,0.4
116443,0.4
116444,0.4
116445,0.4
116446,0.4
116447,0.4
116448,0.4
116449,0.4
116450,0.4
116451,0.4
116452,0.39666666666666667
116453,0.3983333333333334
116454,0.3983333333333334
116455,0.3983333333333334
116456,0.3983333333333334
116457,0.3983333333333334
116458,0.3983333333333334
116459,0.3983333333333334
116460,0.3983333333333334
116461,0.3983333333333334
116462,0.3983333333333334
116463,0.3983333333333334
116464,0.3983333333333334
116465,0.3983333333333334
116466,0.3983333333333334
116467,0.3983333333333334
116468,0.3983333333333334
116469,0.3983333333333334
116470,0.3983333333333334
116471,0.3983333333333334
116472,0.3983333333333334
116473,0.3983333333333334
116474,0.3983333333333334
116475,0.3983333333333334
116476,0.3983333333333334
116477,0.3983333333333334
116478,0.3983333333333334
116479,0.3983333333333334
116480,0.3983333333333334
116481,0.3983333333333334
116482,0.3983333333333334
116483,0.3983333333333334
116484,0.3983333333333334
116485,0.3983333333333334
116486,0.3983333333333334
116487,0.3983333333333334
116488,0.3983333333333334
116489,0.3983333333333334
116490,0.3983333333333334
116491,0.3983333333333334
116492,0.3983333333333334
116493,0.3983333333333334
116494,0.3983333333333334
116495,0.3983333333333334
116496,0.3983333333333334
116497,0.3983333333333334
116498,0.3983333333333334
116499,0.3983333333333334
116500,0.3983333333333334
116501,0.3983333333333334
116502,0.3983333333333334
116503,0.4016666666666666
116504,0.4
116505,0.4
116506,0.3983333333333334
116507,0.3983333333333334
116508,0.3983333333333334
116509,0.3983333333333334
116510,0.3983333333333334
116511,0.3983333333333334
116512,0.3983333333333334
116513,0.3983333333333334
116514,0.3983333333333334
116515,0.3983333333333334
116516,0.3983333333333334
116517,0.3983333333333334
116518,0.3983333333333334
116519,0.3983333333333334
116520,0.3983333333333334
116521,0.3983333333333334
116522,0.3983333333333334
116523,0.3983333333333334
116524,0.3983333333333334
116525,0.3983333333333334
116526,0.3983333333333334
116527,0.3983333333333334
116528,0.3983333333333334
116529,0.3983333333333334
116530,0.3983333333333334
116531,0.3983333333333334
116532,0.3983333333333334
116533,0.3983333333333334
116534,0.3983333333333334
116535,0.3983333333333334
116536,0.3983333333333334
116537,0.3983333333333334
116538,0.3983333333333334
116539,0.3983333333333334
116540,0.3983333333333334
116541,0.3983333333333334
116542,0.3983333333333334
116543,0.3983333333333334
116544,0.3983333333333334
116545,0.3983333333333334
116546,0.3983333333333334
116547,0.3983333333333334
116548,0.3983333333333334
116549,0.3983333333333334
116550,0.3983333333333334
116551,0.3983333333333334
116552,0.4
116553,0.4016666666666666
116554,0.4033333333333334
116555,0.4033333333333334
116556,0.4033333333333334
116557,0.4033333333333334
116558,0.4033333333333334
116559,0.4033333333333334
116560,0.4033333333333334
116561,0.4033333333333334
116562,0.4033333333333334
116563,0.4033333333333334
116564,0.4033333333333334
116565,0.4033333333333334
116566,0.4033333333333334
116567,0.4033333333333334
116568,0.4033333333333334
116569,0.4033333333333334
116570,0.4033333333333334
116571,0.4033333333333334
116572,0.4033333333333334
116573,0.4033333333333334
116574,0.4033333333333334
116575,0.4033333333333334
116576,0.4033333333333334
116577,0.4033333333333334
116578,0.4033333333333334
116579,0.4033333333333334
116580,0.4033333333333334
116581,0.4033333333333334
116582,0.4033333333333334
116583,0.4033333333333334
116584,0.4033333333333334
116585,0.4033333333333334
116586,0.4033333333333334
116587,0.4033333333333334
116588,0.4033333333333334
116589,0.4033333333333334
116590,0.4033333333333334
116591,0.4033333333333334
116592,0.4033333333333334
116593,0.4033333333333334
116594,0.4033333333333334
116595,0.4033333333333334
116596,0.4033333333333334
116597,0.4033333333333334
116598,0.4033333333333334
116599,0.4033333333333334
116600,0.4033333333333334
116601,0.4033333333333334
116602,0.4033333333333334
116603,0.405
116604,0.405
116605,0.4066666666666666
116606,0.4066666666666666
116607,0.4066666666666666
116608,0.4066666666666666
116609,0.4066666666666666
