Timestep,Accuracy
147045,0.685
147046,0.685
147047,0.685
147048,0.685
147049,0.685
147050,0.685
147051,0.685
147052,0.6859999999999999
147053,0.6859999999999999
147054,0.6859999999999999
147055,0.687
147056,0.687
147057,0.687
147058,0.6890000000000001
147059,0.6890000000000001
147060,0.6890000000000001
147061,0.6890000000000001
147062,0.6890000000000001
147063,0.6890000000000001
147064,0.6890000000000001
147065,0.6890000000000001
147066,0.6890000000000001
147067,0.6890000000000001
147068,0.6890000000000001
147069,0.6890000000000001
147070,0.6890000000000001
147071,0.6890000000000001
147072,0.6890000000000001
147073,0.6890000000000001
147074,0.6890000000000001
147075,0.6890000000000001
147076,0.6890000000000001
147077,0.6890000000000001
147078,0.6890000000000001
147079,0.6890000000000001
147080,0.6890000000000001
147081,0.6890000000000001
147082,0.6890000000000001
147083,0.6890000000000001
147084,0.6890000000000001
147085,0.6890000000000001
147086,0.6890000000000001
147087,0.6890000000000001
147088,0.6890000000000001
147089,0.6890000000000001
147090,0.6890000000000001
147091,0.6890000000000001
147092,0.6890000000000001
147093,0.6890000000000001
147094,0.6890000000000001
147095,0.6890000000000001
147096,0.6890000000000001
147097,0.6890000000000001
147098,0.6890000000000001
147099,0.6890000000000001
147100,0.6890000000000001
147101,0.6890000000000001
147102,0.691
147103,0.69
147104,0.69
147105,0.69
147106,0.69
147107,0.69
147108,0.69
147109,0.69
147110,0.69
147111,0.69
147112,0.69
147113,0.69
147114,0.69
147115,0.69
147116,0.69
147117,0.69
147118,0.69
147119,0.69
147120,0.69
147121,0.69
147122,0.69
147123,0.69
147124,0.69
147125,0.69
147126,0.69
147127,0.69
147128,0.69
147129,0.69
147130,0.69
147131,0.69
147132,0.69
147133,0.69
147134,0.69
147135,0.69
147136,0.69
147137,0.69
147138,0.69
147139,0.69
147140,0.69
147141,0.69
147142,0.69
147143,0.69
147144,0.69
147145,0.69
147146,0.69
147147,0.69
147148,0.69
147149,0.69
147150,0.69
147151,0.69
147152,0.69
147153,0.69
147154,0.691
147155,0.6920000000000001
147156,0.6920000000000001
147157,0.6920000000000001
147158,0.6920000000000001
147159,0.6920000000000001
147160,0.6920000000000001
147161,0.6920000000000001
147162,0.6920000000000001
147163,0.6920000000000001
147164,0.6920000000000001
147165,0.6920000000000001
147166,0.6920000000000001
147167,0.6920000000000001
147168,0.6920000000000001
147169,0.6920000000000001
147170,0.6920000000000001
147171,0.6920000000000001
147172,0.6920000000000001
147173,0.6920000000000001
147174,0.6920000000000001
147175,0.6920000000000001
147176,0.6920000000000001
147177,0.6920000000000001
147178,0.6920000000000001
147179,0.6920000000000001
147180,0.6920000000000001
147181,0.6920000000000001
147182,0.6920000000000001
147183,0.6920000000000001
147184,0.6920000000000001
147185,0.6920000000000001
147186,0.6920000000000001
147187,0.6920000000000001
147188,0.6920000000000001
147189,0.6920000000000001
147190,0.6920000000000001
147191,0.6920000000000001
147192,0.6920000000000001
147193,0.6920000000000001
147194,0.6920000000000001
147195,0.6920000000000001
147196,0.6920000000000001
147197,0.6920000000000001
147198,0.6920000000000001
147199,0.6920000000000001
147200,0.6920000000000001
147201,0.6920000000000001
147202,0.693
147203,0.6920000000000001
147204,0.6920000000000001
147205,0.6920000000000001
147206,0.6920000000000001
147207,0.6920000000000001
147208,0.6920000000000001
147209,0.6920000000000001
147210,0.6920000000000001
147211,0.6920000000000001
147212,0.6920000000000001
147213,0.6920000000000001
147214,0.6920000000000001
147215,0.6920000000000001
147216,0.6920000000000001
147217,0.6920000000000001
147218,0.6920000000000001
147219,0.6920000000000001
147220,0.6920000000000001
147221,0.6920000000000001
147222,0.6920000000000001
147223,0.6920000000000001
147224,0.6920000000000001
147225,0.6920000000000001
147226,0.6920000000000001
147227,0.6920000000000001
147228,0.6920000000000001
147229,0.6920000000000001
147230,0.6920000000000001
147231,0.6920000000000001
147232,0.6920000000000001
147233,0.6920000000000001
147234,0.6920000000000001
147235,0.6920000000000001
147236,0.6920000000000001
147237,0.6920000000000001
147238,0.6920000000000001
147239,0.6920000000000001
147240,0.6920000000000001
147241,0.6920000000000001
147242,0.6920000000000001
147243,0.6920000000000001
147244,0.6920000000000001
147245,0.6920000000000001
147246,0.6920000000000001
147247,0.6920000000000001
147248,0.6920000000000001
147249,0.6920000000000001
147250,0.6920000000000001
147251,0.6920000000000001
147252,0.693
147253,0.6940000000000001
147254,0.6940000000000001
147255,0.6940000000000001
147256,0.6940000000000001
147257,0.6940000000000001
147258,0.6940000000000001
147259,0.693
147260,0.693
147261,0.693
147262,0.693
147263,0.693
147264,0.693
147265,0.693
147266,0.693
147267,0.693
147268,0.693
147269,0.693
147270,0.693
147271,0.693
147272,0.693
147273,0.693
147274,0.693
147275,0.693
147276,0.693
147277,0.693
147278,0.693
147279,0.693
147280,0.693
147281,0.693
147282,0.693
147283,0.693
147284,0.693
147285,0.693
147286,0.693
147287,0.693
147288,0.693
147289,0.693
147290,0.693
147291,0.693
147292,0.693
147293,0.693
147294,0.693
147295,0.693
147296,0.693
147297,0.693
147298,0.693
147299,0.693
147300,0.693
147301,0.693
147302,0.693
147303,0.693
147304,0.693
147305,0.693
147306,0.693
147307,0.6920000000000001
147308,0.6940000000000001
147309,0.6940000000000001
147310,0.6940000000000001
147311,0.6940000000000001
147312,0.6940000000000001
147313,0.6940000000000001
147314,0.6940000000000001
147315,0.6940000000000001
147316,0.6940000000000001
147317,0.6940000000000001
147318,0.6940000000000001
147319,0.6940000000000001
147320,0.6940000000000001
147321,0.6940000000000001
147322,0.6940000000000001
147323,0.6940000000000001
147324,0.6940000000000001
147325,0.6940000000000001
147326,0.6940000000000001
147327,0.6940000000000001
147328,0.6940000000000001
147329,0.6940000000000001
147330,0.6940000000000001
147331,0.6940000000000001
147332,0.6940000000000001
147333,0.6940000000000001
147334,0.6940000000000001
147335,0.6940000000000001
147336,0.6940000000000001
147337,0.6940000000000001
147338,0.6940000000000001
147339,0.6940000000000001
147340,0.6940000000000001
147341,0.6940000000000001
147342,0.6940000000000001
147343,0.6940000000000001
147344,0.6940000000000001
147345,0.6940000000000001
147346,0.6940000000000001
147347,0.6940000000000001
147348,0.6940000000000001
147349,0.6940000000000001
147350,0.6940000000000001
147351,0.6940000000000001
147352,0.6940000000000001
147353,0.6940000000000001
147354,0.6940000000000001
147355,0.695
147356,0.695
147357,0.695
147358,0.696
147359,0.696
147360,0.696
147361,0.696
147362,0.696
147363,0.696
147364,0.696
147365,0.696
147366,0.696
147367,0.696
147368,0.696
147369,0.696
147370,0.696
147371,0.696
147372,0.696
147373,0.696
147374,0.696
147375,0.696
147376,0.696
147377,0.696
147378,0.696
147379,0.696
147380,0.696
147381,0.696
147382,0.696
147383,0.696
147384,0.696
147385,0.696
147386,0.696
147387,0.696
147388,0.696
147389,0.696
147390,0.696
147391,0.696
147392,0.696
147393,0.696
147394,0.696
147395,0.696
147396,0.696
147397,0.696
147398,0.696
147399,0.696
147400,0.696
147401,0.696
147402,0.695
147403,0.696
147404,0.696
147405,0.696
147406,0.696
147407,0.696
147408,0.696
147409,0.696
147410,0.696
147411,0.696
147412,0.696
147413,0.696
147414,0.696
147415,0.696
147416,0.696
147417,0.696
147418,0.696
147419,0.696
147420,0.696
147421,0.696
147422,0.696
147423,0.696
147424,0.696
147425,0.696
147426,0.696
147427,0.696
147428,0.696
147429,0.696
147430,0.696
147431,0.696
147432,0.696
147433,0.696
147434,0.696
147435,0.696
147436,0.696
147437,0.696
147438,0.696
147439,0.696
147440,0.696
147441,0.696
147442,0.696
147443,0.696
147444,0.696
147445,0.696
147446,0.696
147447,0.696
147448,0.696
147449,0.696
147450,0.696
147451,0.696
147452,0.696
147453,0.6970000000000001
147454,0.698
147455,0.698
147456,0.6970000000000001
147457,0.6970000000000001
147458,0.6970000000000001
147459,0.6970000000000001
147460,0.6970000000000001
147461,0.6970000000000001
147462,0.6970000000000001
147463,0.6970000000000001
147464,0.6970000000000001
147465,0.6970000000000001
147466,0.6970000000000001
147467,0.6970000000000001
147468,0.6970000000000001
147469,0.6970000000000001
147470,0.6970000000000001
147471,0.6970000000000001
147472,0.6970000000000001
147473,0.6970000000000001
147474,0.6970000000000001
147475,0.6970000000000001
147476,0.6970000000000001
147477,0.6970000000000001
147478,0.6970000000000001
147479,0.6970000000000001
147480,0.6970000000000001
147481,0.6970000000000001
147482,0.6970000000000001
147483,0.6970000000000001
147484,0.6970000000000001
147485,0.6970000000000001
147486,0.6970000000000001
147487,0.6970000000000001
147488,0.6970000000000001
147489,0.6970000000000001
147490,0.6970000000000001
147491,0.6970000000000001
147492,0.6970000000000001
147493,0.6970000000000001
147494,0.6970000000000001
147495,0.6970000000000001
147496,0.6970000000000001
147497,0.6970000000000001
147498,0.6970000000000001
147499,0.6970000000000001
147500,0.6970000000000001
147501,0.6970000000000001
147502,0.6970000000000001
147503,0.6970000000000001
147504,0.698
147505,0.6990000000000001
147506,0.7
147507,0.7
147508,0.7
147509,0.7
147510,0.7
147511,0.7
147512,0.7
147513,0.7
147514,0.7
147515,0.7
147516,0.7
147517,0.7
147518,0.7
147519,0.7
147520,0.7
147521,0.7
147522,0.7
147523,0.7
147524,0.7
147525,0.7
147526,0.7
147527,0.7
147528,0.7
147529,0.7
147530,0.7
147531,0.7
147532,0.7
147533,0.7
147534,0.7
147535,0.7
147536,0.7
147537,0.7
147538,0.7
147539,0.7
147540,0.7
147541,0.7
147542,0.7
147543,0.7
147544,0.7
147545,0.7
147546,0.7
147547,0.7
147548,0.7
147549,0.7
147550,0.7
147551,0.7
147552,0.7
147553,0.7
147554,0.6990000000000001
147555,0.6990000000000001
147556,0.701
147557,0.701
147558,0.701
147559,0.701
147560,0.701
147561,0.701
147562,0.701
147563,0.701
147564,0.701
147565,0.701
147566,0.701
147567,0.701
147568,0.701
147569,0.701
147570,0.701
147571,0.701
147572,0.701
147573,0.701
147574,0.701
147575,0.701
147576,0.701
147577,0.701
147578,0.701
147579,0.701
147580,0.701
147581,0.701
147582,0.701
147583,0.701
147584,0.701
147585,0.701
147586,0.701
147587,0.701
147588,0.701
147589,0.701
147590,0.701
147591,0.701
147592,0.701
147593,0.701
147594,0.701
147595,0.701
147596,0.701
147597,0.701
147598,0.701
147599,0.701
147600,0.701
147601,0.701
147602,0.701
147603,0.701
147604,0.701
147605,0.701
147606,0.701
147607,0.701
147608,0.701
147609,0.701
147610,0.701
147611,0.701
147612,0.701
147613,0.701
147614,0.701
147615,0.701
147616,0.701
147617,0.701
147618,0.701
147619,0.701
147620,0.701
147621,0.701
147622,0.701
147623,0.701
147624,0.701
147625,0.701
147626,0.701
147627,0.701
147628,0.701
147629,0.701
147630,0.701
147631,0.701
147632,0.701
147633,0.701
147634,0.701
147635,0.701
147636,0.701
147637,0.701
147638,0.701
147639,0.701
147640,0.701
147641,0.701
147642,0.701
147643,0.701
147644,0.701
147645,0.701
147646,0.701
147647,0.701
147648,0.701
147649,0.701
147650,0.701
147651,0.701
147652,0.701
147653,0.701
147654,0.701
147655,0.701
147656,0.701
147657,0.701
147658,0.701
147659,0.701
147660,0.701
147661,0.701
147662,0.701
147663,0.701
147664,0.701
147665,0.701
147666,0.701
147667,0.701
147668,0.701
147669,0.701
147670,0.701
147671,0.701
147672,0.701
147673,0.701
147674,0.701
147675,0.701
147676,0.701
147677,0.701
147678,0.701
147679,0.701
147680,0.701
147681,0.701
147682,0.701
147683,0.701
147684,0.701
147685,0.701
147686,0.701
147687,0.701
147688,0.701
147689,0.701
147690,0.701
147691,0.701
147692,0.701
147693,0.701
147694,0.701
147695,0.701
147696,0.701
147697,0.701
147698,0.701
147699,0.701
147700,0.701
147701,0.701
147702,0.701
147703,0.701
147704,0.7
147705,0.7
147706,0.7
147707,0.7
147708,0.7
147709,0.7
147710,0.7
147711,0.7
147712,0.7
147713,0.7
147714,0.7
147715,0.7
147716,0.7
147717,0.7
147718,0.7
147719,0.7
147720,0.7
147721,0.7
147722,0.7
147723,0.7
147724,0.7
147725,0.7
147726,0.7
147727,0.7
147728,0.7
147729,0.7
147730,0.7
147731,0.7
147732,0.7
147733,0.7
147734,0.7
147735,0.7
147736,0.7
147737,0.7
147738,0.7
147739,0.7
147740,0.7
147741,0.7
147742,0.7
147743,0.7
147744,0.7
147745,0.7
147746,0.7
147747,0.7
147748,0.7
147749,0.7
147750,0.7
147751,0.7
147752,0.6990000000000001
147753,0.7
147754,0.7
147755,0.7
147756,0.7
147757,0.7
147758,0.7
147759,0.7
147760,0.7
147761,0.7
147762,0.7
147763,0.7
147764,0.7
147765,0.7
147766,0.7
147767,0.7
147768,0.7
147769,0.7
147770,0.7
147771,0.7
147772,0.7
147773,0.7
147774,0.7
147775,0.7
147776,0.7
147777,0.7
147778,0.7
147779,0.7
147780,0.7
147781,0.7
147782,0.7
147783,0.7
147784,0.7
147785,0.7
147786,0.7
147787,0.7
147788,0.7
147789,0.7
147790,0.7
147791,0.7
147792,0.7
147793,0.7
147794,0.7
147795,0.7
147796,0.7
147797,0.7
147798,0.7
147799,0.7
147800,0.7
147801,0.7
147802,0.7
147803,0.7
147804,0.7
147805,0.7
147806,0.7
147807,0.7
147808,0.7
147809,0.7
147810,0.7
147811,0.7
147812,0.7
147813,0.7
147814,0.7
147815,0.7
147816,0.7
147817,0.7
147818,0.7
147819,0.7
147820,0.7
147821,0.7
147822,0.7
147823,0.7
147824,0.7
147825,0.7
147826,0.7
147827,0.7
147828,0.7
147829,0.7
147830,0.7
147831,0.7
147832,0.7
147833,0.7
147834,0.7
147835,0.7
147836,0.7
147837,0.7
147838,0.7
147839,0.7
147840,0.7
147841,0.7
147842,0.7
147843,0.7
147844,0.7
147845,0.7
147846,0.7
147847,0.7
147848,0.7
147849,0.7
147850,0.7
147851,0.7
147852,0.701
147853,0.7020000000000001
147854,0.7020000000000001
147855,0.7020000000000001
147856,0.7020000000000001
147857,0.7020000000000001
147858,0.7020000000000001
147859,0.7020000000000001
147860,0.7020000000000001
147861,0.7020000000000001
147862,0.7020000000000001
147863,0.7020000000000001
147864,0.7020000000000001
147865,0.7020000000000001
147866,0.7020000000000001
147867,0.7020000000000001
147868,0.7020000000000001
147869,0.7020000000000001
147870,0.7020000000000001
147871,0.7020000000000001
147872,0.7020000000000001
147873,0.7020000000000001
147874,0.7020000000000001
147875,0.7020000000000001
147876,0.7020000000000001
147877,0.7020000000000001
147878,0.7020000000000001
147879,0.7020000000000001
147880,0.7020000000000001
147881,0.7020000000000001
147882,0.7020000000000001
147883,0.7020000000000001
147884,0.7020000000000001
147885,0.7020000000000001
147886,0.7020000000000001
147887,0.7020000000000001
147888,0.7020000000000001
147889,0.7020000000000001
147890,0.7020000000000001
147891,0.7020000000000001
147892,0.7020000000000001
147893,0.7020000000000001
147894,0.7020000000000001
147895,0.7020000000000001
147896,0.7020000000000001
147897,0.7020000000000001
147898,0.7020000000000001
147899,0.7020000000000001
147900,0.7020000000000001
147901,0.7020000000000001
147902,0.7020000000000001
147903,0.7020000000000001
147904,0.7020000000000001
147905,0.7020000000000001
147906,0.7020000000000001
147907,0.7020000000000001
147908,0.7020000000000001
147909,0.7020000000000001
147910,0.7020000000000001
147911,0.7020000000000001
147912,0.7020000000000001
147913,0.7020000000000001
147914,0.7020000000000001
147915,0.7020000000000001
147916,0.7020000000000001
147917,0.7020000000000001
147918,0.7020000000000001
147919,0.7020000000000001
147920,0.7020000000000001
147921,0.7020000000000001
147922,0.7020000000000001
147923,0.7020000000000001
147924,0.7020000000000001
147925,0.7020000000000001
147926,0.7020000000000001
147927,0.7020000000000001
147928,0.7020000000000001
147929,0.7020000000000001
147930,0.7020000000000001
147931,0.7020000000000001
147932,0.7020000000000001
147933,0.7020000000000001
147934,0.7020000000000001
147935,0.7020000000000001
147936,0.7020000000000001
147937,0.7020000000000001
147938,0.7020000000000001
147939,0.7020000000000001
147940,0.7020000000000001
147941,0.7020000000000001
147942,0.7020000000000001
147943,0.7020000000000001
147944,0.7020000000000001
147945,0.7020000000000001
147946,0.7020000000000001
147947,0.7020000000000001
147948,0.7020000000000001
147949,0.7020000000000001
147950,0.7020000000000001
147951,0.7020000000000001
147952,0.7020000000000001
147953,0.7020000000000001
147954,0.7020000000000001
147955,0.7020000000000001
147956,0.7020000000000001
147957,0.7020000000000001
147958,0.7020000000000001
147959,0.7020000000000001
147960,0.7020000000000001
147961,0.7020000000000001
147962,0.7020000000000001
147963,0.7020000000000001
147964,0.7020000000000001
147965,0.7020000000000001
147966,0.7020000000000001
147967,0.7020000000000001
147968,0.7020000000000001
147969,0.7020000000000001
147970,0.7020000000000001
147971,0.7020000000000001
147972,0.7020000000000001
147973,0.7020000000000001
147974,0.7020000000000001
147975,0.7020000000000001
147976,0.7020000000000001
147977,0.7020000000000001
147978,0.7020000000000001
