Timestep,Accuracy
114517,0.7340000000000001
114518,0.7340000000000001
114519,0.7340000000000001
114520,0.7340000000000001
114521,0.7340000000000001
114522,0.7340000000000001
114523,0.7340000000000001
114524,0.7340000000000001
114525,0.7340000000000001
114526,0.7340000000000001
114527,0.7340000000000001
114528,0.7340000000000001
114529,0.7340000000000001
114530,0.7340000000000001
114531,0.7340000000000001
114532,0.7340000000000001
114533,0.7340000000000001
114534,0.7340000000000001
114535,0.7340000000000001
114536,0.7340000000000001
114537,0.7340000000000001
114538,0.7340000000000001
114539,0.7340000000000001
114540,0.7340000000000001
114541,0.7340000000000001
114542,0.7340000000000001
114543,0.7340000000000001
114544,0.7340000000000001
114545,0.7340000000000001
114546,0.7340000000000001
114547,0.7340000000000001
114548,0.7340000000000001
114549,0.7340000000000001
114550,0.7340000000000001
114551,0.7340000000000001
114552,0.733
114553,0.733
114554,0.732
114555,0.732
114556,0.732
114557,0.732
114558,0.732
114559,0.732
114560,0.732
114561,0.732
114562,0.732
114563,0.732
114564,0.732
114565,0.732
114566,0.732
114567,0.732
114568,0.732
114569,0.732
114570,0.732
114571,0.732
114572,0.732
114573,0.732
114574,0.732
114575,0.732
114576,0.732
114577,0.732
114578,0.732
114579,0.732
114580,0.732
114581,0.732
114582,0.732
114583,0.732
114584,0.732
114585,0.732
114586,0.732
114587,0.732
114588,0.732
114589,0.732
114590,0.732
114591,0.732
114592,0.732
114593,0.732
114594,0.732
114595,0.732
114596,0.732
114597,0.732
114598,0.732
114599,0.732
114600,0.732
114601,0.732
114602,0.732
114603,0.732
114604,0.732
114605,0.732
114606,0.732
114607,0.732
114608,0.732
114609,0.732
114610,0.732
114611,0.732
114612,0.732
114613,0.732
114614,0.732
114615,0.732
114616,0.732
114617,0.732
114618,0.732
114619,0.732
114620,0.732
114621,0.732
114622,0.732
114623,0.732
114624,0.732
114625,0.732
114626,0.732
114627,0.732
114628,0.732
114629,0.732
114630,0.732
114631,0.732
114632,0.732
114633,0.732
114634,0.732
114635,0.732
114636,0.732
114637,0.732
114638,0.732
114639,0.732
114640,0.732
114641,0.732
114642,0.732
114643,0.732
114644,0.732
114645,0.732
114646,0.732
114647,0.732
114648,0.732
114649,0.732
114650,0.732
114651,0.732
114652,0.732
114653,0.732
114654,0.732
114655,0.732
114656,0.732
114657,0.732
114658,0.732
114659,0.732
114660,0.732
114661,0.732
114662,0.732
114663,0.732
114664,0.732
114665,0.732
114666,0.732
114667,0.732
114668,0.732
114669,0.732
114670,0.732
114671,0.732
114672,0.732
114673,0.732
114674,0.732
114675,0.732
114676,0.732
114677,0.732
114678,0.732
114679,0.732
114680,0.732
114681,0.732
114682,0.732
114683,0.732
114684,0.732
114685,0.732
114686,0.732
114687,0.732
114688,0.732
114689,0.732
114690,0.732
114691,0.732
114692,0.732
114693,0.732
114694,0.732
114695,0.732
114696,0.732
114697,0.732
114698,0.732
114699,0.732
114700,0.732
114701,0.732
114702,0.732
114703,0.732
114704,0.733
114705,0.733
114706,0.733
114707,0.7340000000000001
114708,0.7340000000000001
114709,0.7340000000000001
114710,0.7340000000000001
114711,0.7340000000000001
114712,0.7340000000000001
114713,0.7340000000000001
114714,0.7340000000000001
114715,0.7340000000000001
114716,0.7340000000000001
114717,0.7340000000000001
114718,0.7340000000000001
114719,0.7340000000000001
114720,0.7340000000000001
114721,0.7340000000000001
114722,0.7340000000000001
114723,0.7340000000000001
114724,0.7340000000000001
114725,0.7340000000000001
114726,0.7340000000000001
114727,0.7340000000000001
114728,0.7340000000000001
114729,0.7340000000000001
114730,0.7340000000000001
114731,0.7340000000000001
114732,0.7340000000000001
114733,0.7340000000000001
114734,0.7340000000000001
114735,0.7340000000000001
114736,0.7340000000000001
114737,0.7340000000000001
114738,0.7340000000000001
114739,0.7340000000000001
114740,0.7340000000000001
114741,0.7340000000000001
114742,0.7340000000000001
114743,0.7340000000000001
114744,0.7340000000000001
114745,0.7340000000000001
114746,0.7340000000000001
114747,0.7340000000000001
114748,0.7340000000000001
114749,0.7340000000000001
114750,0.7340000000000001
114751,0.7340000000000001
114752,0.735
114753,0.735
114754,0.7340000000000001
114755,0.7340000000000001
114756,0.7340000000000001
114757,0.7340000000000001
114758,0.7340000000000001
114759,0.7340000000000001
114760,0.7340000000000001
114761,0.7340000000000001
114762,0.7340000000000001
114763,0.7340000000000001
114764,0.7340000000000001
114765,0.7340000000000001
114766,0.7340000000000001
114767,0.7340000000000001
114768,0.7340000000000001
114769,0.7340000000000001
114770,0.7340000000000001
114771,0.7340000000000001
114772,0.7340000000000001
114773,0.7340000000000001
114774,0.7340000000000001
114775,0.7340000000000001
114776,0.7340000000000001
114777,0.7340000000000001
114778,0.7340000000000001
114779,0.7340000000000001
114780,0.7340000000000001
114781,0.7340000000000001
114782,0.7340000000000001
114783,0.7340000000000001
114784,0.7340000000000001
114785,0.7340000000000001
114786,0.7340000000000001
114787,0.7340000000000001
114788,0.7340000000000001
114789,0.7340000000000001
114790,0.7340000000000001
114791,0.7340000000000001
114792,0.7340000000000001
114793,0.7340000000000001
114794,0.7340000000000001
114795,0.7340000000000001
114796,0.7340000000000001
114797,0.7340000000000001
114798,0.7340000000000001
114799,0.7340000000000001
114800,0.7340000000000001
114801,0.7340000000000001
114802,0.733
114803,0.733
114804,0.732
114805,0.732
114806,0.732
114807,0.732
114808,0.732
114809,0.732
114810,0.732
114811,0.732
114812,0.732
114813,0.732
114814,0.732
114815,0.732
114816,0.732
114817,0.732
114818,0.732
114819,0.732
114820,0.732
114821,0.732
114822,0.732
114823,0.732
114824,0.732
114825,0.732
114826,0.732
114827,0.732
114828,0.732
114829,0.732
114830,0.732
114831,0.732
114832,0.732
114833,0.732
114834,0.732
114835,0.732
114836,0.732
114837,0.732
114838,0.732
114839,0.732
114840,0.732
114841,0.732
114842,0.732
114843,0.732
114844,0.732
114845,0.732
114846,0.732
114847,0.732
114848,0.732
114849,0.732
114850,0.732
114851,0.732
114852,0.732
114853,0.732
114854,0.732
114855,0.732
114856,0.732
114857,0.732
114858,0.732
114859,0.732
114860,0.732
114861,0.732
114862,0.732
114863,0.732
114864,0.732
114865,0.732
114866,0.732
114867,0.732
114868,0.732
114869,0.732
114870,0.732
114871,0.732
114872,0.732
114873,0.732
114874,0.732
114875,0.732
114876,0.732
114877,0.732
114878,0.732
114879,0.732
114880,0.732
114881,0.732
114882,0.732
114883,0.732
114884,0.732
114885,0.732
114886,0.732
114887,0.732
114888,0.732
114889,0.732
114890,0.732
114891,0.732
114892,0.732
114893,0.732
114894,0.732
114895,0.732
114896,0.732
114897,0.732
114898,0.732
114899,0.732
114900,0.732
114901,0.732
114902,0.73
114903,0.73
114904,0.731
114905,0.731
114906,0.733
114907,0.733
114908,0.733
114909,0.733
114910,0.733
114911,0.733
114912,0.733
114913,0.733
114914,0.733
114915,0.733
114916,0.733
114917,0.733
114918,0.733
114919,0.733
114920,0.733
114921,0.733
114922,0.733
114923,0.733
114924,0.733
114925,0.733
114926,0.733
114927,0.733
114928,0.733
114929,0.733
114930,0.733
114931,0.733
114932,0.733
114933,0.733
114934,0.733
114935,0.733
114936,0.733
114937,0.733
114938,0.733
114939,0.733
114940,0.733
114941,0.733
114942,0.733
114943,0.733
114944,0.733
114945,0.733
114946,0.733
114947,0.733
114948,0.733
114949,0.733
114950,0.733
114951,0.733
114952,0.733
114953,0.7340000000000001
114954,0.7340000000000001
114955,0.7340000000000001
114956,0.7340000000000001
114957,0.7340000000000001
114958,0.7340000000000001
114959,0.7340000000000001
114960,0.7340000000000001
114961,0.7340000000000001
114962,0.7340000000000001
114963,0.7340000000000001
114964,0.7340000000000001
114965,0.7340000000000001
114966,0.7340000000000001
114967,0.7340000000000001
114968,0.7340000000000001
114969,0.7340000000000001
114970,0.7340000000000001
114971,0.7340000000000001
114972,0.7340000000000001
114973,0.7340000000000001
114974,0.7340000000000001
114975,0.7340000000000001
114976,0.7340000000000001
114977,0.7340000000000001
114978,0.7340000000000001
114979,0.7340000000000001
114980,0.7340000000000001
114981,0.7340000000000001
114982,0.7340000000000001
114983,0.7340000000000001
114984,0.7340000000000001
114985,0.7340000000000001
114986,0.7340000000000001
114987,0.7340000000000001
114988,0.7340000000000001
114989,0.7340000000000001
114990,0.7340000000000001
114991,0.7340000000000001
114992,0.7340000000000001
114993,0.7340000000000001
114994,0.7340000000000001
114995,0.7340000000000001
114996,0.7340000000000001
114997,0.7340000000000001
114998,0.7340000000000001
114999,0.7340000000000001
115000,0.7340000000000001
115001,0.7340000000000001
115002,0.736
115003,0.736
115004,0.737
115005,0.737
115006,0.737
115007,0.737
115008,0.737
115009,0.737
115010,0.737
115011,0.737
115012,0.737
115013,0.737
115014,0.737
115015,0.737
115016,0.737
115017,0.737
115018,0.737
115019,0.737
115020,0.737
115021,0.737
115022,0.737
115023,0.737
115024,0.737
115025,0.737
115026,0.737
115027,0.737
115028,0.737
115029,0.737
115030,0.737
115031,0.737
115032,0.737
115033,0.737
115034,0.737
115035,0.737
115036,0.737
115037,0.737
115038,0.737
115039,0.737
115040,0.737
115041,0.737
115042,0.737
115043,0.737
115044,0.737
115045,0.737
115046,0.737
115047,0.737
115048,0.737
115049,0.737
115050,0.737
115051,0.737
115052,0.736
115053,0.736
115054,0.736
115055,0.736
115056,0.736
115057,0.736
115058,0.736
115059,0.736
115060,0.736
115061,0.736
115062,0.736
115063,0.736
115064,0.736
115065,0.736
115066,0.736
115067,0.736
115068,0.736
115069,0.736
115070,0.736
115071,0.736
115072,0.736
115073,0.736
115074,0.736
115075,0.736
115076,0.736
115077,0.736
115078,0.736
115079,0.736
115080,0.736
115081,0.736
115082,0.736
115083,0.736
115084,0.736
115085,0.736
115086,0.736
115087,0.736
115088,0.736
115089,0.736
115090,0.736
115091,0.736
115092,0.736
115093,0.736
115094,0.736
115095,0.736
115096,0.736
115097,0.736
115098,0.736
115099,0.736
115100,0.736
115101,0.736
115102,0.736
115103,0.736
115104,0.735
115105,0.735
115106,0.735
115107,0.735
115108,0.735
115109,0.735
115110,0.735
115111,0.735
115112,0.735
115113,0.735
115114,0.735
115115,0.735
115116,0.735
115117,0.735
115118,0.735
115119,0.735
115120,0.735
115121,0.735
115122,0.735
115123,0.735
115124,0.735
115125,0.735
115126,0.735
115127,0.735
115128,0.735
115129,0.735
115130,0.735
115131,0.735
115132,0.735
115133,0.735
115134,0.735
115135,0.735
115136,0.735
115137,0.735
115138,0.735
115139,0.735
115140,0.735
115141,0.735
115142,0.735
115143,0.735
115144,0.735
115145,0.735
115146,0.735
115147,0.735
115148,0.735
115149,0.735
115150,0.735
115151,0.735
115152,0.735
115153,0.7340000000000001
115154,0.735
115155,0.735
115156,0.735
115157,0.735
115158,0.735
115159,0.735
115160,0.735
115161,0.735
115162,0.735
115163,0.735
115164,0.735
115165,0.735
115166,0.735
115167,0.735
115168,0.735
115169,0.735
115170,0.735
115171,0.735
115172,0.735
115173,0.735
115174,0.735
115175,0.735
115176,0.735
115177,0.735
115178,0.735
115179,0.735
115180,0.735
115181,0.735
115182,0.735
115183,0.735
115184,0.735
115185,0.735
115186,0.735
115187,0.735
115188,0.735
115189,0.735
115190,0.735
115191,0.735
115192,0.735
115193,0.735
115194,0.735
115195,0.735
115196,0.735
115197,0.735
115198,0.735
115199,0.735
115200,0.735
115201,0.735
115202,0.735
115203,0.7340000000000001
115204,0.7340000000000001
115205,0.7340000000000001
115206,0.7340000000000001
115207,0.7340000000000001
115208,0.7340000000000001
115209,0.7340000000000001
115210,0.7340000000000001
115211,0.7340000000000001
115212,0.7340000000000001
115213,0.7340000000000001
115214,0.7340000000000001
115215,0.7340000000000001
115216,0.7340000000000001
115217,0.7340000000000001
115218,0.7340000000000001
115219,0.7340000000000001
115220,0.7340000000000001
115221,0.7340000000000001
115222,0.7340000000000001
115223,0.7340000000000001
115224,0.7340000000000001
115225,0.7340000000000001
115226,0.7340000000000001
115227,0.7340000000000001
115228,0.7340000000000001
115229,0.7340000000000001
115230,0.7340000000000001
115231,0.7340000000000001
115232,0.7340000000000001
115233,0.7340000000000001
115234,0.7340000000000001
115235,0.7340000000000001
115236,0.7340000000000001
115237,0.7340000000000001
115238,0.7340000000000001
115239,0.7340000000000001
115240,0.7340000000000001
115241,0.7340000000000001
115242,0.7340000000000001
115243,0.7340000000000001
115244,0.7340000000000001
115245,0.7340000000000001
115246,0.7340000000000001
115247,0.7340000000000001
115248,0.7340000000000001
115249,0.7340000000000001
115250,0.7340000000000001
115251,0.7340000000000001
115252,0.735
115253,0.7340000000000001
115254,0.7340000000000001
115255,0.733
115256,0.733
115257,0.733
115258,0.733
115259,0.733
115260,0.733
115261,0.733
115262,0.733
115263,0.733
115264,0.733
115265,0.733
115266,0.733
115267,0.733
115268,0.733
115269,0.733
115270,0.733
115271,0.733
115272,0.733
115273,0.733
115274,0.733
115275,0.733
115276,0.733
115277,0.733
115278,0.733
115279,0.733
115280,0.733
115281,0.733
115282,0.733
115283,0.733
115284,0.733
115285,0.733
115286,0.733
115287,0.733
115288,0.733
115289,0.733
115290,0.733
115291,0.733
115292,0.733
115293,0.733
115294,0.733
115295,0.733
115296,0.733
115297,0.733
115298,0.733
115299,0.733
115300,0.733
115301,0.733
115302,0.733
115303,0.7340000000000001
115304,0.7340000000000001
115305,0.7340000000000001
115306,0.7340000000000001
115307,0.7340000000000001
115308,0.7340000000000001
115309,0.7340000000000001
115310,0.7340000000000001
115311,0.7340000000000001
115312,0.7340000000000001
115313,0.7340000000000001
115314,0.7340000000000001
115315,0.7340000000000001
115316,0.7340000000000001
115317,0.7340000000000001
115318,0.7340000000000001
115319,0.7340000000000001
115320,0.7340000000000001
115321,0.7340000000000001
115322,0.7340000000000001
115323,0.7340000000000001
115324,0.7340000000000001
115325,0.7340000000000001
115326,0.7340000000000001
115327,0.7340000000000001
115328,0.7340000000000001
115329,0.7340000000000001
115330,0.7340000000000001
115331,0.7340000000000001
115332,0.7340000000000001
115333,0.7340000000000001
115334,0.7340000000000001
115335,0.7340000000000001
115336,0.7340000000000001
115337,0.7340000000000001
115338,0.7340000000000001
115339,0.7340000000000001
115340,0.7340000000000001
115341,0.7340000000000001
115342,0.7340000000000001
115343,0.7340000000000001
115344,0.7340000000000001
115345,0.7340000000000001
115346,0.7340000000000001
115347,0.7340000000000001
115348,0.7340000000000001
115349,0.7340000000000001
115350,0.7340000000000001
115351,0.7340000000000001
115352,0.735
115353,0.735
115354,0.735
115355,0.735
115356,0.735
115357,0.735
115358,0.735
115359,0.735
115360,0.735
115361,0.735
115362,0.735
115363,0.735
115364,0.735
115365,0.735
115366,0.735
115367,0.735
115368,0.735
115369,0.735
115370,0.735
115371,0.735
115372,0.735
115373,0.735
115374,0.735
115375,0.735
115376,0.735
115377,0.735
115378,0.735
115379,0.735
115380,0.735
115381,0.735
115382,0.735
115383,0.735
115384,0.735
115385,0.735
115386,0.735
115387,0.735
115388,0.735
115389,0.735
115390,0.735
115391,0.735
115392,0.735
115393,0.735
115394,0.735
115395,0.735
115396,0.735
115397,0.735
115398,0.735
115399,0.735
115400,0.735
115401,0.735
115402,0.735
115403,0.735
115404,0.7340000000000001
115405,0.7340000000000001
115406,0.7340000000000001
115407,0.7340000000000001
115408,0.7340000000000001
115409,0.7340000000000001
115410,0.7340000000000001
115411,0.7340000000000001
115412,0.7340000000000001
115413,0.7340000000000001
115414,0.7340000000000001
115415,0.7340000000000001
115416,0.7340000000000001
115417,0.7340000000000001
115418,0.7340000000000001
115419,0.7340000000000001
115420,0.7340000000000001
115421,0.7340000000000001
115422,0.7340000000000001
115423,0.7340000000000001
115424,0.7340000000000001
115425,0.7340000000000001
115426,0.7340000000000001
115427,0.7340000000000001
115428,0.7340000000000001
115429,0.7340000000000001
115430,0.7340000000000001
115431,0.7340000000000001
115432,0.7340000000000001
115433,0.7340000000000001
115434,0.7340000000000001
115435,0.7340000000000001
115436,0.7340000000000001
115437,0.7340000000000001
115438,0.7340000000000001
115439,0.7340000000000001
115440,0.7340000000000001
115441,0.7340000000000001
115442,0.7340000000000001
115443,0.7340000000000001
115444,0.7340000000000001
115445,0.7340000000000001
115446,0.7340000000000001
115447,0.7340000000000001
115448,0.7340000000000001
115449,0.7340000000000001
115450,0.7340000000000001
115451,0.7340000000000001
115452,0.7340000000000001
115453,0.7340000000000001
115454,0.733
115455,0.733
115456,0.733
115457,0.733
115458,0.733
115459,0.733
115460,0.733
115461,0.733
115462,0.733
115463,0.733
115464,0.733
115465,0.733
115466,0.733
115467,0.733
115468,0.733
115469,0.733
115470,0.733
115471,0.733
115472,0.733
115473,0.733
115474,0.733
115475,0.733
115476,0.733
115477,0.733
115478,0.733
115479,0.733
115480,0.733
115481,0.733
115482,0.733
115483,0.733
115484,0.733
115485,0.733
115486,0.733
115487,0.733
115488,0.733
115489,0.733
115490,0.733
115491,0.733
115492,0.733
115493,0.733
115494,0.733
115495,0.733
115496,0.733
115497,0.733
115498,0.733
115499,0.733
115500,0.733
115501,0.733
115502,0.7340000000000001
115503,0.735
115504,0.735
115505,0.735
115506,0.735
115507,0.735
115508,0.735
115509,0.735
115510,0.735
115511,0.735
115512,0.735
115513,0.735
115514,0.735
115515,0.735
115516,0.735
115517,0.735
115518,0.735
115519,0.735
115520,0.735
115521,0.735
115522,0.735
115523,0.735
115524,0.735
115525,0.735
115526,0.735
115527,0.735
115528,0.735
115529,0.735
115530,0.735
115531,0.735
115532,0.735
115533,0.735
115534,0.735
115535,0.735
115536,0.735
115537,0.735
115538,0.735
115539,0.735
115540,0.735
115541,0.735
115542,0.735
115543,0.735
115544,0.735
115545,0.735
115546,0.735
115547,0.735
115548,0.735
115549,0.735
115550,0.735
115551,0.735
115552,0.7340000000000001
115553,0.7340000000000001
115554,0.7340000000000001
115555,0.7340000000000001
115556,0.733
