Timestep,Accuracy
155018,0.7070000000000001
155019,0.7070000000000001
155020,0.7070000000000001
155021,0.7070000000000001
155022,0.7070000000000001
155023,0.7070000000000001
155024,0.7070000000000001
155025,0.7070000000000001
155026,0.7070000000000001
155027,0.7070000000000001
155028,0.7070000000000001
155029,0.7070000000000001
155030,0.7070000000000001
155031,0.7070000000000001
155032,0.7070000000000001
155033,0.7070000000000001
155034,0.7070000000000001
155035,0.7070000000000001
155036,0.7070000000000001
155037,0.7070000000000001
155038,0.7070000000000001
155039,0.7070000000000001
155040,0.7070000000000001
155041,0.7070000000000001
155042,0.7070000000000001
155043,0.7070000000000001
155044,0.7070000000000001
155045,0.7070000000000001
155046,0.7070000000000001
155047,0.7070000000000001
155048,0.7070000000000001
155049,0.7070000000000001
155050,0.7070000000000001
155051,0.7070000000000001
155052,0.705
155053,0.705
155054,0.7040000000000001
155055,0.7040000000000001
155056,0.7040000000000001
155057,0.7040000000000001
155058,0.7040000000000001
155059,0.7040000000000001
155060,0.7040000000000001
155061,0.7040000000000001
155062,0.7040000000000001
155063,0.7040000000000001
155064,0.7040000000000001
155065,0.7040000000000001
155066,0.7040000000000001
155067,0.7040000000000001
155068,0.7040000000000001
155069,0.7040000000000001
155070,0.7040000000000001
155071,0.7040000000000001
155072,0.7040000000000001
155073,0.7040000000000001
155074,0.7040000000000001
155075,0.7040000000000001
155076,0.7040000000000001
155077,0.7040000000000001
155078,0.7040000000000001
155079,0.7040000000000001
155080,0.7040000000000001
155081,0.7040000000000001
155082,0.7040000000000001
155083,0.7040000000000001
155084,0.7040000000000001
155085,0.7040000000000001
155086,0.7040000000000001
155087,0.7040000000000001
155088,0.7040000000000001
155089,0.7040000000000001
155090,0.7040000000000001
155091,0.7040000000000001
155092,0.7040000000000001
155093,0.7040000000000001
155094,0.7040000000000001
155095,0.7040000000000001
155096,0.7040000000000001
155097,0.7040000000000001
155098,0.7040000000000001
155099,0.7040000000000001
155100,0.7040000000000001
155101,0.7040000000000001
155102,0.705
155103,0.705
155104,0.7040000000000001
155105,0.7040000000000001
155106,0.7040000000000001
155107,0.7040000000000001
155108,0.7040000000000001
155109,0.7040000000000001
155110,0.7040000000000001
155111,0.703
155112,0.703
155113,0.703
155114,0.703
155115,0.703
155116,0.703
155117,0.703
155118,0.703
155119,0.703
155120,0.703
155121,0.703
155122,0.703
155123,0.703
155124,0.703
155125,0.703
155126,0.703
155127,0.703
155128,0.703
155129,0.703
155130,0.703
155131,0.703
155132,0.703
155133,0.703
155134,0.703
155135,0.703
155136,0.703
155137,0.703
155138,0.703
155139,0.703
155140,0.703
155141,0.703
155142,0.703
155143,0.703
155144,0.703
155145,0.703
155146,0.703
155147,0.703
155148,0.703
155149,0.703
155150,0.703
155151,0.703
155152,0.7020000000000001
155153,0.7020000000000001
155154,0.7020000000000001
155155,0.7020000000000001
155156,0.7020000000000001
155157,0.7020000000000001
155158,0.7020000000000001
155159,0.7020000000000001
155160,0.7020000000000001
155161,0.7020000000000001
155162,0.7020000000000001
155163,0.7020000000000001
155164,0.7020000000000001
155165,0.7020000000000001
155166,0.7020000000000001
155167,0.7020000000000001
155168,0.7020000000000001
155169,0.7020000000000001
155170,0.7020000000000001
155171,0.7020000000000001
155172,0.7020000000000001
155173,0.7020000000000001
155174,0.7020000000000001
155175,0.7020000000000001
155176,0.7020000000000001
155177,0.7020000000000001
155178,0.7020000000000001
155179,0.7020000000000001
155180,0.7020000000000001
155181,0.7020000000000001
155182,0.7020000000000001
155183,0.7020000000000001
155184,0.7020000000000001
155185,0.7020000000000001
155186,0.7020000000000001
155187,0.7020000000000001
155188,0.7020000000000001
155189,0.7020000000000001
155190,0.7020000000000001
155191,0.7020000000000001
155192,0.7020000000000001
155193,0.7020000000000001
155194,0.7020000000000001
155195,0.7020000000000001
155196,0.7020000000000001
155197,0.7020000000000001
155198,0.7020000000000001
155199,0.7020000000000001
155200,0.7020000000000001
155201,0.7020000000000001
155202,0.7020000000000001
155203,0.701
155204,0.701
155205,0.7
155206,0.7
155207,0.7
155208,0.7
155209,0.7
155210,0.7
155211,0.7
155212,0.7
155213,0.7
155214,0.7
155215,0.7
155216,0.7
155217,0.7
155218,0.7
155219,0.7
155220,0.7
155221,0.7
155222,0.7
155223,0.7
155224,0.7
155225,0.7
155226,0.7
155227,0.7
155228,0.7
155229,0.7
155230,0.7
155231,0.7
155232,0.7
155233,0.7
155234,0.7
155235,0.7
155236,0.7
155237,0.7
155238,0.7
155239,0.7
155240,0.7
155241,0.7
155242,0.7
155243,0.7
155244,0.7
155245,0.7
155246,0.7
155247,0.7
155248,0.7
155249,0.7
155250,0.7
155251,0.7
155252,0.7
155253,0.7
155254,0.7
155255,0.701
155256,0.701
155257,0.701
155258,0.701
155259,0.701
155260,0.701
155261,0.701
155262,0.701
155263,0.701
155264,0.701
155265,0.701
155266,0.701
155267,0.701
155268,0.701
155269,0.701
155270,0.701
155271,0.701
155272,0.701
155273,0.701
155274,0.701
155275,0.701
155276,0.701
155277,0.701
155278,0.701
155279,0.701
155280,0.701
155281,0.701
155282,0.701
155283,0.701
155284,0.701
155285,0.701
155286,0.701
155287,0.701
155288,0.701
155289,0.701
155290,0.701
155291,0.701
155292,0.701
155293,0.701
155294,0.701
155295,0.701
155296,0.701
155297,0.701
155298,0.701
155299,0.701
155300,0.701
155301,0.701
155302,0.701
155303,0.7020000000000001
155304,0.701
155305,0.703
155306,0.703
155307,0.7040000000000001
155308,0.7040000000000001
155309,0.7040000000000001
155310,0.7040000000000001
155311,0.7040000000000001
155312,0.7040000000000001
155313,0.7040000000000001
155314,0.7040000000000001
155315,0.7040000000000001
155316,0.7040000000000001
155317,0.7040000000000001
155318,0.7040000000000001
155319,0.7040000000000001
155320,0.7040000000000001
155321,0.7040000000000001
155322,0.7040000000000001
155323,0.7040000000000001
155324,0.7040000000000001
155325,0.7040000000000001
155326,0.7040000000000001
155327,0.7040000000000001
155328,0.7040000000000001
155329,0.7040000000000001
155330,0.7040000000000001
155331,0.7040000000000001
155332,0.7040000000000001
155333,0.7040000000000001
155334,0.7040000000000001
155335,0.7040000000000001
155336,0.7040000000000001
155337,0.7040000000000001
155338,0.7040000000000001
155339,0.7040000000000001
155340,0.7040000000000001
155341,0.7040000000000001
155342,0.7040000000000001
155343,0.7040000000000001
155344,0.7040000000000001
155345,0.7040000000000001
155346,0.7040000000000001
155347,0.7040000000000001
155348,0.7040000000000001
155349,0.7040000000000001
155350,0.7040000000000001
155351,0.7040000000000001
155352,0.7040000000000001
155353,0.703
155354,0.7040000000000001
155355,0.703
155356,0.703
155357,0.703
155358,0.703
155359,0.703
155360,0.703
155361,0.703
155362,0.703
155363,0.703
155364,0.703
155365,0.703
155366,0.703
155367,0.703
155368,0.703
155369,0.703
155370,0.703
155371,0.703
155372,0.703
155373,0.703
155374,0.703
155375,0.703
155376,0.703
155377,0.703
155378,0.703
155379,0.703
155380,0.703
155381,0.703
155382,0.703
155383,0.703
155384,0.703
155385,0.703
155386,0.703
155387,0.703
155388,0.703
155389,0.703
155390,0.703
155391,0.703
155392,0.703
155393,0.703
155394,0.703
155395,0.703
155396,0.703
155397,0.703
155398,0.703
155399,0.703
155400,0.703
155401,0.703
155402,0.703
155403,0.7040000000000001
155404,0.7040000000000001
155405,0.7040000000000001
155406,0.7040000000000001
155407,0.7040000000000001
155408,0.7040000000000001
155409,0.7040000000000001
155410,0.7040000000000001
155411,0.7040000000000001
155412,0.7040000000000001
155413,0.7040000000000001
155414,0.7040000000000001
155415,0.7040000000000001
155416,0.7040000000000001
155417,0.7040000000000001
155418,0.7040000000000001
155419,0.7040000000000001
155420,0.7040000000000001
155421,0.7040000000000001
155422,0.7040000000000001
155423,0.7040000000000001
155424,0.7040000000000001
155425,0.7040000000000001
155426,0.7040000000000001
155427,0.7040000000000001
155428,0.7040000000000001
155429,0.7040000000000001
155430,0.7040000000000001
155431,0.7040000000000001
155432,0.7040000000000001
155433,0.7040000000000001
155434,0.7040000000000001
155435,0.7040000000000001
155436,0.7040000000000001
155437,0.7040000000000001
155438,0.7040000000000001
155439,0.7040000000000001
155440,0.7040000000000001
155441,0.7040000000000001
155442,0.7040000000000001
155443,0.7040000000000001
155444,0.7040000000000001
155445,0.7040000000000001
155446,0.7040000000000001
155447,0.7040000000000001
155448,0.7040000000000001
155449,0.7040000000000001
155450,0.7040000000000001
155451,0.7040000000000001
155452,0.7040000000000001
155453,0.705
155454,0.705
155455,0.7040000000000001
155456,0.705
155457,0.705
155458,0.705
155459,0.705
155460,0.705
155461,0.705
155462,0.705
155463,0.705
155464,0.705
155465,0.705
155466,0.705
155467,0.705
155468,0.705
155469,0.705
155470,0.705
155471,0.705
155472,0.705
155473,0.705
155474,0.705
155475,0.705
155476,0.705
155477,0.705
155478,0.705
155479,0.705
155480,0.705
155481,0.705
155482,0.705
155483,0.705
155484,0.705
155485,0.705
155486,0.705
155487,0.705
155488,0.705
155489,0.705
155490,0.705
155491,0.705
155492,0.705
155493,0.705
155494,0.705
155495,0.705
155496,0.705
155497,0.705
155498,0.705
155499,0.705
155500,0.705
155501,0.705
155502,0.706
155503,0.705
155504,0.706
155505,0.7040000000000001
155506,0.705
155507,0.705
155508,0.705
155509,0.7040000000000001
155510,0.7040000000000001
155511,0.7040000000000001
155512,0.7040000000000001
155513,0.7040000000000001
155514,0.7040000000000001
155515,0.7040000000000001
155516,0.7040000000000001
155517,0.7040000000000001
155518,0.7040000000000001
155519,0.7040000000000001
155520,0.7040000000000001
155521,0.7040000000000001
155522,0.7040000000000001
155523,0.7040000000000001
155524,0.7040000000000001
155525,0.7040000000000001
155526,0.7040000000000001
155527,0.7040000000000001
155528,0.7040000000000001
155529,0.7040000000000001
155530,0.7040000000000001
155531,0.7040000000000001
155532,0.7040000000000001
155533,0.7040000000000001
155534,0.7040000000000001
155535,0.7040000000000001
155536,0.7040000000000001
155537,0.7040000000000001
155538,0.7040000000000001
155539,0.7040000000000001
155540,0.7040000000000001
155541,0.7040000000000001
155542,0.7040000000000001
155543,0.7040000000000001
155544,0.7040000000000001
155545,0.7040000000000001
155546,0.7040000000000001
155547,0.7040000000000001
155548,0.7040000000000001
155549,0.7040000000000001
155550,0.7040000000000001
155551,0.7040000000000001
155552,0.7040000000000001
155553,0.705
155554,0.705
155555,0.705
155556,0.7040000000000001
155557,0.7040000000000001
155558,0.703
155559,0.703
155560,0.703
155561,0.703
155562,0.703
155563,0.703
155564,0.703
155565,0.703
155566,0.703
155567,0.703
155568,0.703
155569,0.703
155570,0.703
155571,0.703
155572,0.703
155573,0.703
155574,0.703
155575,0.703
155576,0.703
155577,0.703
155578,0.703
155579,0.703
155580,0.703
155581,0.703
155582,0.703
155583,0.703
155584,0.703
155585,0.703
155586,0.703
155587,0.703
155588,0.703
155589,0.703
155590,0.703
155591,0.703
155592,0.703
155593,0.703
155594,0.703
155595,0.703
155596,0.703
155597,0.703
155598,0.703
155599,0.703
155600,0.703
155601,0.703
155602,0.701
155603,0.701
155604,0.701
155605,0.7
155606,0.7
155607,0.7
155608,0.7
155609,0.7
155610,0.7
155611,0.7
155612,0.7
155613,0.7
155614,0.7
155615,0.7
155616,0.7
155617,0.7
155618,0.7
155619,0.7
155620,0.7
155621,0.7
155622,0.7
155623,0.7
155624,0.7
155625,0.7
155626,0.7
155627,0.7
155628,0.7
155629,0.7
155630,0.7
155631,0.7
155632,0.7
155633,0.7
155634,0.7
155635,0.7
155636,0.7
155637,0.7
155638,0.7
155639,0.7
155640,0.7
155641,0.7
155642,0.7
155643,0.7
155644,0.7
155645,0.7
155646,0.7
155647,0.7
155648,0.7
155649,0.7
155650,0.7
155651,0.7
155652,0.703
155653,0.703
155654,0.703
155655,0.7040000000000001
155656,0.7040000000000001
155657,0.7040000000000001
155658,0.7040000000000001
155659,0.7040000000000001
155660,0.7040000000000001
155661,0.7040000000000001
155662,0.7040000000000001
155663,0.7040000000000001
155664,0.7040000000000001
155665,0.7040000000000001
155666,0.7040000000000001
155667,0.7040000000000001
155668,0.7040000000000001
155669,0.7040000000000001
155670,0.7040000000000001
155671,0.7040000000000001
155672,0.7040000000000001
155673,0.7040000000000001
155674,0.7040000000000001
155675,0.7040000000000001
155676,0.7040000000000001
155677,0.7040000000000001
155678,0.7040000000000001
155679,0.7040000000000001
155680,0.7040000000000001
155681,0.7040000000000001
155682,0.7040000000000001
155683,0.7040000000000001
155684,0.7040000000000001
155685,0.7040000000000001
155686,0.7040000000000001
155687,0.7040000000000001
155688,0.7040000000000001
155689,0.7040000000000001
155690,0.7040000000000001
155691,0.7040000000000001
155692,0.7040000000000001
155693,0.7040000000000001
155694,0.7040000000000001
155695,0.7040000000000001
155696,0.7040000000000001
155697,0.7040000000000001
155698,0.7040000000000001
155699,0.7040000000000001
155700,0.7040000000000001
155701,0.7040000000000001
155702,0.703
155703,0.7040000000000001
155704,0.7040000000000001
155705,0.7040000000000001
155706,0.7040000000000001
155707,0.7040000000000001
155708,0.7040000000000001
155709,0.7040000000000001
155710,0.7040000000000001
155711,0.7040000000000001
155712,0.7040000000000001
155713,0.7040000000000001
155714,0.7040000000000001
155715,0.7040000000000001
155716,0.7040000000000001
155717,0.7040000000000001
155718,0.7040000000000001
155719,0.7040000000000001
155720,0.7040000000000001
155721,0.7040000000000001
155722,0.7040000000000001
155723,0.7040000000000001
155724,0.7040000000000001
155725,0.7040000000000001
155726,0.7040000000000001
155727,0.7040000000000001
155728,0.7040000000000001
155729,0.7040000000000001
155730,0.7040000000000001
155731,0.7040000000000001
155732,0.7040000000000001
155733,0.7040000000000001
155734,0.7040000000000001
155735,0.7040000000000001
155736,0.7040000000000001
155737,0.7040000000000001
155738,0.7040000000000001
155739,0.7040000000000001
155740,0.7040000000000001
155741,0.7040000000000001
155742,0.7040000000000001
155743,0.7040000000000001
155744,0.7040000000000001
155745,0.7040000000000001
155746,0.7040000000000001
155747,0.7040000000000001
155748,0.7040000000000001
155749,0.7040000000000001
155750,0.7040000000000001
155751,0.7040000000000001
155752,0.703
155753,0.7020000000000001
155754,0.7020000000000001
155755,0.7020000000000001
155756,0.7020000000000001
155757,0.7020000000000001
155758,0.7020000000000001
155759,0.7020000000000001
155760,0.7020000000000001
155761,0.7020000000000001
155762,0.7020000000000001
155763,0.7020000000000001
155764,0.7020000000000001
155765,0.7020000000000001
155766,0.7020000000000001
155767,0.7020000000000001
155768,0.7020000000000001
155769,0.7020000000000001
155770,0.7020000000000001
155771,0.7020000000000001
155772,0.7020000000000001
155773,0.7020000000000001
155774,0.7020000000000001
155775,0.7020000000000001
155776,0.7020000000000001
155777,0.7020000000000001
155778,0.7020000000000001
155779,0.7020000000000001
155780,0.7020000000000001
155781,0.7020000000000001
155782,0.7020000000000001
155783,0.7020000000000001
155784,0.7020000000000001
155785,0.7020000000000001
155786,0.7020000000000001
155787,0.7020000000000001
155788,0.7020000000000001
155789,0.7020000000000001
155790,0.7020000000000001
155791,0.7020000000000001
155792,0.7020000000000001
155793,0.7020000000000001
155794,0.7020000000000001
155795,0.7020000000000001
155796,0.7020000000000001
155797,0.7020000000000001
155798,0.7020000000000001
155799,0.7020000000000001
155800,0.7020000000000001
155801,0.7020000000000001
155802,0.703
155803,0.7020000000000001
155804,0.701
155805,0.701
155806,0.6990000000000001
155807,0.6990000000000001
155808,0.6990000000000001
155809,0.6990000000000001
155810,0.6990000000000001
155811,0.6990000000000001
155812,0.6990000000000001
155813,0.6990000000000001
155814,0.6990000000000001
155815,0.6990000000000001
155816,0.6990000000000001
155817,0.6990000000000001
155818,0.6990000000000001
155819,0.6990000000000001
155820,0.6990000000000001
155821,0.6990000000000001
155822,0.6990000000000001
155823,0.6990000000000001
155824,0.6990000000000001
155825,0.6990000000000001
155826,0.6990000000000001
155827,0.6990000000000001
155828,0.6990000000000001
155829,0.6990000000000001
155830,0.6990000000000001
155831,0.6990000000000001
155832,0.6990000000000001
155833,0.6990000000000001
155834,0.6990000000000001
155835,0.6990000000000001
155836,0.6990000000000001
155837,0.6990000000000001
155838,0.6990000000000001
155839,0.6990000000000001
155840,0.6990000000000001
155841,0.6990000000000001
155842,0.6990000000000001
155843,0.6990000000000001
155844,0.6990000000000001
155845,0.6990000000000001
155846,0.6990000000000001
155847,0.6990000000000001
155848,0.6990000000000001
155849,0.6990000000000001
155850,0.6990000000000001
155851,0.6990000000000001
155852,0.6970000000000001
155853,0.6970000000000001
155854,0.6970000000000001
155855,0.698
155856,0.698
155857,0.698
155858,0.698
155859,0.698
155860,0.698
155861,0.698
155862,0.698
155863,0.698
155864,0.698
155865,0.698
155866,0.698
155867,0.698
155868,0.698
155869,0.698
155870,0.698
155871,0.698
155872,0.698
155873,0.698
155874,0.698
155875,0.698
155876,0.698
155877,0.698
155878,0.698
155879,0.698
155880,0.698
155881,0.698
155882,0.698
155883,0.698
155884,0.698
155885,0.698
155886,0.698
155887,0.698
155888,0.698
155889,0.698
155890,0.698
155891,0.698
155892,0.698
155893,0.698
155894,0.698
155895,0.698
155896,0.698
155897,0.698
155898,0.698
155899,0.698
