Timestep,Accuracy
131148,0.27899999999999997
131149,0.27899999999999997
131150,0.27899999999999997
131151,0.27899999999999997
131152,0.28
131153,0.28
131154,0.28
131155,0.281
131156,0.281
131157,0.281
131158,0.282
131159,0.282
131160,0.282
131161,0.282
131162,0.282
131163,0.282
131164,0.282
131165,0.282
131166,0.282
131167,0.282
131168,0.282
131169,0.282
131170,0.282
131171,0.282
131172,0.282
131173,0.282
131174,0.282
131175,0.282
131176,0.282
131177,0.282
131178,0.282
131179,0.282
131180,0.282
131181,0.282
131182,0.282
131183,0.282
131184,0.282
131185,0.282
131186,0.282
131187,0.282
131188,0.282
131189,0.282
131190,0.282
131191,0.282
131192,0.282
131193,0.282
131194,0.282
131195,0.282
131196,0.282
131197,0.282
131198,0.282
131199,0.282
131200,0.282
131201,0.282
131202,0.28300000000000003
131203,0.28800000000000003
131204,0.28800000000000003
131205,0.28800000000000003
131206,0.28800000000000003
131207,0.289
131208,0.289
131209,0.289
131210,0.289
131211,0.289
131212,0.289
131213,0.289
131214,0.289
131215,0.289
131216,0.289
131217,0.289
131218,0.289
131219,0.289
131220,0.289
131221,0.289
131222,0.289
131223,0.289
131224,0.289
131225,0.289
131226,0.289
131227,0.289
131228,0.289
131229,0.289
131230,0.289
131231,0.289
131232,0.289
131233,0.289
131234,0.289
131235,0.289
131236,0.289
131237,0.289
131238,0.289
131239,0.289
131240,0.289
131241,0.289
131242,0.289
131243,0.289
131244,0.289
131245,0.289
131246,0.289
131247,0.289
131248,0.289
131249,0.289
131250,0.289
131251,0.289
131252,0.289
131253,0.29
131254,0.289
131255,0.29100000000000004
131256,0.29
131257,0.29
131258,0.29
131259,0.29
131260,0.29
131261,0.29
131262,0.29
131263,0.29
131264,0.29
131265,0.29
131266,0.29
131267,0.29
131268,0.29
131269,0.29
131270,0.29
131271,0.29
131272,0.29
131273,0.29
131274,0.29
131275,0.29
131276,0.29
131277,0.29
131278,0.29
131279,0.29
131280,0.29
131281,0.29
131282,0.29
131283,0.29
131284,0.29
131285,0.29
131286,0.29
131287,0.29
131288,0.29
131289,0.29
131290,0.29
131291,0.29
131292,0.29
131293,0.29
131294,0.29
131295,0.29
131296,0.29
131297,0.29
131298,0.29
131299,0.29
131300,0.29
131301,0.29
131302,0.29100000000000004
131303,0.292
131304,0.293
131305,0.292
131306,0.29100000000000004
131307,0.29100000000000004
131308,0.29100000000000004
131309,0.29100000000000004
131310,0.29100000000000004
131311,0.29100000000000004
131312,0.29100000000000004
131313,0.29100000000000004
131314,0.29100000000000004
131315,0.29100000000000004
131316,0.29100000000000004
131317,0.29100000000000004
131318,0.29100000000000004
131319,0.29100000000000004
131320,0.29100000000000004
131321,0.29100000000000004
131322,0.29100000000000004
131323,0.29100000000000004
131324,0.29100000000000004
131325,0.29100000000000004
131326,0.29100000000000004
131327,0.29100000000000004
131328,0.29100000000000004
131329,0.29100000000000004
131330,0.29100000000000004
131331,0.29100000000000004
131332,0.29100000000000004
131333,0.29100000000000004
131334,0.29100000000000004
131335,0.29100000000000004
131336,0.29100000000000004
131337,0.29100000000000004
131338,0.29100000000000004
131339,0.29100000000000004
131340,0.29100000000000004
131341,0.29100000000000004
131342,0.29100000000000004
131343,0.29100000000000004
131344,0.29100000000000004
131345,0.29100000000000004
131346,0.29100000000000004
131347,0.29100000000000004
131348,0.29100000000000004
131349,0.29100000000000004
131350,0.29100000000000004
131351,0.29100000000000004
131352,0.29100000000000004
131353,0.29100000000000004
131354,0.29100000000000004
131355,0.29100000000000004
131356,0.292
131357,0.292
131358,0.292
131359,0.292
131360,0.292
131361,0.292
131362,0.292
131363,0.292
131364,0.292
131365,0.292
131366,0.292
131367,0.292
131368,0.292
131369,0.292
131370,0.292
131371,0.292
131372,0.292
131373,0.292
131374,0.292
131375,0.292
131376,0.292
131377,0.292
131378,0.292
131379,0.292
131380,0.292
131381,0.292
131382,0.292
131383,0.292
131384,0.292
131385,0.292
131386,0.292
131387,0.292
131388,0.292
131389,0.292
131390,0.292
131391,0.292
131392,0.292
131393,0.292
131394,0.292
131395,0.292
131396,0.292
131397,0.292
131398,0.292
131399,0.292
131400,0.292
131401,0.292
131402,0.293
131403,0.293
131404,0.29100000000000004
131405,0.29100000000000004
131406,0.29100000000000004
131407,0.29100000000000004
131408,0.29100000000000004
131409,0.29100000000000004
131410,0.29100000000000004
131411,0.29100000000000004
131412,0.29100000000000004
131413,0.29100000000000004
131414,0.29100000000000004
131415,0.29100000000000004
131416,0.29100000000000004
131417,0.29100000000000004
131418,0.29100000000000004
131419,0.29100000000000004
131420,0.29100000000000004
131421,0.29100000000000004
131422,0.29100000000000004
131423,0.29100000000000004
131424,0.29100000000000004
131425,0.29100000000000004
131426,0.29100000000000004
131427,0.29100000000000004
131428,0.29100000000000004
131429,0.29100000000000004
131430,0.29100000000000004
131431,0.29100000000000004
131432,0.29100000000000004
131433,0.29100000000000004
131434,0.29100000000000004
131435,0.29100000000000004
131436,0.29100000000000004
131437,0.29100000000000004
131438,0.29100000000000004
131439,0.29100000000000004
131440,0.29100000000000004
131441,0.29100000000000004
131442,0.29100000000000004
131443,0.29100000000000004
131444,0.29100000000000004
131445,0.29100000000000004
131446,0.29100000000000004
131447,0.29100000000000004
131448,0.29100000000000004
131449,0.29100000000000004
131450,0.29100000000000004
131451,0.29100000000000004
131452,0.29100000000000004
131453,0.29100000000000004
131454,0.289
131455,0.289
131456,0.29
131457,0.29
131458,0.29
131459,0.29
131460,0.289
131461,0.289
131462,0.289
131463,0.289
131464,0.289
131465,0.289
131466,0.289
131467,0.289
131468,0.289
131469,0.289
131470,0.289
131471,0.289
131472,0.289
131473,0.289
131474,0.289
131475,0.289
131476,0.289
131477,0.289
131478,0.289
131479,0.289
131480,0.289
131481,0.289
131482,0.289
131483,0.289
131484,0.289
131485,0.289
131486,0.289
131487,0.289
131488,0.289
131489,0.289
131490,0.289
131491,0.289
131492,0.289
131493,0.289
131494,0.289
131495,0.289
131496,0.289
131497,0.289
131498,0.289
131499,0.289
131500,0.289
131501,0.289
131502,0.289
131503,0.289
131504,0.28800000000000003
131505,0.28800000000000003
131506,0.28800000000000003
131507,0.28800000000000003
131508,0.28800000000000003
131509,0.28800000000000003
131510,0.28800000000000003
131511,0.28800000000000003
131512,0.28800000000000003
131513,0.28800000000000003
131514,0.28800000000000003
131515,0.28800000000000003
131516,0.28800000000000003
131517,0.28800000000000003
131518,0.28800000000000003
131519,0.28800000000000003
131520,0.28800000000000003
131521,0.28800000000000003
131522,0.28800000000000003
131523,0.28800000000000003
131524,0.28800000000000003
131525,0.28800000000000003
131526,0.28800000000000003
131527,0.28800000000000003
131528,0.28800000000000003
131529,0.28800000000000003
131530,0.28800000000000003
131531,0.28800000000000003
131532,0.28800000000000003
131533,0.28800000000000003
131534,0.28800000000000003
131535,0.28800000000000003
131536,0.28800000000000003
131537,0.28800000000000003
131538,0.28800000000000003
131539,0.28800000000000003
131540,0.28800000000000003
131541,0.28800000000000003
131542,0.28800000000000003
131543,0.28800000000000003
131544,0.28800000000000003
131545,0.28800000000000003
131546,0.28800000000000003
131547,0.28800000000000003
131548,0.28800000000000003
131549,0.28800000000000003
131550,0.28800000000000003
131551,0.28800000000000003
131552,0.28800000000000003
131553,0.29
131554,0.29100000000000004
131555,0.29100000000000004
131556,0.29
131557,0.289
131558,0.289
131559,0.289
131560,0.289
131561,0.289
131562,0.289
131563,0.289
131564,0.289
131565,0.289
131566,0.289
131567,0.289
131568,0.289
131569,0.289
131570,0.289
131571,0.289
131572,0.289
131573,0.289
131574,0.289
131575,0.289
131576,0.289
131577,0.289
131578,0.289
131579,0.289
131580,0.289
131581,0.289
131582,0.289
131583,0.289
131584,0.289
131585,0.289
131586,0.289
131587,0.289
131588,0.289
131589,0.289
131590,0.289
131591,0.289
131592,0.289
131593,0.289
131594,0.289
131595,0.289
131596,0.289
131597,0.289
131598,0.289
131599,0.289
131600,0.289
131601,0.289
131602,0.289
131603,0.29
131604,0.289
131605,0.289
131606,0.289
131607,0.29
131608,0.29
131609,0.29
131610,0.29
131611,0.29
131612,0.29
131613,0.29
131614,0.29
131615,0.29
131616,0.29
131617,0.29
131618,0.29
131619,0.29
131620,0.29
131621,0.29
131622,0.29
131623,0.29
131624,0.29
131625,0.29
131626,0.29
131627,0.29
131628,0.29
131629,0.29
131630,0.29
131631,0.29
131632,0.29
131633,0.29
131634,0.29
131635,0.29
131636,0.29
131637,0.29
131638,0.29
131639,0.29
131640,0.29
131641,0.29
131642,0.29
131643,0.29
131644,0.29
131645,0.29
131646,0.29
131647,0.29
131648,0.29
131649,0.29
131650,0.29
131651,0.29
131652,0.29
131653,0.29
131654,0.29
131655,0.29
131656,0.29
131657,0.29
131658,0.29
131659,0.29
131660,0.29
131661,0.29
131662,0.29
131663,0.29
131664,0.29
131665,0.29
131666,0.29
131667,0.29
131668,0.29
131669,0.29
131670,0.29
131671,0.29
131672,0.29
131673,0.29
131674,0.29
131675,0.29
131676,0.29
131677,0.29
131678,0.29
131679,0.29
131680,0.29
131681,0.29
131682,0.29
131683,0.29
131684,0.29
131685,0.29
131686,0.29
131687,0.29
131688,0.29
131689,0.29
131690,0.29
131691,0.29
131692,0.29
131693,0.29
131694,0.29
131695,0.29
131696,0.29
131697,0.29
131698,0.29
131699,0.29
131700,0.29
131701,0.29
131702,0.289
131703,0.29100000000000004
131704,0.29100000000000004
131705,0.292
131706,0.293
131707,0.293
131708,0.293
131709,0.293
131710,0.294
131711,0.294
131712,0.294
131713,0.294
131714,0.294
131715,0.294
131716,0.294
131717,0.294
131718,0.294
131719,0.294
131720,0.294
131721,0.294
131722,0.294
131723,0.294
131724,0.294
131725,0.294
131726,0.294
131727,0.294
131728,0.294
131729,0.294
131730,0.294
131731,0.294
131732,0.294
131733,0.294
131734,0.294
131735,0.294
131736,0.294
131737,0.294
131738,0.294
131739,0.294
131740,0.294
131741,0.294
131742,0.294
131743,0.294
131744,0.294
131745,0.294
131746,0.294
131747,0.294
131748,0.294
131749,0.294
131750,0.294
131751,0.294
131752,0.293
131753,0.293
131754,0.293
131755,0.293
131756,0.293
131757,0.293
131758,0.293
131759,0.293
131760,0.293
131761,0.293
131762,0.293
131763,0.293
131764,0.293
131765,0.293
131766,0.293
131767,0.293
131768,0.293
131769,0.293
131770,0.293
131771,0.293
131772,0.293
131773,0.293
131774,0.293
131775,0.293
131776,0.293
131777,0.293
131778,0.293
131779,0.293
131780,0.293
131781,0.293
131782,0.293
131783,0.293
131784,0.293
131785,0.293
131786,0.293
131787,0.293
131788,0.293
131789,0.293
131790,0.293
131791,0.293
131792,0.293
131793,0.293
131794,0.293
131795,0.293
131796,0.293
131797,0.293
131798,0.293
131799,0.293
131800,0.293
131801,0.293
131802,0.294
131803,0.29600000000000004
131804,0.29600000000000004
131805,0.29600000000000004
131806,0.29600000000000004
131807,0.29600000000000004
131808,0.29600000000000004
131809,0.295
131810,0.295
131811,0.295
131812,0.295
131813,0.295
131814,0.295
131815,0.295
131816,0.295
131817,0.295
131818,0.295
131819,0.295
131820,0.295
131821,0.295
131822,0.295
131823,0.295
131824,0.295
131825,0.295
131826,0.295
131827,0.295
131828,0.295
131829,0.295
131830,0.295
131831,0.295
131832,0.295
131833,0.295
131834,0.295
131835,0.295
131836,0.295
131837,0.295
131838,0.295
131839,0.295
131840,0.295
131841,0.295
131842,0.295
131843,0.295
131844,0.295
131845,0.295
131846,0.295
131847,0.295
131848,0.295
131849,0.295
131850,0.295
131851,0.295
131852,0.295
131853,0.295
131854,0.295
131855,0.29600000000000004
131856,0.29600000000000004
131857,0.297
131858,0.297
131859,0.297
131860,0.297
131861,0.297
131862,0.297
131863,0.297
131864,0.297
131865,0.297
131866,0.297
131867,0.297
131868,0.297
131869,0.297
131870,0.297
131871,0.297
131872,0.297
131873,0.297
131874,0.297
131875,0.297
131876,0.297
131877,0.297
131878,0.297
131879,0.297
131880,0.297
131881,0.297
131882,0.297
131883,0.297
131884,0.297
131885,0.297
131886,0.297
131887,0.297
131888,0.297
131889,0.297
131890,0.297
131891,0.297
131892,0.297
131893,0.297
131894,0.297
131895,0.297
131896,0.297
131897,0.297
131898,0.297
131899,0.297
131900,0.297
131901,0.297
131902,0.297
131903,0.297
131904,0.297
131905,0.29600000000000004
131906,0.29600000000000004
131907,0.295
131908,0.295
131909,0.295
131910,0.295
131911,0.295
131912,0.295
131913,0.295
131914,0.295
131915,0.295
131916,0.295
131917,0.295
131918,0.295
131919,0.295
131920,0.295
131921,0.295
131922,0.295
131923,0.295
131924,0.295
131925,0.295
131926,0.295
131927,0.295
131928,0.295
131929,0.295
131930,0.295
131931,0.295
131932,0.295
131933,0.295
131934,0.295
131935,0.295
131936,0.295
131937,0.295
131938,0.295
131939,0.295
131940,0.295
131941,0.295
131942,0.295
131943,0.295
131944,0.295
131945,0.295
131946,0.295
131947,0.295
131948,0.295
131949,0.295
131950,0.295
131951,0.295
131952,0.295
131953,0.295
131954,0.295
131955,0.294
131956,0.294
131957,0.294
131958,0.293
131959,0.293
131960,0.293
131961,0.293
131962,0.293
131963,0.293
131964,0.293
131965,0.293
131966,0.293
131967,0.293
131968,0.293
131969,0.293
131970,0.293
131971,0.293
131972,0.293
131973,0.293
131974,0.293
131975,0.293
131976,0.293
131977,0.293
131978,0.293
131979,0.293
131980,0.293
131981,0.293
131982,0.293
131983,0.293
131984,0.293
131985,0.293
131986,0.293
131987,0.293
131988,0.293
131989,0.293
131990,0.293
131991,0.293
131992,0.293
131993,0.293
131994,0.293
131995,0.293
131996,0.293
131997,0.293
131998,0.293
131999,0.293
132000,0.293
132001,0.293
132002,0.295
132003,0.29600000000000004
132004,0.297
132005,0.297
132006,0.297
132007,0.297
132008,0.29600000000000004
132009,0.29600000000000004
132010,0.29600000000000004
132011,0.29600000000000004
132012,0.29600000000000004
132013,0.29600000000000004
132014,0.29600000000000004
132015,0.29600000000000004
132016,0.29600000000000004
132017,0.29600000000000004
132018,0.29600000000000004
132019,0.29600000000000004
132020,0.29600000000000004
132021,0.29600000000000004
132022,0.29600000000000004
132023,0.29600000000000004
132024,0.29600000000000004
132025,0.29600000000000004
132026,0.29600000000000004
132027,0.29600000000000004
132028,0.29600000000000004
132029,0.29600000000000004
132030,0.29600000000000004
132031,0.29600000000000004
132032,0.29600000000000004
132033,0.29600000000000004
132034,0.29600000000000004
132035,0.29600000000000004
132036,0.29600000000000004
132037,0.29600000000000004
132038,0.29600000000000004
132039,0.29600000000000004
132040,0.29600000000000004
132041,0.29600000000000004
132042,0.29600000000000004
132043,0.29600000000000004
132044,0.29600000000000004
132045,0.29600000000000004
132046,0.29600000000000004
132047,0.29600000000000004
132048,0.29600000000000004
132049,0.29600000000000004
132050,0.29600000000000004
132051,0.29600000000000004
132052,0.29600000000000004
132053,0.294
132054,0.294
132055,0.295
132056,0.295
132057,0.295
132058,0.295
132059,0.295
132060,0.295
132061,0.295
132062,0.295
132063,0.295
132064,0.295
132065,0.295
132066,0.295
132067,0.295
132068,0.295
132069,0.295
132070,0.295
132071,0.295
132072,0.295
132073,0.295
132074,0.295
132075,0.295
132076,0.295
132077,0.295
132078,0.295
132079,0.295
132080,0.295
132081,0.295
132082,0.295
132083,0.295
132084,0.295
132085,0.295
132086,0.295
132087,0.295
132088,0.295
132089,0.295
132090,0.295
132091,0.295
132092,0.295
132093,0.295
132094,0.295
132095,0.295
132096,0.295
132097,0.295
132098,0.295
132099,0.295
132100,0.295
132101,0.295
132102,0.295
132103,0.29600000000000004
132104,0.298
132105,0.29600000000000004
132106,0.29600000000000004
132107,0.295
132108,0.295
132109,0.295
132110,0.295
132111,0.295
132112,0.295
132113,0.295
132114,0.295
132115,0.295
132116,0.295
132117,0.295
132118,0.295
132119,0.295
132120,0.295
132121,0.295
132122,0.295
132123,0.295
132124,0.295
132125,0.295
132126,0.295
132127,0.295
132128,0.295
132129,0.295
132130,0.295
132131,0.295
132132,0.295
132133,0.295
132134,0.295
132135,0.295
132136,0.295
132137,0.295
132138,0.295
132139,0.295
132140,0.295
132141,0.295
132142,0.295
132143,0.295
132144,0.295
132145,0.295
132146,0.295
132147,0.295
132148,0.295
132149,0.295
132150,0.295
132151,0.295
132152,0.29600000000000004
132153,0.29600000000000004
132154,0.297
132155,0.297
132156,0.295
132157,0.295
132158,0.295
132159,0.295
132160,0.295
132161,0.294
132162,0.294
132163,0.294
132164,0.294
132165,0.294
132166,0.294
132167,0.294
132168,0.294
132169,0.294
132170,0.294
132171,0.294
132172,0.294
132173,0.294
132174,0.294
132175,0.294
132176,0.294
132177,0.294
132178,0.294
132179,0.294
132180,0.294
132181,0.294
132182,0.294
132183,0.294
132184,0.294
132185,0.294
132186,0.294
132187,0.294
132188,0.294
132189,0.294
132190,0.294
132191,0.294
132192,0.294
132193,0.294
132194,0.294
132195,0.294
132196,0.294
132197,0.294
132198,0.294
132199,0.294
132200,0.294
132201,0.294
132202,0.293
132203,0.293
132204,0.294
132205,0.294
132206,0.294
132207,0.294
132208,0.294
132209,0.294
132210,0.294
132211,0.294
132212,0.294
132213,0.294
132214,0.294
132215,0.294
132216,0.294
132217,0.294
132218,0.294
132219,0.294
132220,0.294
132221,0.294
132222,0.294
132223,0.294
132224,0.294
132225,0.294
132226,0.294
132227,0.294
132228,0.294
132229,0.294
132230,0.294
132231,0.294
132232,0.294
132233,0.294
132234,0.294
132235,0.294
132236,0.294
132237,0.294
132238,0.294
132239,0.294
132240,0.294
132241,0.294
132242,0.294
132243,0.294
132244,0.294
132245,0.294
132246,0.294
132247,0.294
132248,0.294
132249,0.294
132250,0.294
132251,0.294
132252,0.294
132253,0.295
132254,0.295
132255,0.29600000000000004
132256,0.29600000000000004
132257,0.295
132258,0.295
132259,0.295
132260,0.295
132261,0.295
132262,0.295
132263,0.295
132264,0.295
132265,0.295
132266,0.295
132267,0.295
132268,0.295
132269,0.295
132270,0.295
132271,0.295
132272,0.295
132273,0.295
132274,0.295
132275,0.295
132276,0.295
132277,0.295
132278,0.295
132279,0.295
