Timestep,Accuracy
144905,0.45833333333333337
144906,0.45833333333333337
144907,0.45833333333333337
144908,0.45833333333333337
144909,0.45666666666666667
144910,0.45666666666666667
144911,0.45666666666666667
144912,0.45666666666666667
144913,0.45666666666666667
144914,0.45666666666666667
144915,0.45666666666666667
144916,0.45666666666666667
144917,0.45666666666666667
144918,0.45666666666666667
144919,0.45666666666666667
144920,0.45666666666666667
144921,0.45666666666666667
144922,0.45666666666666667
144923,0.45666666666666667
144924,0.45666666666666667
144925,0.45666666666666667
144926,0.45666666666666667
144927,0.45666666666666667
144928,0.45666666666666667
144929,0.45666666666666667
144930,0.45666666666666667
144931,0.45666666666666667
144932,0.45666666666666667
144933,0.45666666666666667
144934,0.45666666666666667
144935,0.45666666666666667
144936,0.45666666666666667
144937,0.45666666666666667
144938,0.45666666666666667
144939,0.45666666666666667
144940,0.45666666666666667
144941,0.45666666666666667
144942,0.45666666666666667
144943,0.45666666666666667
144944,0.45666666666666667
144945,0.45666666666666667
144946,0.45666666666666667
144947,0.45666666666666667
144948,0.45666666666666667
144949,0.45666666666666667
144950,0.45666666666666667
144951,0.45666666666666667
144952,0.45666666666666667
144953,0.45666666666666667
144954,0.45666666666666667
144955,0.45833333333333337
144956,0.45833333333333337
144957,0.46
144958,0.46
144959,0.46
144960,0.46
144961,0.46
144962,0.46
144963,0.46
144964,0.46
144965,0.46
144966,0.46
144967,0.46
144968,0.46
144969,0.46
144970,0.46
144971,0.46
144972,0.46
144973,0.46
144974,0.46
144975,0.46
144976,0.46
144977,0.46
144978,0.46
144979,0.46
144980,0.46
144981,0.46
144982,0.46
144983,0.46
144984,0.46
144985,0.46
144986,0.46
144987,0.46
144988,0.46
144989,0.46
144990,0.46
144991,0.46
144992,0.46
144993,0.46
144994,0.46
144995,0.46
144996,0.46
144997,0.46
144998,0.46
144999,0.46
145000,0.46
145001,0.46
145002,0.45833333333333337
145003,0.45833333333333337
145004,0.46166666666666667
145005,0.45666666666666667
145006,0.45666666666666667
145007,0.45666666666666667
145008,0.45666666666666667
145009,0.45666666666666667
145010,0.45666666666666667
145011,0.45666666666666667
145012,0.45666666666666667
145013,0.45666666666666667
145014,0.45666666666666667
145015,0.45666666666666667
145016,0.45666666666666667
145017,0.45666666666666667
145018,0.45666666666666667
145019,0.45666666666666667
145020,0.45666666666666667
145021,0.45666666666666667
145022,0.45666666666666667
145023,0.45666666666666667
145024,0.45666666666666667
145025,0.45666666666666667
145026,0.45666666666666667
145027,0.45666666666666667
145028,0.45666666666666667
145029,0.45666666666666667
145030,0.45666666666666667
145031,0.45666666666666667
145032,0.45666666666666667
145033,0.45666666666666667
145034,0.45666666666666667
145035,0.45666666666666667
145036,0.45666666666666667
145037,0.45666666666666667
145038,0.45666666666666667
145039,0.45666666666666667
145040,0.45666666666666667
145041,0.45666666666666667
145042,0.45666666666666667
145043,0.45666666666666667
145044,0.45666666666666667
145045,0.45666666666666667
145046,0.45666666666666667
145047,0.45666666666666667
145048,0.45666666666666667
145049,0.45666666666666667
145050,0.45666666666666667
145051,0.45666666666666667
145052,0.455
145053,0.45666666666666667
145054,0.455
145055,0.455
145056,0.455
145057,0.455
145058,0.45666666666666667
145059,0.45666666666666667
145060,0.45666666666666667
145061,0.45666666666666667
145062,0.45666666666666667
145063,0.45666666666666667
145064,0.45666666666666667
145065,0.45666666666666667
145066,0.45666666666666667
145067,0.45666666666666667
145068,0.45666666666666667
145069,0.45666666666666667
145070,0.45666666666666667
145071,0.45666666666666667
145072,0.45666666666666667
145073,0.45666666666666667
145074,0.45666666666666667
145075,0.45666666666666667
145076,0.45666666666666667
145077,0.45666666666666667
145078,0.45666666666666667
145079,0.45666666666666667
145080,0.45666666666666667
145081,0.45666666666666667
145082,0.45666666666666667
145083,0.45666666666666667
145084,0.45666666666666667
145085,0.45666666666666667
145086,0.45666666666666667
145087,0.45666666666666667
145088,0.45666666666666667
145089,0.45666666666666667
145090,0.45666666666666667
145091,0.45666666666666667
145092,0.45666666666666667
145093,0.45666666666666667
145094,0.45666666666666667
145095,0.45666666666666667
145096,0.45666666666666667
145097,0.45666666666666667
145098,0.45666666666666667
145099,0.45666666666666667
145100,0.45666666666666667
145101,0.45666666666666667
145102,0.455
145103,0.45666666666666667
145104,0.45666666666666667
145105,0.45666666666666667
145106,0.45666666666666667
145107,0.45666666666666667
145108,0.45666666666666667
145109,0.45666666666666667
145110,0.45666666666666667
145111,0.45666666666666667
145112,0.45666666666666667
145113,0.45666666666666667
145114,0.45666666666666667
145115,0.45666666666666667
145116,0.45666666666666667
145117,0.45666666666666667
145118,0.45666666666666667
145119,0.45666666666666667
145120,0.45666666666666667
145121,0.45666666666666667
145122,0.45666666666666667
145123,0.45666666666666667
145124,0.45666666666666667
145125,0.45666666666666667
145126,0.45666666666666667
145127,0.45666666666666667
145128,0.45666666666666667
145129,0.45666666666666667
145130,0.45666666666666667
145131,0.45666666666666667
145132,0.45666666666666667
145133,0.45666666666666667
145134,0.45666666666666667
145135,0.45666666666666667
145136,0.45666666666666667
145137,0.45666666666666667
145138,0.45666666666666667
145139,0.45666666666666667
145140,0.45666666666666667
145141,0.45666666666666667
145142,0.45666666666666667
145143,0.45666666666666667
145144,0.45666666666666667
145145,0.45666666666666667
145146,0.45666666666666667
145147,0.45666666666666667
145148,0.45666666666666667
145149,0.45666666666666667
145150,0.45666666666666667
145151,0.45666666666666667
145152,0.455
145153,0.455
145154,0.455
145155,0.455
145156,0.455
145157,0.455
145158,0.455
145159,0.455
145160,0.455
145161,0.455
145162,0.455
145163,0.455
145164,0.455
145165,0.455
145166,0.455
145167,0.455
145168,0.455
145169,0.455
145170,0.455
145171,0.455
145172,0.455
145173,0.455
145174,0.455
145175,0.455
145176,0.455
145177,0.455
145178,0.455
145179,0.455
145180,0.455
145181,0.455
145182,0.455
145183,0.455
145184,0.455
145185,0.455
145186,0.455
145187,0.455
145188,0.455
145189,0.455
145190,0.455
145191,0.455
145192,0.455
145193,0.455
145194,0.455
145195,0.455
145196,0.455
145197,0.455
145198,0.455
145199,0.455
145200,0.455
145201,0.455
145202,0.455
145203,0.455
145204,0.455
145205,0.455
145206,0.455
145207,0.455
145208,0.455
145209,0.455
145210,0.455
145211,0.455
145212,0.455
145213,0.455
145214,0.455
145215,0.455
145216,0.455
145217,0.455
145218,0.455
145219,0.455
145220,0.455
145221,0.455
145222,0.455
145223,0.455
145224,0.455
145225,0.455
145226,0.455
145227,0.455
145228,0.455
145229,0.455
145230,0.455
145231,0.455
145232,0.455
145233,0.455
145234,0.455
145235,0.455
145236,0.455
145237,0.455
145238,0.455
145239,0.455
145240,0.455
145241,0.455
145242,0.455
145243,0.455
145244,0.455
145245,0.455
145246,0.455
145247,0.455
145248,0.455
145249,0.455
145250,0.455
145251,0.455
145252,0.455
145253,0.455
145254,0.45666666666666667
145255,0.45666666666666667
145256,0.455
145257,0.45333333333333337
145258,0.45333333333333337
145259,0.45333333333333337
145260,0.45333333333333337
145261,0.45333333333333337
145262,0.45333333333333337
145263,0.45333333333333337
145264,0.45333333333333337
145265,0.45333333333333337
145266,0.45333333333333337
145267,0.45333333333333337
145268,0.45333333333333337
145269,0.45333333333333337
145270,0.45333333333333337
145271,0.45333333333333337
145272,0.45333333333333337
145273,0.45333333333333337
145274,0.45333333333333337
145275,0.45333333333333337
145276,0.45333333333333337
145277,0.45333333333333337
145278,0.45333333333333337
145279,0.45333333333333337
145280,0.45333333333333337
145281,0.45333333333333337
145282,0.45333333333333337
145283,0.45333333333333337
145284,0.45333333333333337
145285,0.45333333333333337
145286,0.45333333333333337
145287,0.45333333333333337
145288,0.45333333333333337
145289,0.45333333333333337
145290,0.45333333333333337
145291,0.45333333333333337
145292,0.45333333333333337
145293,0.45333333333333337
145294,0.45333333333333337
145295,0.45333333333333337
145296,0.45333333333333337
145297,0.45333333333333337
145298,0.45333333333333337
145299,0.45333333333333337
145300,0.45333333333333337
145301,0.45333333333333337
145302,0.455
145303,0.455
145304,0.455
145305,0.455
145306,0.455
145307,0.455
145308,0.455
145309,0.455
145310,0.455
145311,0.455
145312,0.455
145313,0.455
145314,0.455
145315,0.455
145316,0.455
145317,0.455
145318,0.455
145319,0.455
145320,0.455
145321,0.455
145322,0.455
145323,0.455
145324,0.455
145325,0.455
145326,0.455
145327,0.455
145328,0.455
145329,0.455
145330,0.455
145331,0.455
145332,0.455
145333,0.455
145334,0.455
145335,0.455
145336,0.455
145337,0.455
145338,0.455
145339,0.455
145340,0.455
145341,0.455
145342,0.455
145343,0.455
145344,0.455
145345,0.455
145346,0.455
145347,0.455
145348,0.455
145349,0.455
145350,0.455
145351,0.455
145352,0.455
145353,0.45833333333333337
145354,0.45833333333333337
145355,0.45833333333333337
145356,0.45833333333333337
145357,0.46166666666666667
145358,0.46166666666666667
145359,0.46166666666666667
145360,0.46166666666666667
145361,0.46166666666666667
145362,0.46166666666666667
145363,0.46166666666666667
145364,0.46166666666666667
145365,0.46166666666666667
145366,0.46166666666666667
145367,0.46166666666666667
145368,0.46166666666666667
145369,0.46166666666666667
145370,0.46166666666666667
145371,0.46166666666666667
145372,0.46166666666666667
145373,0.46166666666666667
145374,0.46166666666666667
145375,0.46166666666666667
145376,0.46166666666666667
145377,0.46166666666666667
145378,0.46166666666666667
145379,0.46166666666666667
145380,0.46166666666666667
145381,0.46166666666666667
145382,0.46166666666666667
145383,0.46166666666666667
145384,0.46166666666666667
145385,0.46166666666666667
145386,0.46166666666666667
145387,0.46166666666666667
145388,0.46166666666666667
145389,0.46166666666666667
145390,0.46166666666666667
145391,0.46166666666666667
145392,0.46166666666666667
145393,0.46166666666666667
145394,0.46166666666666667
145395,0.46166666666666667
145396,0.46166666666666667
145397,0.46166666666666667
145398,0.46166666666666667
145399,0.46166666666666667
145400,0.46166666666666667
145401,0.46166666666666667
145402,0.46
145403,0.46
145404,0.46
145405,0.46
145406,0.46
145407,0.46
145408,0.46
145409,0.46
145410,0.46
145411,0.46
145412,0.46
145413,0.46
145414,0.46
145415,0.46
145416,0.46
145417,0.46
145418,0.46
145419,0.46
145420,0.46
145421,0.46
145422,0.46
145423,0.46
145424,0.46
145425,0.46
145426,0.46
145427,0.46
145428,0.46
145429,0.46
145430,0.46
145431,0.46
145432,0.46
145433,0.46
145434,0.46
145435,0.46
145436,0.46
145437,0.46
145438,0.46
145439,0.46
145440,0.46
145441,0.46
145442,0.46
145443,0.46
145444,0.46
145445,0.46
145446,0.46
145447,0.46
145448,0.46
145449,0.46
145450,0.46
145451,0.46
145452,0.46
145453,0.45833333333333337
145454,0.45666666666666667
145455,0.45333333333333337
145456,0.45333333333333337
145457,0.455
145458,0.455
145459,0.455
145460,0.455
145461,0.455
145462,0.455
145463,0.455
145464,0.455
145465,0.455
145466,0.455
145467,0.455
145468,0.455
145469,0.455
145470,0.455
145471,0.455
145472,0.455
145473,0.455
145474,0.455
145475,0.455
145476,0.455
145477,0.455
145478,0.455
145479,0.455
145480,0.455
145481,0.455
145482,0.455
145483,0.455
145484,0.455
145485,0.455
145486,0.455
145487,0.455
145488,0.455
145489,0.455
145490,0.455
145491,0.455
145492,0.455
145493,0.455
145494,0.455
145495,0.455
145496,0.455
145497,0.455
145498,0.455
145499,0.455
145500,0.455
145501,0.455
145502,0.45
145503,0.45
145504,0.45
145505,0.45
145506,0.45333333333333337
145507,0.45333333333333337
145508,0.45333333333333337
145509,0.455
145510,0.455
145511,0.455
145512,0.455
145513,0.455
145514,0.455
145515,0.455
145516,0.455
145517,0.455
145518,0.455
145519,0.455
145520,0.455
145521,0.455
145522,0.455
145523,0.455
145524,0.455
145525,0.455
145526,0.455
145527,0.455
145528,0.455
145529,0.455
145530,0.455
145531,0.455
145532,0.455
145533,0.455
145534,0.455
145535,0.455
145536,0.455
145537,0.455
145538,0.455
145539,0.455
145540,0.455
145541,0.455
145542,0.455
145543,0.455
145544,0.455
145545,0.455
145546,0.455
145547,0.455
145548,0.455
145549,0.455
145550,0.455
145551,0.455
145552,0.455
145553,0.45666666666666667
145554,0.45666666666666667
145555,0.45666666666666667
145556,0.45666666666666667
145557,0.455
145558,0.45333333333333337
145559,0.45333333333333337
145560,0.45333333333333337
145561,0.45333333333333337
145562,0.45333333333333337
145563,0.45333333333333337
145564,0.45333333333333337
145565,0.45333333333333337
145566,0.45333333333333337
145567,0.45333333333333337
145568,0.45333333333333337
145569,0.45333333333333337
145570,0.45333333333333337
145571,0.45333333333333337
145572,0.45333333333333337
145573,0.45333333333333337
145574,0.45333333333333337
145575,0.45333333333333337
145576,0.45333333333333337
145577,0.45333333333333337
145578,0.45333333333333337
145579,0.45333333333333337
145580,0.45333333333333337
145581,0.45333333333333337
145582,0.45333333333333337
145583,0.45333333333333337
145584,0.45333333333333337
145585,0.45333333333333337
145586,0.45333333333333337
145587,0.45333333333333337
145588,0.45333333333333337
145589,0.45333333333333337
145590,0.45333333333333337
145591,0.45333333333333337
145592,0.45333333333333337
145593,0.45333333333333337
145594,0.45333333333333337
145595,0.45333333333333337
145596,0.45333333333333337
145597,0.45333333333333337
145598,0.45333333333333337
145599,0.45333333333333337
145600,0.45333333333333337
145601,0.45333333333333337
145602,0.45333333333333337
145603,0.45333333333333337
145604,0.455
145605,0.455
145606,0.455
145607,0.45666666666666667
145608,0.45666666666666667
145609,0.45666666666666667
145610,0.45666666666666667
145611,0.45666666666666667
145612,0.45666666666666667
145613,0.45666666666666667
145614,0.45666666666666667
145615,0.45666666666666667
145616,0.45666666666666667
145617,0.45666666666666667
145618,0.45666666666666667
145619,0.45666666666666667
145620,0.45666666666666667
145621,0.45666666666666667
145622,0.45666666666666667
145623,0.45666666666666667
145624,0.45666666666666667
145625,0.45666666666666667
145626,0.45666666666666667
145627,0.45666666666666667
145628,0.45666666666666667
145629,0.45666666666666667
145630,0.45666666666666667
145631,0.45666666666666667
145632,0.45666666666666667
145633,0.45666666666666667
145634,0.45666666666666667
145635,0.45666666666666667
145636,0.45666666666666667
145637,0.45666666666666667
145638,0.45666666666666667
145639,0.45666666666666667
145640,0.45666666666666667
145641,0.45666666666666667
145642,0.45666666666666667
145643,0.45666666666666667
145644,0.45666666666666667
145645,0.45666666666666667
