Timestep,Accuracy
141580,0.557
141581,0.557
141582,0.557
141583,0.557
141584,0.557
141585,0.557
141586,0.557
141587,0.557
141588,0.557
141589,0.557
141590,0.557
141591,0.557
141592,0.557
141593,0.557
141594,0.557
141595,0.557
141596,0.557
141597,0.557
141598,0.557
141599,0.557
141600,0.557
141601,0.557
141602,0.557
141603,0.557
141604,0.557
141605,0.557
141606,0.557
141607,0.5579999999999999
141608,0.5579999999999999
141609,0.5579999999999999
141610,0.5579999999999999
141611,0.5579999999999999
141612,0.5579999999999999
141613,0.5579999999999999
141614,0.5579999999999999
141615,0.5579999999999999
141616,0.5579999999999999
141617,0.5579999999999999
141618,0.5579999999999999
141619,0.5579999999999999
141620,0.5579999999999999
141621,0.5579999999999999
141622,0.5579999999999999
141623,0.5579999999999999
141624,0.5579999999999999
141625,0.5579999999999999
141626,0.5579999999999999
141627,0.5579999999999999
141628,0.5579999999999999
141629,0.5579999999999999
141630,0.5579999999999999
141631,0.5579999999999999
141632,0.5579999999999999
141633,0.5579999999999999
141634,0.5579999999999999
141635,0.5579999999999999
141636,0.5579999999999999
141637,0.5579999999999999
141638,0.5579999999999999
141639,0.5579999999999999
141640,0.5579999999999999
141641,0.5579999999999999
141642,0.5579999999999999
141643,0.5579999999999999
141644,0.5579999999999999
141645,0.5579999999999999
141646,0.5579999999999999
141647,0.5579999999999999
141648,0.5579999999999999
141649,0.5579999999999999
141650,0.5579999999999999
141651,0.5579999999999999
141652,0.56
141653,0.56
141654,0.5589999999999999
141655,0.56
141656,0.56
141657,0.56
141658,0.561
141659,0.561
141660,0.561
141661,0.561
141662,0.561
141663,0.5589999999999999
141664,0.5589999999999999
141665,0.5589999999999999
141666,0.5589999999999999
141667,0.5589999999999999
141668,0.5589999999999999
141669,0.5589999999999999
141670,0.5589999999999999
141671,0.5589999999999999
141672,0.5589999999999999
141673,0.5589999999999999
141674,0.5589999999999999
141675,0.5589999999999999
141676,0.5589999999999999
141677,0.5589999999999999
141678,0.5589999999999999
141679,0.5589999999999999
141680,0.5589999999999999
141681,0.5589999999999999
141682,0.5589999999999999
141683,0.5589999999999999
141684,0.5589999999999999
141685,0.5589999999999999
141686,0.5589999999999999
141687,0.5589999999999999
141688,0.5589999999999999
141689,0.5589999999999999
141690,0.5589999999999999
141691,0.5589999999999999
141692,0.5589999999999999
141693,0.5589999999999999
141694,0.5589999999999999
141695,0.5589999999999999
141696,0.5589999999999999
141697,0.5589999999999999
141698,0.5589999999999999
141699,0.5589999999999999
141700,0.5589999999999999
141701,0.5589999999999999
141702,0.5589999999999999
141703,0.56
141704,0.5589999999999999
141705,0.56
141706,0.56
141707,0.56
141708,0.56
141709,0.56
141710,0.56
141711,0.56
141712,0.56
141713,0.56
141714,0.56
141715,0.56
141716,0.56
141717,0.56
141718,0.56
141719,0.56
141720,0.56
141721,0.56
141722,0.56
141723,0.56
141724,0.56
141725,0.56
141726,0.56
141727,0.56
141728,0.56
141729,0.56
141730,0.56
141731,0.56
141732,0.56
141733,0.56
141734,0.56
141735,0.56
141736,0.56
141737,0.56
141738,0.56
141739,0.56
141740,0.56
141741,0.56
141742,0.56
141743,0.56
141744,0.56
141745,0.56
141746,0.56
141747,0.56
141748,0.56
141749,0.56
141750,0.56
141751,0.56
141752,0.56
141753,0.561
141754,0.561
141755,0.562
141756,0.562
141757,0.563
141758,0.563
141759,0.563
141760,0.563
141761,0.563
141762,0.563
141763,0.563
141764,0.563
141765,0.563
141766,0.563
141767,0.563
141768,0.563
141769,0.563
141770,0.563
141771,0.563
141772,0.563
141773,0.563
141774,0.563
141775,0.563
141776,0.563
141777,0.563
141778,0.563
141779,0.563
141780,0.563
141781,0.563
141782,0.563
141783,0.563
141784,0.563
141785,0.563
141786,0.563
141787,0.563
141788,0.563
141789,0.563
141790,0.563
141791,0.563
141792,0.563
141793,0.563
141794,0.563
141795,0.563
141796,0.563
141797,0.563
141798,0.563
141799,0.563
141800,0.563
141801,0.563
141802,0.564
141803,0.565
141804,0.565
141805,0.565
141806,0.5660000000000001
141807,0.5660000000000001
141808,0.5660000000000001
141809,0.5670000000000001
141810,0.5670000000000001
141811,0.5670000000000001
141812,0.5670000000000001
141813,0.5670000000000001
141814,0.5670000000000001
141815,0.5670000000000001
141816,0.5670000000000001
141817,0.5670000000000001
141818,0.5670000000000001
141819,0.5670000000000001
141820,0.5670000000000001
141821,0.5670000000000001
141822,0.5670000000000001
141823,0.5670000000000001
141824,0.5670000000000001
141825,0.5670000000000001
141826,0.5670000000000001
141827,0.5670000000000001
141828,0.5670000000000001
141829,0.5670000000000001
141830,0.5670000000000001
141831,0.5670000000000001
141832,0.5670000000000001
141833,0.5670000000000001
141834,0.5670000000000001
141835,0.5670000000000001
141836,0.5670000000000001
141837,0.5670000000000001
141838,0.5670000000000001
141839,0.5670000000000001
141840,0.5670000000000001
141841,0.5670000000000001
141842,0.5670000000000001
141843,0.5670000000000001
141844,0.5670000000000001
141845,0.5670000000000001
141846,0.5670000000000001
141847,0.5670000000000001
141848,0.5670000000000001
141849,0.5670000000000001
141850,0.5670000000000001
141851,0.5670000000000001
141852,0.5670000000000001
141853,0.569
141854,0.57
141855,0.57
141856,0.5710000000000001
141857,0.5710000000000001
141858,0.5710000000000001
141859,0.5710000000000001
141860,0.5710000000000001
141861,0.5710000000000001
141862,0.5710000000000001
141863,0.5710000000000001
141864,0.5710000000000001
141865,0.5710000000000001
141866,0.5710000000000001
141867,0.5710000000000001
141868,0.5710000000000001
141869,0.5710000000000001
141870,0.5710000000000001
141871,0.5710000000000001
141872,0.5710000000000001
141873,0.5710000000000001
141874,0.5710000000000001
141875,0.5710000000000001
141876,0.5710000000000001
141877,0.5710000000000001
141878,0.5710000000000001
141879,0.5710000000000001
141880,0.5710000000000001
141881,0.5710000000000001
141882,0.5710000000000001
141883,0.5710000000000001
141884,0.5710000000000001
141885,0.5710000000000001
141886,0.5710000000000001
141887,0.5710000000000001
141888,0.5710000000000001
141889,0.5710000000000001
141890,0.5710000000000001
141891,0.5710000000000001
141892,0.5710000000000001
141893,0.5710000000000001
141894,0.5710000000000001
141895,0.5710000000000001
141896,0.5710000000000001
141897,0.5710000000000001
141898,0.5710000000000001
141899,0.5710000000000001
141900,0.5710000000000001
141901,0.5710000000000001
141902,0.5710000000000001
141903,0.5720000000000001
141904,0.5720000000000001
141905,0.5720000000000001
141906,0.5720000000000001
141907,0.5720000000000001
141908,0.5720000000000001
141909,0.5720000000000001
141910,0.5720000000000001
141911,0.5720000000000001
141912,0.5720000000000001
141913,0.5720000000000001
141914,0.5720000000000001
141915,0.5720000000000001
141916,0.5720000000000001
141917,0.5720000000000001
141918,0.5720000000000001
141919,0.5720000000000001
141920,0.5720000000000001
141921,0.5720000000000001
141922,0.5720000000000001
141923,0.5720000000000001
141924,0.5720000000000001
141925,0.5720000000000001
141926,0.5720000000000001
141927,0.5720000000000001
141928,0.5720000000000001
141929,0.5720000000000001
141930,0.5720000000000001
141931,0.5720000000000001
141932,0.5720000000000001
141933,0.5720000000000001
141934,0.5720000000000001
141935,0.5720000000000001
141936,0.5720000000000001
141937,0.5720000000000001
141938,0.5720000000000001
141939,0.5720000000000001
141940,0.5720000000000001
141941,0.5720000000000001
141942,0.5720000000000001
141943,0.5720000000000001
141944,0.5720000000000001
141945,0.5720000000000001
141946,0.5720000000000001
141947,0.5720000000000001
141948,0.5720000000000001
141949,0.5720000000000001
141950,0.5720000000000001
141951,0.5720000000000001
141952,0.5710000000000001
141953,0.573
141954,0.574
141955,0.574
141956,0.574
141957,0.574
141958,0.574
141959,0.574
141960,0.574
141961,0.574
141962,0.574
141963,0.574
141964,0.574
141965,0.574
141966,0.574
141967,0.574
141968,0.574
141969,0.574
141970,0.574
141971,0.574
141972,0.574
141973,0.574
141974,0.574
141975,0.574
141976,0.574
141977,0.574
141978,0.574
141979,0.574
141980,0.574
141981,0.574
141982,0.574
141983,0.574
141984,0.574
141985,0.574
141986,0.574
141987,0.574
141988,0.574
141989,0.574
141990,0.574
141991,0.574
141992,0.574
141993,0.574
141994,0.574
141995,0.574
141996,0.574
141997,0.574
141998,0.574
141999,0.574
142000,0.574
142001,0.574
142002,0.575
142003,0.5760000000000001
142004,0.5760000000000001
142005,0.5760000000000001
142006,0.5760000000000001
142007,0.5760000000000001
142008,0.5760000000000001
142009,0.5760000000000001
142010,0.5760000000000001
142011,0.5760000000000001
142012,0.5760000000000001
142013,0.5760000000000001
142014,0.5760000000000001
142015,0.5760000000000001
142016,0.5760000000000001
142017,0.5760000000000001
142018,0.5760000000000001
142019,0.5760000000000001
142020,0.5760000000000001
142021,0.5760000000000001
142022,0.5760000000000001
142023,0.5760000000000001
142024,0.5760000000000001
142025,0.5760000000000001
142026,0.5760000000000001
142027,0.5760000000000001
142028,0.5760000000000001
142029,0.5760000000000001
142030,0.5760000000000001
142031,0.5760000000000001
142032,0.5760000000000001
142033,0.5760000000000001
142034,0.5760000000000001
142035,0.5760000000000001
142036,0.5760000000000001
142037,0.5760000000000001
142038,0.5760000000000001
142039,0.5760000000000001
142040,0.5760000000000001
142041,0.5760000000000001
142042,0.5760000000000001
142043,0.5760000000000001
142044,0.5760000000000001
142045,0.5760000000000001
142046,0.5760000000000001
142047,0.5760000000000001
142048,0.5760000000000001
142049,0.5760000000000001
142050,0.5760000000000001
142051,0.5760000000000001
142052,0.5770000000000001
142053,0.5770000000000001
142054,0.578
142055,0.579
142056,0.58
142057,0.58
142058,0.58
142059,0.58
142060,0.58
142061,0.58
142062,0.58
142063,0.58
142064,0.58
142065,0.58
142066,0.58
142067,0.58
142068,0.58
142069,0.58
142070,0.58
142071,0.58
142072,0.58
142073,0.58
142074,0.58
142075,0.58
142076,0.58
142077,0.58
142078,0.58
142079,0.58
142080,0.58
142081,0.58
142082,0.58
142083,0.58
142084,0.58
142085,0.58
142086,0.58
142087,0.58
142088,0.58
142089,0.58
142090,0.58
142091,0.58
142092,0.58
142093,0.58
142094,0.58
142095,0.58
142096,0.58
142097,0.58
142098,0.58
142099,0.58
142100,0.58
142101,0.58
142102,0.581
142103,0.581
142104,0.5820000000000001
142105,0.5820000000000001
142106,0.5820000000000001
142107,0.5820000000000001
142108,0.5820000000000001
142109,0.5820000000000001
142110,0.5820000000000001
142111,0.5820000000000001
142112,0.5820000000000001
142113,0.5820000000000001
142114,0.5820000000000001
142115,0.5820000000000001
142116,0.5820000000000001
142117,0.5820000000000001
142118,0.5820000000000001
142119,0.5820000000000001
142120,0.5820000000000001
142121,0.5820000000000001
142122,0.5820000000000001
142123,0.5820000000000001
142124,0.5820000000000001
142125,0.5820000000000001
142126,0.5820000000000001
142127,0.5820000000000001
142128,0.5820000000000001
142129,0.5820000000000001
142130,0.5820000000000001
142131,0.5820000000000001
142132,0.5820000000000001
142133,0.5820000000000001
142134,0.5820000000000001
142135,0.5820000000000001
142136,0.5820000000000001
142137,0.5820000000000001
142138,0.5820000000000001
142139,0.5820000000000001
142140,0.5820000000000001
142141,0.5820000000000001
142142,0.5820000000000001
142143,0.5820000000000001
142144,0.5820000000000001
142145,0.5820000000000001
142146,0.5820000000000001
142147,0.5820000000000001
142148,0.5820000000000001
142149,0.5820000000000001
142150,0.5820000000000001
142151,0.5820000000000001
142152,0.5820000000000001
142153,0.5820000000000001
142154,0.583
142155,0.583
142156,0.583
142157,0.583
142158,0.583
142159,0.583
142160,0.583
142161,0.583
142162,0.583
142163,0.583
142164,0.583
142165,0.583
142166,0.583
142167,0.583
142168,0.583
142169,0.583
142170,0.583
142171,0.583
142172,0.583
142173,0.583
142174,0.583
142175,0.583
142176,0.583
142177,0.583
142178,0.583
142179,0.583
142180,0.583
142181,0.583
142182,0.583
142183,0.583
142184,0.583
142185,0.583
142186,0.583
142187,0.583
142188,0.583
142189,0.583
142190,0.583
142191,0.583
142192,0.583
142193,0.583
142194,0.583
142195,0.583
142196,0.583
142197,0.583
142198,0.583
142199,0.583
142200,0.583
142201,0.583
142202,0.583
142203,0.583
142204,0.583
142205,0.583
142206,0.584
142207,0.584
142208,0.584
142209,0.584
142210,0.584
142211,0.584
142212,0.584
142213,0.584
142214,0.584
142215,0.584
142216,0.584
142217,0.584
142218,0.584
142219,0.584
142220,0.584
142221,0.584
142222,0.584
142223,0.584
142224,0.584
142225,0.584
142226,0.584
142227,0.584
142228,0.584
142229,0.584
142230,0.584
142231,0.584
142232,0.584
142233,0.584
142234,0.584
142235,0.584
142236,0.584
142237,0.584
142238,0.584
142239,0.584
142240,0.584
142241,0.584
142242,0.584
142243,0.584
142244,0.584
142245,0.584
142246,0.584
142247,0.584
142248,0.584
142249,0.584
142250,0.584
142251,0.584
142252,0.583
142253,0.583
142254,0.583
142255,0.583
142256,0.583
142257,0.583
142258,0.583
142259,0.583
142260,0.583
142261,0.583
142262,0.583
142263,0.583
142264,0.583
142265,0.583
142266,0.583
142267,0.583
142268,0.583
142269,0.583
142270,0.583
142271,0.583
142272,0.583
142273,0.583
142274,0.583
142275,0.583
142276,0.583
142277,0.583
142278,0.583
142279,0.583
142280,0.583
142281,0.583
142282,0.583
142283,0.583
142284,0.583
142285,0.583
142286,0.583
142287,0.583
142288,0.583
142289,0.583
142290,0.583
142291,0.583
142292,0.583
142293,0.583
142294,0.583
142295,0.583
142296,0.583
142297,0.583
142298,0.583
142299,0.583
142300,0.583
142301,0.583
142302,0.5820000000000001
142303,0.5820000000000001
142304,0.5820000000000001
142305,0.583
142306,0.583
142307,0.583
142308,0.583
142309,0.583
142310,0.583
142311,0.583
142312,0.583
142313,0.583
142314,0.583
142315,0.583
142316,0.583
142317,0.583
142318,0.583
142319,0.583
142320,0.583
142321,0.583
142322,0.583
142323,0.583
142324,0.583
142325,0.583
142326,0.583
142327,0.583
142328,0.583
142329,0.583
142330,0.583
142331,0.583
142332,0.583
142333,0.583
142334,0.583
142335,0.583
142336,0.583
142337,0.583
142338,0.583
142339,0.583
142340,0.583
142341,0.583
142342,0.583
142343,0.583
142344,0.583
142345,0.583
142346,0.583
142347,0.583
142348,0.583
142349,0.583
142350,0.583
142351,0.583
142352,0.585
142353,0.586
142354,0.5870000000000001
142355,0.588
142356,0.588
142357,0.588
142358,0.588
142359,0.588
142360,0.588
142361,0.588
142362,0.588
142363,0.588
142364,0.588
142365,0.588
142366,0.588
142367,0.588
142368,0.588
142369,0.588
142370,0.588
142371,0.588
142372,0.588
142373,0.588
142374,0.588
142375,0.588
142376,0.588
142377,0.588
142378,0.588
142379,0.588
142380,0.588
142381,0.588
142382,0.588
142383,0.588
142384,0.588
142385,0.588
142386,0.588
142387,0.588
142388,0.588
142389,0.588
142390,0.588
142391,0.588
142392,0.588
142393,0.588
142394,0.588
142395,0.588
142396,0.588
142397,0.588
142398,0.588
142399,0.588
142400,0.588
142401,0.588
142402,0.588
142403,0.588
142404,0.5870000000000001
142405,0.586
142406,0.586
142407,0.586
142408,0.586
142409,0.586
142410,0.586
142411,0.586
142412,0.586
142413,0.586
142414,0.586
142415,0.586
142416,0.586
142417,0.586
142418,0.586
142419,0.586
142420,0.586
142421,0.586
142422,0.586
142423,0.586
142424,0.586
142425,0.586
142426,0.586
142427,0.586
142428,0.586
142429,0.586
142430,0.586
142431,0.586
142432,0.586
142433,0.586
142434,0.586
142435,0.586
142436,0.586
142437,0.586
142438,0.586
142439,0.586
142440,0.586
142441,0.586
142442,0.586
142443,0.586
142444,0.586
142445,0.586
142446,0.586
142447,0.586
142448,0.586
142449,0.586
142450,0.586
142451,0.586
142452,0.586
142453,0.585
142454,0.584
142455,0.585
142456,0.585
142457,0.585
142458,0.585
142459,0.585
142460,0.585
142461,0.585
142462,0.585
142463,0.585
142464,0.585
142465,0.585
142466,0.585
142467,0.585
142468,0.585
142469,0.585
142470,0.585
142471,0.585
142472,0.585
142473,0.585
142474,0.585
142475,0.585
142476,0.585
142477,0.585
142478,0.585
142479,0.585
142480,0.585
142481,0.585
142482,0.585
142483,0.585
142484,0.585
142485,0.585
142486,0.585
142487,0.585
142488,0.585
142489,0.585
142490,0.585
142491,0.585
142492,0.585
142493,0.585
142494,0.585
142495,0.585
142496,0.585
142497,0.585
142498,0.585
142499,0.585
142500,0.585
142501,0.585
142502,0.583
142503,0.583
142504,0.583
142505,0.583
142506,0.583
142507,0.584
142508,0.583
142509,0.583
142510,0.583
142511,0.583
142512,0.583
142513,0.583
142514,0.583
142515,0.583
142516,0.583
142517,0.583
142518,0.583
142519,0.583
142520,0.583
142521,0.583
142522,0.583
142523,0.583
142524,0.583
142525,0.583
142526,0.583
142527,0.583
142528,0.583
142529,0.583
142530,0.583
142531,0.583
142532,0.583
142533,0.583
142534,0.583
142535,0.583
142536,0.583
142537,0.583
142538,0.583
142539,0.583
142540,0.583
142541,0.583
142542,0.583
142543,0.583
142544,0.583
142545,0.583
142546,0.583
142547,0.583
142548,0.583
142549,0.583
142550,0.583
142551,0.583
142552,0.583
142553,0.584
142554,0.585
142555,0.585
142556,0.585
142557,0.585
142558,0.585
142559,0.585
142560,0.585
142561,0.585
142562,0.585
142563,0.585
142564,0.585
142565,0.585
142566,0.585
142567,0.585
142568,0.585
142569,0.585
142570,0.585
142571,0.585
142572,0.585
