Timestep,Accuracy
130828,0.369
130829,0.369
130830,0.369
130831,0.369
130832,0.369
130833,0.369
130834,0.369
130835,0.369
130836,0.369
130837,0.369
130838,0.369
130839,0.369
130840,0.369
130841,0.369
130842,0.369
130843,0.369
130844,0.369
130845,0.369
130846,0.369
130847,0.369
130848,0.369
130849,0.369
130850,0.369
130851,0.369
130852,0.369
130853,0.36700000000000005
130854,0.368
130855,0.368
130856,0.368
130857,0.368
130858,0.368
130859,0.368
130860,0.368
130861,0.368
130862,0.368
130863,0.368
130864,0.368
130865,0.368
130866,0.368
130867,0.368
130868,0.368
130869,0.368
130870,0.368
130871,0.368
130872,0.368
130873,0.368
130874,0.368
130875,0.368
130876,0.368
130877,0.368
130878,0.368
130879,0.368
130880,0.368
130881,0.368
130882,0.368
130883,0.368
130884,0.368
130885,0.368
130886,0.368
130887,0.368
130888,0.368
130889,0.368
130890,0.368
130891,0.368
130892,0.368
130893,0.368
130894,0.368
130895,0.368
130896,0.368
130897,0.368
130898,0.368
130899,0.368
130900,0.368
130901,0.368
130902,0.366
130903,0.36700000000000005
130904,0.366
130905,0.366
130906,0.366
130907,0.366
130908,0.366
130909,0.366
130910,0.366
130911,0.366
130912,0.366
130913,0.366
130914,0.366
130915,0.366
130916,0.366
130917,0.366
130918,0.366
130919,0.366
130920,0.366
130921,0.366
130922,0.366
130923,0.366
130924,0.366
130925,0.366
130926,0.366
130927,0.366
130928,0.366
130929,0.366
130930,0.366
130931,0.366
130932,0.366
130933,0.366
130934,0.366
130935,0.366
130936,0.366
130937,0.366
130938,0.366
130939,0.366
130940,0.366
130941,0.366
130942,0.366
130943,0.366
130944,0.366
130945,0.366
130946,0.366
130947,0.366
130948,0.366
130949,0.366
130950,0.366
130951,0.366
130952,0.364
130953,0.365
130954,0.366
130955,0.36700000000000005
130956,0.36700000000000005
130957,0.36700000000000005
130958,0.36700000000000005
130959,0.36700000000000005
130960,0.36700000000000005
130961,0.36700000000000005
130962,0.36700000000000005
130963,0.36700000000000005
130964,0.36700000000000005
130965,0.36700000000000005
130966,0.36700000000000005
130967,0.36700000000000005
130968,0.36700000000000005
130969,0.36700000000000005
130970,0.36700000000000005
130971,0.36700000000000005
130972,0.36700000000000005
130973,0.36700000000000005
130974,0.36700000000000005
130975,0.36700000000000005
130976,0.36700000000000005
130977,0.36700000000000005
130978,0.36700000000000005
130979,0.36700000000000005
130980,0.36700000000000005
130981,0.36700000000000005
130982,0.36700000000000005
130983,0.36700000000000005
130984,0.36700000000000005
130985,0.36700000000000005
130986,0.36700000000000005
130987,0.36700000000000005
130988,0.36700000000000005
130989,0.36700000000000005
130990,0.36700000000000005
130991,0.36700000000000005
130992,0.36700000000000005
130993,0.36700000000000005
130994,0.36700000000000005
130995,0.36700000000000005
130996,0.36700000000000005
130997,0.36700000000000005
130998,0.36700000000000005
130999,0.36700000000000005
131000,0.36700000000000005
131001,0.36700000000000005
131002,0.36700000000000005
131003,0.36700000000000005
131004,0.368
131005,0.369
131006,0.368
131007,0.368
131008,0.368
131009,0.368
131010,0.368
131011,0.368
131012,0.368
131013,0.368
131014,0.368
131015,0.368
131016,0.368
131017,0.368
131018,0.368
131019,0.368
131020,0.368
131021,0.368
131022,0.368
131023,0.368
131024,0.368
131025,0.368
131026,0.368
131027,0.368
131028,0.368
131029,0.368
131030,0.368
131031,0.368
131032,0.368
131033,0.368
131034,0.368
131035,0.368
131036,0.368
131037,0.368
131038,0.368
131039,0.368
131040,0.368
131041,0.368
131042,0.368
131043,0.368
131044,0.368
131045,0.368
131046,0.368
131047,0.368
131048,0.368
131049,0.368
131050,0.368
131051,0.368
131052,0.369
131053,0.369
131054,0.369
131055,0.37
131056,0.37
131057,0.37
131058,0.37
131059,0.37
131060,0.37
131061,0.37
131062,0.37
131063,0.37
131064,0.37
131065,0.37
131066,0.37
131067,0.37
131068,0.37
131069,0.37
131070,0.37
131071,0.37
131072,0.37
131073,0.37
131074,0.37
131075,0.37
131076,0.37
131077,0.37
131078,0.37
131079,0.37
131080,0.37
131081,0.37
131082,0.37
131083,0.37
131084,0.37
131085,0.37
131086,0.37
131087,0.37
131088,0.37
131089,0.37
131090,0.37
131091,0.37
131092,0.37
131093,0.37
131094,0.37
131095,0.37
131096,0.37
131097,0.37
131098,0.37
131099,0.37
131100,0.37
131101,0.37
131102,0.37
131103,0.37
131104,0.37
131105,0.37
131106,0.369
131107,0.369
131108,0.369
131109,0.369
131110,0.369
131111,0.369
131112,0.369
131113,0.369
131114,0.369
131115,0.369
131116,0.369
131117,0.369
131118,0.369
131119,0.369
131120,0.369
131121,0.369
131122,0.369
131123,0.369
131124,0.369
131125,0.369
131126,0.369
131127,0.369
131128,0.369
131129,0.369
131130,0.369
131131,0.369
131132,0.369
131133,0.369
131134,0.369
131135,0.369
131136,0.369
131137,0.369
131138,0.369
131139,0.369
131140,0.369
131141,0.369
131142,0.369
131143,0.369
131144,0.369
131145,0.369
131146,0.369
131147,0.369
131148,0.369
131149,0.369
131150,0.369
131151,0.369
131152,0.37
131153,0.37
131154,0.369
131155,0.369
131156,0.369
131157,0.369
131158,0.369
131159,0.37
131160,0.37
131161,0.37
131162,0.37
131163,0.37
131164,0.371
131165,0.371
131166,0.371
131167,0.371
131168,0.371
131169,0.371
131170,0.371
131171,0.371
131172,0.371
131173,0.371
131174,0.371
131175,0.371
131176,0.371
131177,0.371
131178,0.371
131179,0.371
131180,0.371
131181,0.371
131182,0.371
131183,0.371
131184,0.371
131185,0.371
131186,0.371
131187,0.371
131188,0.371
131189,0.371
131190,0.371
131191,0.371
131192,0.371
131193,0.371
131194,0.371
131195,0.371
131196,0.371
131197,0.371
131198,0.371
131199,0.371
131200,0.371
131201,0.371
131202,0.371
131203,0.371
131204,0.37
131205,0.37
131206,0.37
131207,0.37
131208,0.37
131209,0.37
131210,0.37
131211,0.37
131212,0.37
131213,0.37
131214,0.37
131215,0.37
131216,0.37
131217,0.37
131218,0.37
131219,0.37
131220,0.37
131221,0.37
131222,0.37
131223,0.37
131224,0.37
131225,0.37
131226,0.37
131227,0.37
131228,0.37
131229,0.37
131230,0.37
131231,0.37
131232,0.37
131233,0.37
131234,0.37
131235,0.37
131236,0.37
131237,0.37
131238,0.37
131239,0.37
131240,0.37
131241,0.37
131242,0.37
131243,0.37
131244,0.37
131245,0.37
131246,0.37
131247,0.37
131248,0.37
131249,0.37
131250,0.37
131251,0.37
131252,0.37
131253,0.37200000000000005
131254,0.371
131255,0.37200000000000005
131256,0.37200000000000005
131257,0.37200000000000005
131258,0.37200000000000005
131259,0.37200000000000005
131260,0.37200000000000005
131261,0.37200000000000005
131262,0.37200000000000005
131263,0.37200000000000005
131264,0.37200000000000005
131265,0.37200000000000005
131266,0.37200000000000005
131267,0.37200000000000005
131268,0.37200000000000005
131269,0.37200000000000005
131270,0.37200000000000005
131271,0.37200000000000005
131272,0.37200000000000005
131273,0.37200000000000005
131274,0.37200000000000005
131275,0.37200000000000005
131276,0.37200000000000005
131277,0.37200000000000005
131278,0.37200000000000005
131279,0.37200000000000005
131280,0.37200000000000005
131281,0.37200000000000005
131282,0.37200000000000005
131283,0.37200000000000005
131284,0.37200000000000005
131285,0.37200000000000005
131286,0.37200000000000005
131287,0.37200000000000005
131288,0.37200000000000005
131289,0.37200000000000005
131290,0.37200000000000005
131291,0.37200000000000005
131292,0.37200000000000005
131293,0.37200000000000005
131294,0.37200000000000005
131295,0.37200000000000005
131296,0.37200000000000005
131297,0.37200000000000005
131298,0.37200000000000005
131299,0.37200000000000005
131300,0.37200000000000005
131301,0.37200000000000005
131302,0.371
131303,0.371
131304,0.37200000000000005
131305,0.37200000000000005
131306,0.373
131307,0.373
131308,0.373
131309,0.374
131310,0.374
131311,0.374
131312,0.374
131313,0.374
131314,0.374
131315,0.374
131316,0.374
131317,0.374
131318,0.374
131319,0.374
131320,0.374
131321,0.374
131322,0.374
131323,0.374
131324,0.374
131325,0.374
131326,0.374
131327,0.374
131328,0.374
131329,0.374
131330,0.374
131331,0.374
131332,0.374
131333,0.374
131334,0.374
131335,0.374
131336,0.374
131337,0.374
131338,0.374
131339,0.374
131340,0.374
131341,0.374
131342,0.374
131343,0.374
131344,0.374
131345,0.374
131346,0.374
131347,0.374
131348,0.374
131349,0.374
131350,0.374
131351,0.374
131352,0.375
131353,0.377
131354,0.377
131355,0.37799999999999995
131356,0.37799999999999995
131357,0.37799999999999995
131358,0.377
131359,0.377
131360,0.377
131361,0.377
131362,0.377
131363,0.377
131364,0.377
131365,0.377
131366,0.377
131367,0.377
131368,0.377
131369,0.377
131370,0.377
131371,0.377
131372,0.377
131373,0.377
131374,0.377
131375,0.377
131376,0.377
131377,0.377
131378,0.377
131379,0.377
131380,0.377
131381,0.377
131382,0.377
131383,0.377
131384,0.377
131385,0.377
131386,0.377
131387,0.377
131388,0.377
131389,0.377
131390,0.377
131391,0.377
131392,0.377
131393,0.377
131394,0.377
131395,0.377
131396,0.377
131397,0.377
131398,0.377
131399,0.377
131400,0.377
131401,0.377
131402,0.377
131403,0.376
131404,0.375
131405,0.374
131406,0.373
131407,0.373
131408,0.373
131409,0.373
131410,0.373
131411,0.373
131412,0.373
131413,0.373
131414,0.373
131415,0.373
131416,0.373
131417,0.373
131418,0.373
131419,0.373
131420,0.373
131421,0.373
131422,0.373
131423,0.373
131424,0.373
131425,0.373
131426,0.373
131427,0.373
131428,0.373
131429,0.373
131430,0.373
131431,0.373
131432,0.373
131433,0.373
131434,0.373
131435,0.373
131436,0.373
131437,0.373
131438,0.373
131439,0.373
131440,0.373
131441,0.373
131442,0.373
131443,0.373
131444,0.373
131445,0.373
131446,0.373
131447,0.373
131448,0.373
131449,0.373
131450,0.373
131451,0.373
131452,0.374
131453,0.37200000000000005
131454,0.375
131455,0.374
131456,0.375
131457,0.373
131458,0.373
131459,0.373
131460,0.373
131461,0.373
131462,0.373
131463,0.373
131464,0.373
131465,0.373
131466,0.373
131467,0.373
131468,0.373
131469,0.373
131470,0.373
131471,0.373
131472,0.373
131473,0.373
131474,0.373
131475,0.373
131476,0.373
131477,0.373
131478,0.373
131479,0.373
131480,0.373
131481,0.373
131482,0.373
131483,0.373
131484,0.373
131485,0.373
131486,0.373
131487,0.373
131488,0.373
131489,0.373
131490,0.373
131491,0.373
131492,0.373
131493,0.373
131494,0.373
131495,0.373
131496,0.373
131497,0.373
131498,0.373
131499,0.373
131500,0.373
131501,0.373
131502,0.37200000000000005
131503,0.373
131504,0.37200000000000005
131505,0.37200000000000005
131506,0.373
131507,0.374
131508,0.374
131509,0.374
131510,0.375
131511,0.375
131512,0.375
131513,0.375
131514,0.375
131515,0.375
131516,0.375
131517,0.375
131518,0.375
131519,0.375
131520,0.375
131521,0.375
131522,0.375
131523,0.375
131524,0.375
131525,0.375
131526,0.375
131527,0.375
131528,0.375
131529,0.375
131530,0.375
131531,0.375
131532,0.375
131533,0.375
131534,0.375
131535,0.375
131536,0.375
131537,0.375
131538,0.375
131539,0.375
131540,0.375
131541,0.375
131542,0.375
131543,0.375
131544,0.375
131545,0.375
131546,0.375
131547,0.375
131548,0.375
131549,0.375
131550,0.375
131551,0.375
131552,0.374
131553,0.375
131554,0.376
131555,0.377
131556,0.37799999999999995
131557,0.37799999999999995
131558,0.37799999999999995
131559,0.37799999999999995
131560,0.37799999999999995
131561,0.37799999999999995
131562,0.37799999999999995
131563,0.37799999999999995
131564,0.37799999999999995
131565,0.37799999999999995
131566,0.37799999999999995
131567,0.37799999999999995
131568,0.37799999999999995
131569,0.37799999999999995
131570,0.37799999999999995
131571,0.37799999999999995
131572,0.37799999999999995
131573,0.37799999999999995
131574,0.37799999999999995
131575,0.37799999999999995
131576,0.37799999999999995
131577,0.37799999999999995
131578,0.37799999999999995
131579,0.37799999999999995
131580,0.37799999999999995
131581,0.37799999999999995
131582,0.37799999999999995
131583,0.37799999999999995
131584,0.37799999999999995
131585,0.37799999999999995
131586,0.37799999999999995
131587,0.37799999999999995
131588,0.37799999999999995
131589,0.37799999999999995
131590,0.37799999999999995
131591,0.37799999999999995
131592,0.37799999999999995
131593,0.37799999999999995
131594,0.37799999999999995
131595,0.37799999999999995
131596,0.37799999999999995
131597,0.37799999999999995
131598,0.37799999999999995
131599,0.37799999999999995
131600,0.37799999999999995
131601,0.37799999999999995
131602,0.37799999999999995
131603,0.37799999999999995
131604,0.377
131605,0.377
131606,0.377
131607,0.37799999999999995
131608,0.377
131609,0.377
131610,0.377
131611,0.377
131612,0.377
131613,0.377
131614,0.377
131615,0.377
131616,0.377
131617,0.377
131618,0.377
131619,0.377
131620,0.377
131621,0.377
131622,0.377
131623,0.377
131624,0.377
131625,0.377
131626,0.377
131627,0.377
131628,0.377
131629,0.377
131630,0.377
131631,0.377
131632,0.377
131633,0.377
131634,0.377
131635,0.377
131636,0.377
131637,0.377
131638,0.377
131639,0.377
131640,0.377
131641,0.377
131642,0.377
131643,0.377
131644,0.377
131645,0.377
131646,0.377
131647,0.377
131648,0.377
131649,0.377
131650,0.377
131651,0.377
131652,0.376
131653,0.379
131654,0.379
131655,0.379
131656,0.379
131657,0.379
131658,0.37799999999999995
131659,0.37799999999999995
131660,0.37799999999999995
131661,0.377
131662,0.377
131663,0.377
131664,0.377
131665,0.377
131666,0.377
131667,0.377
131668,0.377
131669,0.377
131670,0.377
131671,0.377
131672,0.377
131673,0.377
131674,0.377
131675,0.377
131676,0.377
131677,0.377
131678,0.377
131679,0.377
131680,0.377
131681,0.377
131682,0.377
131683,0.377
131684,0.377
131685,0.377
131686,0.377
131687,0.377
131688,0.377
131689,0.377
131690,0.377
131691,0.377
131692,0.377
131693,0.377
131694,0.377
131695,0.377
131696,0.377
131697,0.377
131698,0.377
131699,0.377
131700,0.377
131701,0.377
131702,0.375
131703,0.376
131704,0.374
131705,0.375
131706,0.376
131707,0.376
131708,0.376
131709,0.376
131710,0.376
131711,0.376
131712,0.376
131713,0.376
131714,0.376
131715,0.376
131716,0.376
131717,0.376
131718,0.376
131719,0.376
131720,0.376
131721,0.376
131722,0.376
131723,0.376
131724,0.376
131725,0.376
131726,0.376
131727,0.376
131728,0.376
131729,0.376
131730,0.376
131731,0.376
131732,0.376
131733,0.376
131734,0.376
131735,0.376
131736,0.376
131737,0.376
131738,0.376
131739,0.376
131740,0.376
131741,0.376
131742,0.376
131743,0.376
131744,0.376
131745,0.376
131746,0.376
131747,0.376
131748,0.376
131749,0.376
131750,0.376
131751,0.376
131752,0.37799999999999995
131753,0.37799999999999995
131754,0.37799999999999995
131755,0.37799999999999995
131756,0.37799999999999995
131757,0.379
131758,0.379
131759,0.379
131760,0.379
131761,0.379
131762,0.379
131763,0.379
131764,0.379
131765,0.379
131766,0.379
131767,0.379
131768,0.379
131769,0.379
131770,0.379
131771,0.379
131772,0.379
131773,0.379
131774,0.379
131775,0.379
131776,0.379
131777,0.379
131778,0.379
131779,0.379
131780,0.379
131781,0.379
131782,0.379
131783,0.379
131784,0.379
131785,0.379
131786,0.379
131787,0.379
131788,0.379
131789,0.379
131790,0.379
131791,0.379
131792,0.379
131793,0.379
131794,0.379
131795,0.379
131796,0.379
131797,0.379
131798,0.379
131799,0.379
131800,0.379
131801,0.379
131802,0.379
131803,0.38
131804,0.382
131805,0.382
131806,0.382
131807,0.382
131808,0.382
131809,0.382
131810,0.382
131811,0.382
131812,0.382
131813,0.382
131814,0.382
131815,0.382
131816,0.382
131817,0.382
131818,0.382
131819,0.382
131820,0.382
131821,0.382
131822,0.382
131823,0.382
131824,0.382
131825,0.382
131826,0.382
131827,0.382
131828,0.382
131829,0.382
131830,0.382
131831,0.382
131832,0.382
131833,0.382
131834,0.382
131835,0.382
131836,0.382
131837,0.382
131838,0.382
131839,0.382
131840,0.382
131841,0.382
131842,0.382
131843,0.382
131844,0.382
131845,0.382
131846,0.382
131847,0.382
131848,0.382
131849,0.382
131850,0.382
131851,0.382
131852,0.381
131853,0.382
131854,0.382
131855,0.382
131856,0.382
131857,0.382
131858,0.382
131859,0.382
131860,0.381
131861,0.381
131862,0.381
131863,0.381
131864,0.381
131865,0.381
131866,0.381
131867,0.381
131868,0.381
131869,0.381
131870,0.381
131871,0.381
131872,0.381
131873,0.381
131874,0.381
131875,0.381
131876,0.381
131877,0.381
131878,0.381
131879,0.381
131880,0.381
131881,0.381
131882,0.381
131883,0.381
131884,0.381
131885,0.381
131886,0.381
131887,0.381
131888,0.381
131889,0.381
131890,0.381
131891,0.381
131892,0.381
131893,0.381
131894,0.381
131895,0.381
131896,0.381
131897,0.381
131898,0.381
131899,0.381
131900,0.381
131901,0.381
131902,0.381
131903,0.381
131904,0.38
131905,0.38
131906,0.38
131907,0.38
131908,0.38
131909,0.38
131910,0.38
131911,0.38
131912,0.38
131913,0.38
131914,0.38
131915,0.38
131916,0.38
131917,0.38
131918,0.38
131919,0.38
131920,0.38
131921,0.38
131922,0.38
131923,0.38
131924,0.38
131925,0.38
131926,0.38
131927,0.38
131928,0.38
131929,0.38
131930,0.38
131931,0.38
131932,0.38
131933,0.38
131934,0.38
131935,0.38
131936,0.38
131937,0.38
131938,0.38
131939,0.38
131940,0.38
131941,0.38
131942,0.38
131943,0.38
131944,0.38
131945,0.38
131946,0.38
131947,0.38
131948,0.38
131949,0.38
131950,0.38
131951,0.38
131952,0.379
131953,0.38
131954,0.379
131955,0.38
131956,0.38
131957,0.379
131958,0.379
131959,0.379
131960,0.38
131961,0.38
131962,0.38
131963,0.38
131964,0.38
131965,0.38
131966,0.38
131967,0.38
131968,0.38
131969,0.38
131970,0.38
131971,0.38
131972,0.38
131973,0.38
131974,0.38
131975,0.38
131976,0.38
131977,0.38
131978,0.38
131979,0.38
131980,0.38
131981,0.38
131982,0.38
131983,0.38
131984,0.38
131985,0.38
131986,0.38
131987,0.38
131988,0.38
131989,0.38
131990,0.38
131991,0.38
131992,0.38
131993,0.38
131994,0.38
131995,0.38
131996,0.38
131997,0.38
131998,0.38
131999,0.38
132000,0.38
132001,0.38
132002,0.381
132003,0.381
132004,0.382
132005,0.384
132006,0.384
132007,0.384
132008,0.384
132009,0.384
132010,0.384
132011,0.384
132012,0.384
132013,0.384
132014,0.384
132015,0.384
132016,0.384
132017,0.384
132018,0.384
132019,0.384
132020,0.384
132021,0.384
132022,0.384
132023,0.384
132024,0.384
132025,0.384
132026,0.384
132027,0.384
132028,0.384
132029,0.384
132030,0.384
132031,0.384
132032,0.384
132033,0.384
132034,0.384
132035,0.384
132036,0.384
132037,0.384
132038,0.384
132039,0.384
132040,0.384
132041,0.384
132042,0.384
132043,0.384
132044,0.384
132045,0.384
132046,0.384
132047,0.384
132048,0.384
