Timestep,Accuracy
157382,0.691
157383,0.691
157384,0.691
157385,0.691
157386,0.691
157387,0.691
157388,0.691
157389,0.691
157390,0.691
157391,0.691
157392,0.691
157393,0.691
157394,0.691
157395,0.691
157396,0.691
157397,0.691
157398,0.691
157399,0.691
157400,0.691
157401,0.691
157402,0.69
157403,0.688
157404,0.687
157405,0.687
157406,0.687
157407,0.687
157408,0.687
157409,0.687
157410,0.687
157411,0.687
157412,0.687
157413,0.687
157414,0.687
157415,0.687
157416,0.687
157417,0.687
157418,0.687
157419,0.687
157420,0.687
157421,0.687
157422,0.687
157423,0.687
157424,0.687
157425,0.687
157426,0.687
157427,0.687
157428,0.687
157429,0.687
157430,0.687
157431,0.687
157432,0.687
157433,0.687
157434,0.687
157435,0.687
157436,0.687
157437,0.687
157438,0.687
157439,0.687
157440,0.687
157441,0.687
157442,0.687
157443,0.687
157444,0.687
157445,0.687
157446,0.687
157447,0.687
157448,0.687
157449,0.687
157450,0.687
157451,0.687
157452,0.687
157453,0.687
157454,0.6859999999999999
157455,0.688
157456,0.688
157457,0.688
157458,0.688
157459,0.688
157460,0.688
157461,0.688
157462,0.688
157463,0.688
157464,0.688
157465,0.688
157466,0.688
157467,0.688
157468,0.688
157469,0.688
157470,0.688
157471,0.688
157472,0.688
157473,0.688
157474,0.688
157475,0.688
157476,0.688
157477,0.688
157478,0.688
157479,0.688
157480,0.688
157481,0.688
157482,0.688
157483,0.688
157484,0.688
157485,0.688
157486,0.688
157487,0.688
157488,0.688
157489,0.688
157490,0.688
157491,0.688
157492,0.688
157493,0.688
157494,0.688
157495,0.688
157496,0.688
157497,0.688
157498,0.688
157499,0.688
157500,0.688
157501,0.688
157502,0.688
157503,0.6890000000000001
157504,0.6890000000000001
157505,0.6890000000000001
157506,0.6890000000000001
157507,0.6890000000000001
157508,0.6890000000000001
157509,0.6890000000000001
157510,0.6890000000000001
157511,0.6890000000000001
157512,0.6890000000000001
157513,0.6890000000000001
157514,0.6890000000000001
157515,0.6890000000000001
157516,0.6890000000000001
157517,0.6890000000000001
157518,0.6890000000000001
157519,0.6890000000000001
157520,0.6890000000000001
157521,0.6890000000000001
157522,0.6890000000000001
157523,0.6890000000000001
157524,0.6890000000000001
157525,0.6890000000000001
157526,0.6890000000000001
157527,0.6890000000000001
157528,0.6890000000000001
157529,0.6890000000000001
157530,0.6890000000000001
157531,0.6890000000000001
157532,0.6890000000000001
157533,0.6890000000000001
157534,0.6890000000000001
157535,0.6890000000000001
157536,0.6890000000000001
157537,0.6890000000000001
157538,0.6890000000000001
157539,0.6890000000000001
157540,0.6890000000000001
157541,0.6890000000000001
157542,0.6890000000000001
157543,0.6890000000000001
157544,0.6890000000000001
157545,0.6890000000000001
157546,0.6890000000000001
157547,0.6890000000000001
157548,0.6890000000000001
157549,0.6890000000000001
157550,0.6890000000000001
157551,0.6890000000000001
157552,0.688
157553,0.6890000000000001
157554,0.6890000000000001
157555,0.69
157556,0.6890000000000001
157557,0.6890000000000001
157558,0.6890000000000001
157559,0.6890000000000001
157560,0.6890000000000001
157561,0.6890000000000001
157562,0.6890000000000001
157563,0.6890000000000001
157564,0.6890000000000001
157565,0.6890000000000001
157566,0.6890000000000001
157567,0.6890000000000001
157568,0.6890000000000001
157569,0.6890000000000001
157570,0.6890000000000001
157571,0.6890000000000001
157572,0.6890000000000001
157573,0.6890000000000001
157574,0.6890000000000001
157575,0.6890000000000001
157576,0.6890000000000001
157577,0.6890000000000001
157578,0.6890000000000001
157579,0.6890000000000001
157580,0.6890000000000001
157581,0.6890000000000001
157582,0.6890000000000001
157583,0.6890000000000001
157584,0.6890000000000001
157585,0.6890000000000001
157586,0.6890000000000001
157587,0.6890000000000001
157588,0.6890000000000001
157589,0.6890000000000001
157590,0.6890000000000001
157591,0.6890000000000001
157592,0.6890000000000001
157593,0.6890000000000001
157594,0.6890000000000001
157595,0.6890000000000001
157596,0.6890000000000001
157597,0.6890000000000001
157598,0.6890000000000001
157599,0.6890000000000001
157600,0.6890000000000001
157601,0.6890000000000001
157602,0.6890000000000001
157603,0.6890000000000001
157604,0.69
157605,0.69
157606,0.69
157607,0.69
157608,0.69
157609,0.69
157610,0.69
157611,0.69
157612,0.69
157613,0.69
157614,0.69
157615,0.69
157616,0.69
157617,0.69
157618,0.69
157619,0.69
157620,0.69
157621,0.69
157622,0.69
157623,0.69
157624,0.69
157625,0.69
157626,0.69
157627,0.69
157628,0.69
157629,0.69
157630,0.69
157631,0.69
157632,0.69
157633,0.69
157634,0.69
157635,0.69
157636,0.69
157637,0.69
157638,0.69
157639,0.69
157640,0.69
157641,0.69
157642,0.69
157643,0.69
157644,0.69
157645,0.69
157646,0.69
157647,0.69
157648,0.69
157649,0.69
157650,0.69
157651,0.69
157652,0.691
157653,0.691
157654,0.691
157655,0.6920000000000001
157656,0.6920000000000001
157657,0.6920000000000001
157658,0.6920000000000001
157659,0.6920000000000001
157660,0.6920000000000001
157661,0.6920000000000001
157662,0.6920000000000001
157663,0.6920000000000001
157664,0.6920000000000001
157665,0.6920000000000001
157666,0.6920000000000001
157667,0.6920000000000001
157668,0.6920000000000001
157669,0.6920000000000001
157670,0.6920000000000001
157671,0.6920000000000001
157672,0.6920000000000001
157673,0.6920000000000001
157674,0.6920000000000001
157675,0.6920000000000001
157676,0.6920000000000001
157677,0.6920000000000001
157678,0.6920000000000001
157679,0.6920000000000001
157680,0.6920000000000001
157681,0.6920000000000001
157682,0.6920000000000001
157683,0.6920000000000001
157684,0.6920000000000001
157685,0.6920000000000001
157686,0.6920000000000001
157687,0.6920000000000001
157688,0.6920000000000001
157689,0.6920000000000001
157690,0.6920000000000001
157691,0.6920000000000001
157692,0.6920000000000001
157693,0.6920000000000001
157694,0.6920000000000001
157695,0.6920000000000001
157696,0.6920000000000001
157697,0.6920000000000001
157698,0.6920000000000001
157699,0.6920000000000001
157700,0.6920000000000001
157701,0.6920000000000001
157702,0.693
157703,0.693
157704,0.693
157705,0.693
157706,0.693
157707,0.693
157708,0.693
157709,0.693
157710,0.693
157711,0.693
157712,0.693
157713,0.693
157714,0.693
157715,0.693
157716,0.693
157717,0.693
157718,0.693
157719,0.693
157720,0.693
157721,0.693
157722,0.693
157723,0.693
157724,0.693
157725,0.693
157726,0.693
157727,0.693
157728,0.693
157729,0.693
157730,0.693
157731,0.693
157732,0.693
157733,0.693
157734,0.693
157735,0.693
157736,0.693
157737,0.693
157738,0.693
157739,0.693
157740,0.693
157741,0.693
157742,0.693
157743,0.693
157744,0.693
157745,0.693
157746,0.693
157747,0.693
157748,0.693
157749,0.693
157750,0.693
157751,0.693
157752,0.693
157753,0.6920000000000001
157754,0.6920000000000001
157755,0.6920000000000001
157756,0.6920000000000001
157757,0.6920000000000001
157758,0.6920000000000001
157759,0.6920000000000001
157760,0.6920000000000001
157761,0.6920000000000001
157762,0.6920000000000001
157763,0.6920000000000001
157764,0.6920000000000001
157765,0.6920000000000001
157766,0.6920000000000001
157767,0.6920000000000001
157768,0.6920000000000001
157769,0.6920000000000001
157770,0.6920000000000001
157771,0.6920000000000001
157772,0.6920000000000001
157773,0.6920000000000001
157774,0.6920000000000001
157775,0.6920000000000001
157776,0.6920000000000001
157777,0.6920000000000001
157778,0.6920000000000001
157779,0.6920000000000001
157780,0.6920000000000001
157781,0.6920000000000001
157782,0.6920000000000001
157783,0.6920000000000001
157784,0.6920000000000001
157785,0.6920000000000001
157786,0.6920000000000001
157787,0.6920000000000001
157788,0.6920000000000001
157789,0.6920000000000001
157790,0.6920000000000001
157791,0.6920000000000001
157792,0.6920000000000001
157793,0.6920000000000001
157794,0.6920000000000001
157795,0.6920000000000001
157796,0.6920000000000001
157797,0.6920000000000001
157798,0.6920000000000001
157799,0.6920000000000001
157800,0.6920000000000001
157801,0.6920000000000001
157802,0.693
157803,0.693
157804,0.693
157805,0.691
157806,0.691
157807,0.691
157808,0.691
157809,0.691
157810,0.691
157811,0.691
157812,0.691
157813,0.691
157814,0.691
157815,0.691
157816,0.691
157817,0.691
157818,0.691
157819,0.691
157820,0.691
157821,0.691
157822,0.691
157823,0.691
157824,0.691
157825,0.691
157826,0.691
157827,0.691
157828,0.691
157829,0.691
157830,0.691
157831,0.691
157832,0.691
157833,0.691
157834,0.691
157835,0.691
157836,0.691
157837,0.691
157838,0.691
157839,0.691
157840,0.691
157841,0.691
157842,0.691
157843,0.691
157844,0.691
157845,0.691
157846,0.691
157847,0.691
157848,0.691
157849,0.691
157850,0.691
157851,0.691
157852,0.6920000000000001
157853,0.693
157854,0.693
157855,0.6920000000000001
157856,0.6920000000000001
157857,0.6920000000000001
157858,0.6920000000000001
157859,0.6920000000000001
157860,0.6920000000000001
157861,0.6920000000000001
157862,0.6920000000000001
157863,0.6920000000000001
157864,0.6920000000000001
157865,0.6920000000000001
157866,0.6920000000000001
157867,0.6920000000000001
157868,0.6920000000000001
157869,0.6920000000000001
157870,0.6920000000000001
157871,0.6920000000000001
157872,0.6920000000000001
157873,0.6920000000000001
157874,0.6920000000000001
157875,0.6920000000000001
157876,0.6920000000000001
157877,0.6920000000000001
157878,0.6920000000000001
157879,0.6920000000000001
157880,0.6920000000000001
157881,0.6920000000000001
157882,0.6920000000000001
157883,0.6920000000000001
157884,0.6920000000000001
157885,0.6920000000000001
157886,0.6920000000000001
157887,0.6920000000000001
157888,0.6920000000000001
157889,0.6920000000000001
157890,0.6920000000000001
157891,0.6920000000000001
157892,0.6920000000000001
157893,0.6920000000000001
157894,0.6920000000000001
157895,0.6920000000000001
157896,0.6920000000000001
157897,0.6920000000000001
157898,0.6920000000000001
157899,0.6920000000000001
157900,0.6920000000000001
157901,0.6920000000000001
157902,0.693
157903,0.69
157904,0.6890000000000001
157905,0.6890000000000001
157906,0.6890000000000001
157907,0.69
157908,0.69
157909,0.69
157910,0.69
157911,0.69
157912,0.69
157913,0.69
157914,0.69
157915,0.69
157916,0.69
157917,0.69
157918,0.69
157919,0.69
157920,0.69
157921,0.69
157922,0.69
157923,0.69
157924,0.69
157925,0.69
157926,0.69
157927,0.69
157928,0.69
157929,0.69
157930,0.69
157931,0.69
157932,0.69
157933,0.69
157934,0.69
157935,0.69
157936,0.69
157937,0.69
157938,0.69
157939,0.69
157940,0.69
157941,0.69
157942,0.69
157943,0.69
157944,0.69
157945,0.69
157946,0.69
157947,0.69
157948,0.69
157949,0.69
157950,0.69
157951,0.69
157952,0.69
157953,0.691
157954,0.69
157955,0.69
157956,0.69
157957,0.69
157958,0.6890000000000001
157959,0.6890000000000001
157960,0.6890000000000001
157961,0.6890000000000001
157962,0.6890000000000001
157963,0.6890000000000001
157964,0.6890000000000001
157965,0.6890000000000001
157966,0.6890000000000001
157967,0.6890000000000001
157968,0.6890000000000001
157969,0.6890000000000001
157970,0.6890000000000001
157971,0.6890000000000001
157972,0.6890000000000001
157973,0.6890000000000001
157974,0.6890000000000001
157975,0.6890000000000001
157976,0.6890000000000001
157977,0.6890000000000001
157978,0.6890000000000001
157979,0.6890000000000001
157980,0.6890000000000001
157981,0.6890000000000001
157982,0.6890000000000001
157983,0.6890000000000001
157984,0.6890000000000001
157985,0.6890000000000001
157986,0.6890000000000001
157987,0.6890000000000001
157988,0.6890000000000001
157989,0.6890000000000001
157990,0.6890000000000001
157991,0.6890000000000001
157992,0.6890000000000001
157993,0.6890000000000001
157994,0.6890000000000001
157995,0.6890000000000001
157996,0.6890000000000001
157997,0.6890000000000001
157998,0.6890000000000001
157999,0.6890000000000001
158000,0.6890000000000001
158001,0.6890000000000001
158002,0.6890000000000001
158003,0.6890000000000001
158004,0.6890000000000001
158005,0.6890000000000001
158006,0.69
158007,0.69
158008,0.69
158009,0.69
158010,0.69
158011,0.69
158012,0.69
158013,0.69
158014,0.69
158015,0.69
158016,0.69
158017,0.69
158018,0.69
158019,0.69
158020,0.69
158021,0.69
158022,0.69
158023,0.69
158024,0.69
158025,0.69
158026,0.69
158027,0.69
158028,0.69
158029,0.69
158030,0.69
158031,0.69
158032,0.69
158033,0.69
158034,0.69
158035,0.69
158036,0.69
158037,0.69
158038,0.69
158039,0.69
158040,0.69
158041,0.69
158042,0.69
158043,0.69
158044,0.69
158045,0.69
158046,0.69
158047,0.69
158048,0.69
158049,0.69
158050,0.69
158051,0.69
158052,0.691
158053,0.691
158054,0.691
158055,0.6920000000000001
158056,0.6920000000000001
158057,0.6920000000000001
158058,0.6920000000000001
158059,0.6920000000000001
158060,0.6920000000000001
158061,0.6920000000000001
158062,0.6920000000000001
158063,0.6920000000000001
158064,0.6920000000000001
158065,0.6920000000000001
158066,0.6920000000000001
158067,0.6920000000000001
158068,0.6920000000000001
158069,0.6920000000000001
158070,0.6920000000000001
158071,0.6920000000000001
158072,0.6920000000000001
158073,0.6920000000000001
158074,0.6920000000000001
158075,0.6920000000000001
158076,0.6920000000000001
158077,0.6920000000000001
158078,0.6920000000000001
158079,0.6920000000000001
158080,0.6920000000000001
158081,0.6920000000000001
158082,0.6920000000000001
158083,0.6920000000000001
158084,0.6920000000000001
158085,0.6920000000000001
158086,0.6920000000000001
158087,0.6920000000000001
158088,0.6920000000000001
158089,0.6920000000000001
158090,0.6920000000000001
158091,0.6920000000000001
158092,0.6920000000000001
158093,0.6920000000000001
158094,0.6920000000000001
158095,0.6920000000000001
158096,0.6920000000000001
158097,0.6920000000000001
158098,0.6920000000000001
158099,0.6920000000000001
158100,0.6920000000000001
158101,0.6920000000000001
158102,0.6920000000000001
158103,0.6920000000000001
158104,0.6920000000000001
158105,0.6920000000000001
158106,0.6920000000000001
158107,0.6920000000000001
158108,0.6920000000000001
158109,0.6920000000000001
158110,0.6920000000000001
158111,0.6920000000000001
158112,0.6920000000000001
158113,0.6920000000000001
158114,0.6920000000000001
158115,0.6920000000000001
158116,0.6920000000000001
158117,0.6920000000000001
158118,0.6920000000000001
158119,0.6920000000000001
158120,0.6920000000000001
158121,0.6920000000000001
158122,0.6920000000000001
158123,0.6920000000000001
158124,0.6920000000000001
158125,0.6920000000000001
158126,0.6920000000000001
158127,0.6920000000000001
158128,0.6920000000000001
158129,0.6920000000000001
158130,0.6920000000000001
158131,0.6920000000000001
158132,0.6920000000000001
158133,0.6920000000000001
158134,0.6920000000000001
158135,0.6920000000000001
158136,0.6920000000000001
158137,0.6920000000000001
158138,0.6920000000000001
158139,0.6920000000000001
158140,0.6920000000000001
158141,0.6920000000000001
158142,0.6920000000000001
158143,0.6920000000000001
158144,0.6920000000000001
158145,0.6920000000000001
158146,0.6920000000000001
158147,0.6920000000000001
158148,0.6920000000000001
158149,0.6920000000000001
158150,0.6920000000000001
158151,0.6920000000000001
158152,0.6920000000000001
158153,0.6920000000000001
158154,0.693
158155,0.693
158156,0.6920000000000001
158157,0.6920000000000001
158158,0.6920000000000001
158159,0.6920000000000001
158160,0.6920000000000001
158161,0.6920000000000001
158162,0.6920000000000001
158163,0.6920000000000001
158164,0.6920000000000001
158165,0.6920000000000001
158166,0.6920000000000001
158167,0.6920000000000001
158168,0.6920000000000001
158169,0.6920000000000001
158170,0.6920000000000001
158171,0.6920000000000001
158172,0.6920000000000001
158173,0.6920000000000001
158174,0.6920000000000001
158175,0.6920000000000001
158176,0.6920000000000001
158177,0.6920000000000001
158178,0.6920000000000001
158179,0.6920000000000001
158180,0.6920000000000001
158181,0.6920000000000001
158182,0.6920000000000001
158183,0.6920000000000001
158184,0.6920000000000001
158185,0.6920000000000001
158186,0.6920000000000001
158187,0.6920000000000001
158188,0.6920000000000001
158189,0.6920000000000001
158190,0.6920000000000001
158191,0.6920000000000001
158192,0.6920000000000001
158193,0.6920000000000001
158194,0.6920000000000001
158195,0.6920000000000001
158196,0.6920000000000001
158197,0.6920000000000001
158198,0.6920000000000001
158199,0.6920000000000001
158200,0.6920000000000001
158201,0.6920000000000001
158202,0.6920000000000001
158203,0.6920000000000001
158204,0.693
158205,0.693
158206,0.693
158207,0.6920000000000001
158208,0.6920000000000001
158209,0.6920000000000001
158210,0.6920000000000001
158211,0.6920000000000001
158212,0.6920000000000001
158213,0.6920000000000001
158214,0.6920000000000001
158215,0.6920000000000001
158216,0.6920000000000001
