Timestep,Accuracy
155209,0.623
155210,0.623
155211,0.623
155212,0.623
155213,0.623
155214,0.623
155215,0.623
155216,0.623
155217,0.623
155218,0.623
155219,0.623
155220,0.623
155221,0.623
155222,0.623
155223,0.623
155224,0.623
155225,0.623
155226,0.623
155227,0.623
155228,0.623
155229,0.623
155230,0.623
155231,0.623
155232,0.623
155233,0.623
155234,0.623
155235,0.623
155236,0.623
155237,0.623
155238,0.623
155239,0.623
155240,0.623
155241,0.623
155242,0.623
155243,0.623
155244,0.623
155245,0.623
155246,0.623
155247,0.623
155248,0.623
155249,0.623
155250,0.623
155251,0.623
155252,0.624
155253,0.624
155254,0.624
155255,0.624
155256,0.624
155257,0.624
155258,0.624
155259,0.624
155260,0.624
155261,0.624
155262,0.624
155263,0.624
155264,0.624
155265,0.624
155266,0.624
155267,0.624
155268,0.624
155269,0.624
155270,0.624
155271,0.624
155272,0.624
155273,0.624
155274,0.624
155275,0.624
155276,0.624
155277,0.624
155278,0.624
155279,0.624
155280,0.624
155281,0.624
155282,0.624
155283,0.624
155284,0.624
155285,0.624
155286,0.624
155287,0.624
155288,0.624
155289,0.624
155290,0.624
155291,0.624
155292,0.624
155293,0.624
155294,0.624
155295,0.624
155296,0.624
155297,0.624
155298,0.624
155299,0.624
155300,0.624
155301,0.624
155302,0.624
155303,0.624
155304,0.625
155305,0.626
155306,0.626
155307,0.627
155308,0.627
155309,0.627
155310,0.627
155311,0.627
155312,0.627
155313,0.627
155314,0.627
155315,0.627
155316,0.627
155317,0.627
155318,0.627
155319,0.627
155320,0.627
155321,0.627
155322,0.627
155323,0.627
155324,0.627
155325,0.627
155326,0.627
155327,0.627
155328,0.627
155329,0.627
155330,0.627
155331,0.627
155332,0.627
155333,0.627
155334,0.627
155335,0.627
155336,0.627
155337,0.627
155338,0.627
155339,0.627
155340,0.627
155341,0.627
155342,0.627
155343,0.627
155344,0.627
155345,0.627
155346,0.627
155347,0.627
155348,0.627
155349,0.627
155350,0.627
155351,0.627
155352,0.627
155353,0.626
155354,0.625
155355,0.623
155356,0.623
155357,0.623
155358,0.623
155359,0.623
155360,0.623
155361,0.623
155362,0.623
155363,0.623
155364,0.623
155365,0.623
155366,0.623
155367,0.623
155368,0.623
155369,0.623
155370,0.623
155371,0.623
155372,0.623
155373,0.623
155374,0.623
155375,0.623
155376,0.623
155377,0.623
155378,0.623
155379,0.623
155380,0.623
155381,0.623
155382,0.623
155383,0.623
155384,0.623
155385,0.623
155386,0.623
155387,0.623
155388,0.623
155389,0.623
155390,0.623
155391,0.623
155392,0.623
155393,0.623
155394,0.623
155395,0.623
155396,0.623
155397,0.623
155398,0.623
155399,0.623
155400,0.623
155401,0.623
155402,0.622
155403,0.622
155404,0.622
155405,0.622
155406,0.622
155407,0.622
155408,0.622
155409,0.622
155410,0.622
155411,0.622
155412,0.622
155413,0.622
155414,0.622
155415,0.622
155416,0.622
155417,0.622
155418,0.622
155419,0.622
155420,0.622
155421,0.622
155422,0.622
155423,0.622
155424,0.622
155425,0.622
155426,0.622
155427,0.622
155428,0.622
155429,0.622
155430,0.622
155431,0.622
155432,0.622
155433,0.622
155434,0.622
155435,0.622
155436,0.622
155437,0.622
155438,0.622
155439,0.622
155440,0.622
155441,0.622
155442,0.622
155443,0.622
155444,0.622
155445,0.622
155446,0.622
155447,0.622
155448,0.622
155449,0.622
155450,0.622
155451,0.622
155452,0.622
155453,0.622
155454,0.622
155455,0.622
155456,0.622
155457,0.622
155458,0.622
155459,0.622
155460,0.622
155461,0.622
155462,0.622
155463,0.622
155464,0.622
155465,0.622
155466,0.622
155467,0.622
155468,0.622
155469,0.622
155470,0.622
155471,0.622
155472,0.622
155473,0.622
155474,0.622
155475,0.622
155476,0.622
155477,0.622
155478,0.622
155479,0.622
155480,0.622
155481,0.622
155482,0.622
155483,0.622
155484,0.622
155485,0.622
155486,0.622
155487,0.622
155488,0.622
155489,0.622
155490,0.622
155491,0.622
155492,0.622
155493,0.622
155494,0.622
155495,0.622
155496,0.622
155497,0.622
155498,0.622
155499,0.622
155500,0.622
155501,0.622
155502,0.622
155503,0.622
155504,0.622
155505,0.622
155506,0.622
155507,0.622
155508,0.622
155509,0.622
155510,0.622
155511,0.622
155512,0.622
155513,0.622
155514,0.622
155515,0.622
155516,0.622
155517,0.622
155518,0.622
155519,0.622
155520,0.622
155521,0.622
155522,0.622
155523,0.622
155524,0.622
155525,0.622
155526,0.622
155527,0.622
155528,0.622
155529,0.622
155530,0.622
155531,0.622
155532,0.622
155533,0.622
155534,0.622
155535,0.622
155536,0.622
155537,0.622
155538,0.622
155539,0.622
155540,0.622
155541,0.622
155542,0.622
155543,0.622
155544,0.622
155545,0.622
155546,0.622
155547,0.622
155548,0.622
155549,0.622
155550,0.622
155551,0.622
155552,0.623
155553,0.624
155554,0.625
155555,0.625
155556,0.625
155557,0.625
155558,0.625
155559,0.625
155560,0.625
155561,0.625
155562,0.625
155563,0.625
155564,0.625
155565,0.625
155566,0.625
155567,0.625
155568,0.625
155569,0.625
155570,0.625
155571,0.625
155572,0.625
155573,0.625
155574,0.625
155575,0.625
155576,0.625
155577,0.625
155578,0.625
155579,0.625
155580,0.625
155581,0.625
155582,0.625
155583,0.625
155584,0.625
155585,0.625
155586,0.625
155587,0.625
155588,0.625
155589,0.625
155590,0.625
155591,0.625
155592,0.625
155593,0.625
155594,0.625
155595,0.625
155596,0.625
155597,0.625
155598,0.625
155599,0.625
155600,0.625
155601,0.625
155602,0.625
155603,0.625
155604,0.625
155605,0.625
155606,0.625
155607,0.625
155608,0.625
155609,0.625
155610,0.625
155611,0.625
155612,0.625
155613,0.625
155614,0.625
155615,0.625
155616,0.625
155617,0.625
155618,0.625
155619,0.625
155620,0.625
155621,0.625
155622,0.625
155623,0.625
155624,0.625
155625,0.625
155626,0.625
155627,0.625
155628,0.625
155629,0.625
155630,0.625
155631,0.625
155632,0.625
155633,0.625
155634,0.625
155635,0.625
155636,0.625
155637,0.625
155638,0.625
155639,0.625
155640,0.625
155641,0.625
155642,0.625
155643,0.625
155644,0.625
155645,0.625
155646,0.625
155647,0.625
155648,0.625
155649,0.625
155650,0.625
155651,0.625
155652,0.624
155653,0.624
155654,0.625
155655,0.625
155656,0.625
155657,0.625
155658,0.625
155659,0.625
155660,0.625
155661,0.625
155662,0.625
155663,0.625
155664,0.625
155665,0.625
155666,0.625
155667,0.625
155668,0.625
155669,0.625
155670,0.625
155671,0.625
155672,0.625
155673,0.625
155674,0.625
155675,0.625
155676,0.625
155677,0.625
155678,0.625
155679,0.625
155680,0.625
155681,0.625
155682,0.625
155683,0.625
155684,0.625
155685,0.625
155686,0.625
155687,0.625
155688,0.625
155689,0.625
155690,0.625
155691,0.625
155692,0.625
155693,0.625
155694,0.625
155695,0.625
155696,0.625
155697,0.625
155698,0.625
155699,0.625
155700,0.625
155701,0.625
155702,0.625
155703,0.625
155704,0.626
155705,0.626
155706,0.626
155707,0.626
155708,0.625
155709,0.625
155710,0.625
155711,0.625
155712,0.625
155713,0.625
155714,0.625
155715,0.625
155716,0.625
155717,0.625
155718,0.625
155719,0.625
155720,0.625
155721,0.625
155722,0.625
155723,0.625
155724,0.625
155725,0.625
155726,0.625
155727,0.625
155728,0.625
155729,0.625
155730,0.625
155731,0.625
155732,0.625
155733,0.625
155734,0.625
155735,0.625
155736,0.625
155737,0.625
155738,0.625
155739,0.625
155740,0.625
155741,0.625
155742,0.625
155743,0.625
155744,0.625
155745,0.625
155746,0.625
155747,0.625
155748,0.625
155749,0.625
155750,0.625
155751,0.625
155752,0.626
155753,0.626
155754,0.626
155755,0.626
155756,0.626
155757,0.626
155758,0.626
155759,0.626
155760,0.626
155761,0.626
155762,0.626
155763,0.626
155764,0.626
155765,0.626
155766,0.626
155767,0.626
155768,0.626
155769,0.626
155770,0.626
155771,0.626
155772,0.626
155773,0.626
155774,0.626
155775,0.626
155776,0.626
155777,0.626
155778,0.626
155779,0.626
155780,0.626
155781,0.626
155782,0.626
155783,0.626
155784,0.626
155785,0.626
155786,0.626
155787,0.626
155788,0.626
155789,0.626
155790,0.626
155791,0.626
155792,0.626
155793,0.626
155794,0.626
155795,0.626
155796,0.626
155797,0.626
155798,0.626
155799,0.626
155800,0.626
155801,0.626
155802,0.625
155803,0.626
155804,0.626
155805,0.625
155806,0.625
155807,0.625
155808,0.625
155809,0.625
155810,0.625
155811,0.625
155812,0.625
155813,0.625
155814,0.625
155815,0.625
155816,0.625
155817,0.625
155818,0.625
155819,0.625
155820,0.625
155821,0.625
155822,0.625
155823,0.625
155824,0.625
155825,0.625
155826,0.625
155827,0.625
155828,0.625
155829,0.625
155830,0.625
155831,0.625
155832,0.625
155833,0.625
155834,0.625
155835,0.625
155836,0.625
155837,0.625
155838,0.625
155839,0.625
155840,0.625
155841,0.625
155842,0.625
155843,0.625
155844,0.625
155845,0.625
155846,0.625
155847,0.625
155848,0.625
155849,0.625
155850,0.625
155851,0.625
155852,0.625
155853,0.627
155854,0.627
155855,0.627
155856,0.627
155857,0.627
155858,0.627
155859,0.627
155860,0.627
155861,0.627
155862,0.627
155863,0.627
155864,0.627
155865,0.627
155866,0.627
155867,0.627
155868,0.627
155869,0.627
155870,0.627
155871,0.627
155872,0.627
155873,0.627
155874,0.627
155875,0.627
155876,0.627
155877,0.627
155878,0.627
155879,0.627
155880,0.627
155881,0.627
155882,0.627
155883,0.627
155884,0.627
155885,0.627
155886,0.627
155887,0.627
155888,0.627
155889,0.627
155890,0.627
155891,0.627
155892,0.627
155893,0.627
155894,0.627
155895,0.627
155896,0.627
155897,0.627
155898,0.627
155899,0.627
155900,0.627
155901,0.627
155902,0.626
155903,0.627
155904,0.627
155905,0.627
155906,0.627
155907,0.627
155908,0.627
155909,0.628
155910,0.628
155911,0.628
155912,0.628
155913,0.628
155914,0.628
155915,0.628
155916,0.628
155917,0.628
155918,0.628
155919,0.628
155920,0.628
155921,0.628
155922,0.628
155923,0.628
155924,0.628
155925,0.628
155926,0.628
155927,0.628
155928,0.628
155929,0.628
155930,0.628
155931,0.628
155932,0.628
155933,0.628
155934,0.628
155935,0.628
155936,0.628
155937,0.628
155938,0.628
155939,0.628
155940,0.628
155941,0.628
155942,0.628
155943,0.628
155944,0.628
155945,0.628
155946,0.628
155947,0.628
155948,0.628
155949,0.628
155950,0.628
155951,0.628
155952,0.628
155953,0.628
155954,0.628
155955,0.628
155956,0.628
155957,0.628
155958,0.628
155959,0.628
155960,0.628
155961,0.628
155962,0.628
155963,0.628
155964,0.628
155965,0.628
155966,0.628
155967,0.628
155968,0.628
155969,0.628
155970,0.628
155971,0.628
155972,0.628
155973,0.628
155974,0.628
155975,0.628
155976,0.628
155977,0.628
155978,0.628
155979,0.628
155980,0.628
155981,0.628
155982,0.628
155983,0.628
155984,0.628
155985,0.628
155986,0.628
155987,0.628
155988,0.628
155989,0.628
155990,0.628
155991,0.628
155992,0.628
155993,0.628
155994,0.628
155995,0.628
155996,0.628
155997,0.628
155998,0.628
155999,0.628
156000,0.628
156001,0.628
156002,0.628
156003,0.628
156004,0.629
156005,0.63
156006,0.63
156007,0.63
156008,0.63
156009,0.63
156010,0.63
156011,0.63
156012,0.63
156013,0.63
156014,0.63
156015,0.63
156016,0.63
156017,0.63
156018,0.63
156019,0.63
156020,0.63
156021,0.63
156022,0.63
156023,0.63
156024,0.63
156025,0.63
156026,0.63
156027,0.63
156028,0.63
156029,0.63
156030,0.63
156031,0.63
156032,0.63
156033,0.63
156034,0.63
156035,0.63
156036,0.63
156037,0.63
156038,0.63
156039,0.63
156040,0.63
156041,0.63
156042,0.63
156043,0.63
156044,0.63
156045,0.63
156046,0.63
156047,0.63
156048,0.63
156049,0.63
156050,0.63
156051,0.63
156052,0.63
156053,0.63
156054,0.629
156055,0.629
156056,0.629
156057,0.629
156058,0.629
156059,0.629
156060,0.629
156061,0.629
156062,0.629
156063,0.629
156064,0.629
156065,0.629
156066,0.629
156067,0.629
156068,0.629
156069,0.629
156070,0.629
156071,0.629
156072,0.629
156073,0.629
156074,0.629
156075,0.629
156076,0.629
156077,0.629
156078,0.629
156079,0.629
156080,0.629
156081,0.629
156082,0.629
156083,0.629
156084,0.629
156085,0.629
156086,0.629
156087,0.629
156088,0.629
156089,0.629
156090,0.629
156091,0.629
156092,0.629
156093,0.629
156094,0.629
156095,0.629
156096,0.629
156097,0.629
156098,0.629
156099,0.629
156100,0.629
156101,0.629
156102,0.629
156103,0.629
156104,0.629
156105,0.629
156106,0.629
156107,0.629
156108,0.629
156109,0.629
156110,0.629
156111,0.629
156112,0.629
156113,0.629
156114,0.629
156115,0.629
156116,0.629
156117,0.629
156118,0.629
156119,0.629
156120,0.629
156121,0.629
156122,0.629
156123,0.629
156124,0.629
156125,0.629
156126,0.629
156127,0.629
156128,0.629
156129,0.629
156130,0.629
156131,0.629
156132,0.629
156133,0.629
156134,0.629
156135,0.629
156136,0.629
156137,0.629
156138,0.629
156139,0.629
156140,0.629
156141,0.629
156142,0.629
156143,0.629
156144,0.629
156145,0.629
156146,0.629
156147,0.629
156148,0.629
156149,0.629
156150,0.629
156151,0.629
156152,0.629
156153,0.629
156154,0.629
156155,0.629
156156,0.63
156157,0.63
156158,0.63
156159,0.63
156160,0.63
156161,0.63
156162,0.63
156163,0.63
156164,0.63
156165,0.63
156166,0.63
156167,0.63
156168,0.63
156169,0.63
156170,0.63
156171,0.63
156172,0.63
156173,0.63
156174,0.63
156175,0.63
156176,0.63
156177,0.63
156178,0.63
156179,0.63
156180,0.63
156181,0.63
156182,0.63
156183,0.63
156184,0.63
156185,0.63
156186,0.63
156187,0.63
156188,0.63
156189,0.63
156190,0.63
156191,0.63
156192,0.63
156193,0.63
156194,0.63
156195,0.63
156196,0.63
156197,0.63
156198,0.63
156199,0.63
156200,0.63
156201,0.63
156202,0.63
156203,0.632
156204,0.632
156205,0.631
156206,0.631
156207,0.631
156208,0.631
156209,0.631
156210,0.631
156211,0.631
156212,0.631
156213,0.631
156214,0.631
156215,0.631
156216,0.631
156217,0.631
156218,0.631
156219,0.631
156220,0.631
156221,0.631
156222,0.631
156223,0.631
156224,0.631
156225,0.631
156226,0.631
156227,0.631
156228,0.631
156229,0.631
156230,0.631
156231,0.631
156232,0.631
156233,0.631
156234,0.631
156235,0.631
156236,0.631
156237,0.631
156238,0.631
156239,0.631
156240,0.631
156241,0.631
156242,0.631
156243,0.631
156244,0.631
156245,0.631
156246,0.631
156247,0.631
156248,0.631
156249,0.631
156250,0.631
156251,0.631
156252,0.631
156253,0.632
156254,0.632
156255,0.632
156256,0.632
156257,0.632
156258,0.632
156259,0.632
156260,0.632
156261,0.632
156262,0.632
156263,0.632
156264,0.632
156265,0.632
156266,0.632
156267,0.632
156268,0.632
156269,0.632
156270,0.632
156271,0.632
156272,0.632
156273,0.632
156274,0.632
156275,0.632
156276,0.632
156277,0.632
156278,0.632
156279,0.632
156280,0.632
156281,0.632
156282,0.632
156283,0.632
156284,0.632
156285,0.632
156286,0.632
156287,0.632
156288,0.632
156289,0.632
156290,0.632
156291,0.632
156292,0.632
156293,0.632
156294,0.632
156295,0.632
156296,0.632
156297,0.632
156298,0.632
156299,0.632
156300,0.632
156301,0.632
156302,0.631
156303,0.63
156304,0.63
156305,0.63
156306,0.629
156307,0.628
156308,0.628
156309,0.628
156310,0.628
156311,0.628
156312,0.628
156313,0.628
156314,0.628
156315,0.628
156316,0.628
156317,0.628
156318,0.628
156319,0.628
156320,0.628
156321,0.628
156322,0.628
156323,0.628
156324,0.628
156325,0.628
156326,0.628
156327,0.628
156328,0.628
156329,0.628
156330,0.628
156331,0.628
156332,0.628
156333,0.628
156334,0.628
156335,0.628
156336,0.628
156337,0.628
156338,0.628
156339,0.628
156340,0.628
156341,0.628
156342,0.628
156343,0.628
156344,0.628
156345,0.628
156346,0.628
156347,0.628
156348,0.628
156349,0.628
156350,0.628
156351,0.628
156352,0.628
156353,0.629
156354,0.629
156355,0.628
156356,0.628
156357,0.628
156358,0.628
156359,0.628
156360,0.628
156361,0.628
156362,0.628
156363,0.628
156364,0.628
156365,0.628
156366,0.628
156367,0.628
156368,0.628
156369,0.628
156370,0.628
156371,0.628
156372,0.628
156373,0.628
156374,0.628
156375,0.628
156376,0.628
156377,0.628
156378,0.628
156379,0.628
156380,0.628
156381,0.628
156382,0.628
156383,0.628
156384,0.628
156385,0.628
156386,0.628
156387,0.628
156388,0.628
156389,0.628
156390,0.628
156391,0.628
156392,0.628
156393,0.628
156394,0.628
156395,0.628
156396,0.628
156397,0.628
156398,0.628
156399,0.628
156400,0.628
156401,0.628
156402,0.628
156403,0.628
156404,0.628
156405,0.628
156406,0.628
156407,0.628
156408,0.628
156409,0.628
156410,0.628
156411,0.628
156412,0.628
156413,0.628
156414,0.628
156415,0.628
156416,0.628
156417,0.628
156418,0.628
156419,0.628
156420,0.628
156421,0.628
156422,0.628
156423,0.628
156424,0.628
156425,0.628
156426,0.628
156427,0.628
156428,0.628
156429,0.628
156430,0.628
156431,0.628
156432,0.628
156433,0.628
156434,0.628
156435,0.628
156436,0.628
156437,0.628
156438,0.628
156439,0.628
156440,0.628
156441,0.628
156442,0.628
156443,0.628
156444,0.628
156445,0.628
156446,0.628
156447,0.628
156448,0.628
156449,0.628
156450,0.628
156451,0.628
156452,0.628
156453,0.628
156454,0.628
156455,0.628
156456,0.628
156457,0.628
156458,0.628
156459,0.628
156460,0.628
156461,0.628
156462,0.628
156463,0.628
156464,0.628
156465,0.628
156466,0.628
156467,0.628
156468,0.628
156469,0.628
156470,0.628
156471,0.628
156472,0.628
156473,0.628
156474,0.628
156475,0.628
156476,0.628
156477,0.628
156478,0.628
156479,0.628
156480,0.628
156481,0.628
156482,0.628
156483,0.628
156484,0.628
156485,0.628
156486,0.628
156487,0.628
156488,0.628
156489,0.628
156490,0.628
156491,0.628
156492,0.628
156493,0.628
156494,0.628
156495,0.628
156496,0.628
156497,0.628
156498,0.628
156499,0.628
156500,0.628
156501,0.628
156502,0.629
156503,0.627
156504,0.627
156505,0.627
156506,0.627
156507,0.627
156508,0.627
156509,0.627
156510,0.627
156511,0.627
156512,0.627
156513,0.627
156514,0.627
156515,0.627
156516,0.627
156517,0.627
156518,0.627
156519,0.627
156520,0.627
156521,0.627
156522,0.627
156523,0.627
156524,0.627
156525,0.627
156526,0.627
156527,0.627
156528,0.627
156529,0.627
156530,0.627
156531,0.627
156532,0.627
156533,0.627
156534,0.627
156535,0.627
156536,0.627
156537,0.627
156538,0.627
156539,0.627
156540,0.627
156541,0.627
156542,0.627
156543,0.627
156544,0.627
156545,0.627
156546,0.627
156547,0.627
156548,0.627
156549,0.627
156550,0.627
156551,0.627
156552,0.627
156553,0.627
156554,0.627
156555,0.627
156556,0.628
156557,0.628
156558,0.628
156559,0.628
156560,0.628
156561,0.628
156562,0.628
156563,0.628
156564,0.628
156565,0.628
156566,0.628
156567,0.628
156568,0.628
156569,0.628
156570,0.628
156571,0.628
156572,0.628
156573,0.628
156574,0.628
156575,0.628
156576,0.628
156577,0.628
156578,0.628
156579,0.628
156580,0.628
156581,0.628
156582,0.628
156583,0.628
156584,0.628
156585,0.628
156586,0.628
156587,0.628
156588,0.628
156589,0.628
156590,0.628
156591,0.628
156592,0.628
156593,0.628
156594,0.628
156595,0.628
156596,0.628
156597,0.628
156598,0.628
156599,0.628
156600,0.628
156601,0.628
156602,0.63
156603,0.63
156604,0.631
156605,0.63
156606,0.63
156607,0.63
156608,0.63
156609,0.63
156610,0.63
156611,0.63
156612,0.63
156613,0.63
156614,0.63
156615,0.63
156616,0.63
156617,0.63
156618,0.63
156619,0.63
156620,0.63
156621,0.63
156622,0.63
156623,0.63
156624,0.63
156625,0.63
156626,0.63
156627,0.63
156628,0.63
156629,0.63
156630,0.63
156631,0.63
156632,0.63
156633,0.63
156634,0.63
156635,0.63
156636,0.63
156637,0.63
156638,0.63
156639,0.63
156640,0.63
156641,0.63
156642,0.63
156643,0.63
156644,0.63
156645,0.63
156646,0.63
156647,0.63
156648,0.63
156649,0.63
156650,0.63
156651,0.63
156652,0.63
156653,0.63
156654,0.63
156655,0.63
156656,0.63
156657,0.63
156658,0.63
156659,0.63
156660,0.63
156661,0.63
156662,0.63
156663,0.63
156664,0.63
156665,0.63
156666,0.63
156667,0.63
156668,0.63
156669,0.63
156670,0.63
156671,0.63
156672,0.63
156673,0.63
156674,0.63
156675,0.63
156676,0.63
156677,0.63
156678,0.63
156679,0.63
156680,0.63
156681,0.63
156682,0.63
156683,0.63
156684,0.63
156685,0.63
156686,0.63
156687,0.63
156688,0.63
156689,0.63
156690,0.63
156691,0.63
156692,0.63
156693,0.63
156694,0.63
156695,0.63
156696,0.63
156697,0.63
156698,0.63
156699,0.63
156700,0.63
156701,0.63
156702,0.63
156703,0.631
