Timestep,Accuracy
136081,0.517
136082,0.517
136083,0.517
136084,0.517
136085,0.517
136086,0.517
136087,0.517
136088,0.517
136089,0.517
136090,0.517
136091,0.517
136092,0.517
136093,0.517
136094,0.517
136095,0.517
136096,0.517
136097,0.517
136098,0.517
136099,0.517
136100,0.517
136101,0.517
136102,0.518
136103,0.517
136104,0.518
136105,0.517
136106,0.517
136107,0.518
136108,0.518
136109,0.518
136110,0.518
136111,0.518
136112,0.518
136113,0.518
136114,0.518
136115,0.518
136116,0.518
136117,0.518
136118,0.518
136119,0.518
136120,0.518
136121,0.518
136122,0.518
136123,0.518
136124,0.518
136125,0.518
136126,0.518
136127,0.518
136128,0.518
136129,0.518
136130,0.518
136131,0.518
136132,0.518
136133,0.518
136134,0.518
136135,0.518
136136,0.518
136137,0.518
136138,0.518
136139,0.518
136140,0.518
136141,0.518
136142,0.518
136143,0.518
136144,0.518
136145,0.518
136146,0.518
136147,0.518
136148,0.518
136149,0.518
136150,0.518
136151,0.518
136152,0.517
136153,0.518
136154,0.517
136155,0.517
136156,0.517
136157,0.517
136158,0.516
136159,0.517
136160,0.517
136161,0.517
136162,0.517
136163,0.517
136164,0.517
136165,0.517
136166,0.517
136167,0.517
136168,0.517
136169,0.517
136170,0.517
136171,0.517
136172,0.517
136173,0.517
136174,0.517
136175,0.517
136176,0.517
136177,0.517
136178,0.517
136179,0.517
136180,0.517
136181,0.517
136182,0.517
136183,0.517
136184,0.517
136185,0.517
136186,0.517
136187,0.517
136188,0.517
136189,0.517
136190,0.517
136191,0.517
136192,0.517
136193,0.517
136194,0.517
136195,0.517
136196,0.517
136197,0.517
136198,0.517
136199,0.517
136200,0.517
136201,0.517
136202,0.518
136203,0.519
136204,0.521
136205,0.521
136206,0.521
136207,0.521
136208,0.521
136209,0.521
136210,0.521
136211,0.521
136212,0.521
136213,0.521
136214,0.521
136215,0.521
136216,0.521
136217,0.521
136218,0.521
136219,0.521
136220,0.521
136221,0.521
136222,0.521
136223,0.521
136224,0.521
136225,0.521
136226,0.521
136227,0.521
136228,0.521
136229,0.521
136230,0.521
136231,0.521
136232,0.521
136233,0.521
136234,0.521
136235,0.521
136236,0.521
136237,0.521
136238,0.521
136239,0.521
136240,0.521
136241,0.521
136242,0.521
136243,0.521
136244,0.521
136245,0.521
136246,0.521
136247,0.521
136248,0.521
136249,0.521
136250,0.521
136251,0.521
136252,0.523
136253,0.524
136254,0.524
136255,0.524
136256,0.525
136257,0.525
136258,0.525
136259,0.525
136260,0.525
136261,0.525
136262,0.525
136263,0.525
136264,0.525
136265,0.525
136266,0.525
136267,0.525
136268,0.525
136269,0.525
136270,0.525
136271,0.525
136272,0.525
136273,0.525
136274,0.525
136275,0.525
136276,0.525
136277,0.525
136278,0.525
136279,0.525
136280,0.525
136281,0.525
136282,0.525
136283,0.525
136284,0.525
136285,0.525
136286,0.525
136287,0.525
136288,0.525
136289,0.525
136290,0.525
136291,0.525
136292,0.525
136293,0.525
136294,0.525
136295,0.525
136296,0.525
136297,0.525
136298,0.525
136299,0.525
136300,0.525
136301,0.525
136302,0.524
136303,0.525
136304,0.525
136305,0.525
136306,0.524
136307,0.524
136308,0.524
136309,0.524
136310,0.524
136311,0.524
136312,0.524
136313,0.524
136314,0.524
136315,0.524
136316,0.524
136317,0.524
136318,0.524
136319,0.524
136320,0.524
136321,0.524
136322,0.524
136323,0.524
136324,0.524
136325,0.524
136326,0.524
136327,0.524
136328,0.524
136329,0.524
136330,0.524
136331,0.524
136332,0.524
136333,0.524
136334,0.524
136335,0.524
136336,0.524
136337,0.524
136338,0.524
136339,0.524
136340,0.524
136341,0.524
136342,0.524
136343,0.524
136344,0.524
136345,0.524
136346,0.524
136347,0.524
136348,0.524
136349,0.524
136350,0.524
136351,0.524
136352,0.525
136353,0.525
136354,0.525
136355,0.524
136356,0.524
136357,0.524
136358,0.524
136359,0.524
136360,0.524
136361,0.524
136362,0.524
136363,0.524
136364,0.524
136365,0.524
136366,0.524
136367,0.524
136368,0.524
136369,0.524
136370,0.524
136371,0.524
136372,0.524
136373,0.524
136374,0.524
136375,0.524
136376,0.524
136377,0.524
136378,0.524
136379,0.524
136380,0.524
136381,0.524
136382,0.524
136383,0.524
136384,0.524
136385,0.524
136386,0.524
136387,0.524
136388,0.524
136389,0.524
136390,0.524
136391,0.524
136392,0.524
136393,0.524
136394,0.524
136395,0.524
136396,0.524
136397,0.524
136398,0.524
136399,0.524
136400,0.524
136401,0.524
136402,0.524
136403,0.526
136404,0.527
136405,0.53
136406,0.531
136407,0.531
136408,0.531
136409,0.531
136410,0.531
136411,0.531
136412,0.531
136413,0.531
136414,0.531
136415,0.531
136416,0.531
136417,0.531
136418,0.531
136419,0.531
136420,0.531
136421,0.531
136422,0.531
136423,0.531
136424,0.531
136425,0.531
136426,0.531
136427,0.531
136428,0.531
136429,0.531
136430,0.531
136431,0.531
136432,0.531
136433,0.531
136434,0.531
136435,0.531
136436,0.531
136437,0.531
136438,0.531
136439,0.531
136440,0.531
136441,0.531
136442,0.531
136443,0.531
136444,0.531
136445,0.531
136446,0.531
136447,0.531
136448,0.531
136449,0.531
136450,0.531
136451,0.531
136452,0.532
136453,0.5329999999999999
136454,0.534
136455,0.534
136456,0.534
136457,0.534
136458,0.534
136459,0.534
136460,0.534
136461,0.534
136462,0.534
136463,0.534
136464,0.534
136465,0.534
136466,0.534
136467,0.534
136468,0.534
136469,0.534
136470,0.534
136471,0.534
136472,0.534
136473,0.534
136474,0.534
136475,0.534
136476,0.534
136477,0.534
136478,0.534
136479,0.534
136480,0.534
136481,0.534
136482,0.534
136483,0.534
136484,0.534
136485,0.534
136486,0.534
136487,0.534
136488,0.534
136489,0.534
136490,0.534
136491,0.534
136492,0.534
136493,0.534
136494,0.534
136495,0.534
136496,0.534
136497,0.534
136498,0.534
136499,0.534
136500,0.534
136501,0.534
136502,0.5329999999999999
136503,0.534
136504,0.5329999999999999
136505,0.5329999999999999
136506,0.534
136507,0.534
136508,0.534
136509,0.534
136510,0.535
136511,0.535
136512,0.535
136513,0.535
136514,0.535
136515,0.535
136516,0.535
136517,0.535
136518,0.535
136519,0.535
136520,0.535
136521,0.535
136522,0.535
136523,0.535
136524,0.535
136525,0.535
136526,0.535
136527,0.535
136528,0.535
136529,0.535
136530,0.535
136531,0.535
136532,0.535
136533,0.535
136534,0.535
136535,0.535
136536,0.535
136537,0.535
136538,0.535
136539,0.535
136540,0.535
136541,0.535
136542,0.535
136543,0.535
136544,0.535
136545,0.535
136546,0.535
136547,0.535
136548,0.535
136549,0.535
136550,0.535
136551,0.535
136552,0.535
136553,0.535
136554,0.536
136555,0.536
136556,0.537
136557,0.537
136558,0.537
136559,0.537
136560,0.537
136561,0.537
136562,0.537
136563,0.537
136564,0.537
136565,0.537
136566,0.537
136567,0.537
136568,0.537
136569,0.537
136570,0.537
136571,0.537
136572,0.537
136573,0.537
136574,0.537
136575,0.537
136576,0.537
136577,0.537
136578,0.537
136579,0.537
136580,0.537
136581,0.537
136582,0.537
136583,0.537
136584,0.537
136585,0.537
136586,0.537
136587,0.537
136588,0.537
136589,0.537
136590,0.537
136591,0.537
136592,0.537
136593,0.537
136594,0.537
136595,0.537
136596,0.537
136597,0.537
136598,0.537
136599,0.537
136600,0.537
136601,0.537
136602,0.5379999999999999
136603,0.539
136604,0.54
136605,0.54
136606,0.541
136607,0.541
136608,0.541
136609,0.541
136610,0.541
136611,0.541
136612,0.541
136613,0.541
136614,0.541
136615,0.541
136616,0.541
136617,0.541
136618,0.541
136619,0.541
136620,0.541
136621,0.541
136622,0.541
136623,0.541
136624,0.541
136625,0.541
136626,0.541
136627,0.541
136628,0.541
136629,0.541
136630,0.541
136631,0.541
136632,0.541
136633,0.541
136634,0.541
136635,0.541
136636,0.541
136637,0.541
136638,0.541
136639,0.541
136640,0.541
136641,0.541
136642,0.541
136643,0.541
136644,0.541
136645,0.541
136646,0.541
136647,0.541
136648,0.541
136649,0.541
136650,0.541
136651,0.541
136652,0.5429999999999999
136653,0.544
136654,0.544
136655,0.544
136656,0.546
136657,0.546
136658,0.547
136659,0.547
136660,0.547
136661,0.547
136662,0.547
136663,0.547
136664,0.547
136665,0.547
136666,0.547
136667,0.547
136668,0.547
136669,0.547
136670,0.547
136671,0.547
136672,0.547
136673,0.547
136674,0.547
136675,0.547
136676,0.547
136677,0.547
136678,0.547
136679,0.547
136680,0.547
136681,0.547
136682,0.547
136683,0.547
136684,0.547
136685,0.547
136686,0.547
136687,0.547
136688,0.547
136689,0.547
136690,0.547
136691,0.547
136692,0.547
136693,0.547
136694,0.547
136695,0.547
136696,0.547
136697,0.547
136698,0.547
136699,0.547
136700,0.547
136701,0.547
136702,0.547
136703,0.547
136704,0.5479999999999999
136705,0.5479999999999999
136706,0.547
136707,0.547
136708,0.547
136709,0.547
136710,0.547
136711,0.547
136712,0.547
136713,0.547
136714,0.547
136715,0.547
136716,0.547
136717,0.547
136718,0.547
136719,0.547
136720,0.547
136721,0.547
136722,0.547
136723,0.547
136724,0.547
136725,0.547
136726,0.547
136727,0.547
136728,0.547
136729,0.547
136730,0.547
136731,0.547
136732,0.547
136733,0.547
136734,0.547
136735,0.547
136736,0.547
136737,0.547
136738,0.547
136739,0.547
136740,0.547
136741,0.547
136742,0.547
136743,0.547
136744,0.547
136745,0.547
136746,0.547
136747,0.547
136748,0.547
136749,0.547
136750,0.547
136751,0.547
136752,0.5479999999999999
136753,0.5489999999999999
136754,0.55
136755,0.55
136756,0.551
136757,0.551
136758,0.551
136759,0.551
136760,0.551
136761,0.551
136762,0.551
136763,0.551
136764,0.551
136765,0.551
136766,0.551
136767,0.551
136768,0.551
136769,0.551
136770,0.551
136771,0.551
136772,0.551
136773,0.551
136774,0.551
136775,0.551
136776,0.551
136777,0.551
136778,0.551
136779,0.551
136780,0.551
136781,0.551
136782,0.551
136783,0.551
136784,0.551
136785,0.551
136786,0.551
136787,0.551
136788,0.551
136789,0.551
136790,0.551
136791,0.551
136792,0.551
136793,0.551
136794,0.551
136795,0.551
136796,0.551
136797,0.551
136798,0.551
136799,0.551
136800,0.551
136801,0.551
136802,0.551
136803,0.552
136804,0.552
136805,0.552
136806,0.551
136807,0.551
136808,0.551
136809,0.551
136810,0.551
136811,0.551
136812,0.551
136813,0.551
136814,0.551
136815,0.551
136816,0.551
136817,0.551
136818,0.551
136819,0.551
136820,0.551
136821,0.551
136822,0.551
136823,0.551
136824,0.551
136825,0.551
136826,0.551
136827,0.551
136828,0.551
136829,0.551
136830,0.551
136831,0.551
136832,0.551
136833,0.551
136834,0.551
136835,0.551
136836,0.551
136837,0.551
136838,0.551
136839,0.551
136840,0.551
136841,0.551
136842,0.551
136843,0.551
136844,0.551
136845,0.551
136846,0.551
136847,0.551
136848,0.551
136849,0.551
136850,0.551
136851,0.551
136852,0.5539999999999999
136853,0.5539999999999999
136854,0.5539999999999999
136855,0.5539999999999999
136856,0.555
136857,0.555
136858,0.555
136859,0.555
136860,0.555
136861,0.555
136862,0.555
136863,0.555
136864,0.555
136865,0.555
136866,0.555
136867,0.555
136868,0.555
136869,0.555
136870,0.555
136871,0.555
136872,0.555
136873,0.555
136874,0.555
136875,0.555
136876,0.555
136877,0.555
136878,0.555
136879,0.555
136880,0.555
136881,0.555
136882,0.555
136883,0.555
136884,0.555
136885,0.555
136886,0.555
136887,0.555
136888,0.555
136889,0.555
136890,0.555
136891,0.555
136892,0.555
136893,0.555
136894,0.555
136895,0.555
136896,0.555
136897,0.555
136898,0.555
136899,0.555
136900,0.555
136901,0.555
136902,0.555
136903,0.555
136904,0.5539999999999999
136905,0.5539999999999999
136906,0.555
136907,0.555
136908,0.555
136909,0.555
136910,0.555
136911,0.555
136912,0.555
136913,0.555
136914,0.555
136915,0.555
136916,0.555
136917,0.555
136918,0.555
136919,0.555
136920,0.555
136921,0.555
136922,0.555
136923,0.555
136924,0.555
136925,0.555
136926,0.555
136927,0.555
136928,0.555
136929,0.555
136930,0.555
136931,0.555
136932,0.555
136933,0.555
136934,0.555
136935,0.555
136936,0.555
136937,0.555
136938,0.555
136939,0.555
136940,0.555
136941,0.555
136942,0.555
136943,0.555
136944,0.555
136945,0.555
136946,0.555
136947,0.555
136948,0.555
136949,0.555
136950,0.555
136951,0.555
136952,0.555
136953,0.555
136954,0.556
136955,0.556
136956,0.555
136957,0.555
136958,0.555
136959,0.555
136960,0.555
136961,0.555
136962,0.555
136963,0.555
136964,0.555
136965,0.555
136966,0.555
136967,0.555
136968,0.555
136969,0.555
136970,0.555
136971,0.555
136972,0.555
136973,0.555
136974,0.555
136975,0.555
136976,0.555
136977,0.555
136978,0.555
136979,0.555
136980,0.555
136981,0.555
136982,0.555
136983,0.555
136984,0.555
136985,0.555
136986,0.555
136987,0.555
136988,0.555
136989,0.555
136990,0.555
136991,0.555
136992,0.555
136993,0.555
136994,0.555
136995,0.555
136996,0.555
136997,0.555
136998,0.555
136999,0.555
137000,0.555
137001,0.555
137002,0.557
137003,0.557
137004,0.556
137005,0.557
137006,0.556
137007,0.556
137008,0.556
137009,0.556
137010,0.556
137011,0.556
137012,0.556
137013,0.556
137014,0.556
137015,0.556
137016,0.556
137017,0.556
137018,0.556
137019,0.556
137020,0.556
137021,0.556
137022,0.556
137023,0.556
137024,0.556
137025,0.556
137026,0.556
137027,0.556
137028,0.556
137029,0.556
137030,0.556
137031,0.556
137032,0.556
137033,0.556
137034,0.556
137035,0.556
137036,0.556
137037,0.556
137038,0.556
137039,0.556
137040,0.556
137041,0.556
137042,0.556
137043,0.556
137044,0.556
137045,0.556
137046,0.556
137047,0.556
137048,0.556
137049,0.556
137050,0.556
137051,0.556
137052,0.556
137053,0.557
137054,0.557
137055,0.557
137056,0.557
137057,0.557
137058,0.557
137059,0.557
137060,0.557
137061,0.557
137062,0.557
137063,0.557
137064,0.557
137065,0.557
137066,0.557
137067,0.557
137068,0.557
137069,0.557
137070,0.557
137071,0.557
137072,0.557
137073,0.557
137074,0.557
137075,0.557
137076,0.557
137077,0.557
137078,0.557
137079,0.557
137080,0.557
137081,0.557
137082,0.557
137083,0.557
137084,0.557
137085,0.557
137086,0.557
137087,0.557
137088,0.557
137089,0.557
137090,0.557
137091,0.557
137092,0.557
137093,0.557
137094,0.557
137095,0.557
137096,0.557
137097,0.557
137098,0.557
137099,0.557
137100,0.557
137101,0.557
137102,0.556
137103,0.556
137104,0.555
137105,0.5539999999999999
137106,0.555
137107,0.555
137108,0.555
137109,0.555
137110,0.555
137111,0.555
137112,0.555
137113,0.555
137114,0.555
137115,0.555
137116,0.555
137117,0.555
137118,0.555
137119,0.555
137120,0.555
137121,0.555
137122,0.555
137123,0.555
137124,0.555
137125,0.555
137126,0.555
137127,0.555
137128,0.555
137129,0.555
137130,0.555
137131,0.555
137132,0.555
137133,0.555
137134,0.555
137135,0.555
137136,0.555
137137,0.555
137138,0.555
137139,0.555
137140,0.555
137141,0.555
137142,0.555
137143,0.555
137144,0.555
137145,0.555
137146,0.555
137147,0.555
137148,0.555
137149,0.555
137150,0.555
137151,0.555
137152,0.556
137153,0.557
137154,0.556
137155,0.555
137156,0.555
137157,0.555
137158,0.555
137159,0.555
137160,0.555
137161,0.555
137162,0.555
137163,0.555
137164,0.555
137165,0.555
137166,0.555
137167,0.555
137168,0.555
137169,0.555
137170,0.555
137171,0.555
137172,0.555
137173,0.555
137174,0.555
137175,0.555
137176,0.555
137177,0.555
137178,0.555
137179,0.555
137180,0.555
137181,0.555
137182,0.555
137183,0.555
137184,0.555
137185,0.555
137186,0.555
137187,0.555
137188,0.555
137189,0.555
137190,0.555
137191,0.555
137192,0.555
137193,0.555
137194,0.555
137195,0.555
137196,0.555
137197,0.555
137198,0.555
137199,0.555
137200,0.555
137201,0.555
137202,0.557
137203,0.556
137204,0.556
137205,0.557
137206,0.557
137207,0.557
137208,0.557
137209,0.557
137210,0.557
137211,0.557
137212,0.557
137213,0.557
137214,0.557
137215,0.557
137216,0.557
137217,0.557
137218,0.557
137219,0.557
137220,0.557
137221,0.557
137222,0.557
137223,0.557
137224,0.557
137225,0.557
137226,0.557
137227,0.557
137228,0.557
137229,0.557
137230,0.557
137231,0.557
137232,0.557
137233,0.557
137234,0.557
137235,0.557
137236,0.557
137237,0.557
137238,0.557
137239,0.557
137240,0.557
137241,0.557
137242,0.557
137243,0.557
137244,0.557
137245,0.557
137246,0.557
137247,0.557
137248,0.557
137249,0.557
137250,0.557
137251,0.557
137252,0.557
137253,0.557
137254,0.5579999999999999
137255,0.5579999999999999
137256,0.5579999999999999
137257,0.5579999999999999
137258,0.5579999999999999
137259,0.5579999999999999
137260,0.5579999999999999
137261,0.5579999999999999
137262,0.5579999999999999
137263,0.5579999999999999
137264,0.5579999999999999
137265,0.5579999999999999
137266,0.5579999999999999
137267,0.5579999999999999
137268,0.5579999999999999
137269,0.5579999999999999
137270,0.5579999999999999
137271,0.5579999999999999
137272,0.5579999999999999
137273,0.5579999999999999
137274,0.5579999999999999
137275,0.5579999999999999
137276,0.5579999999999999
137277,0.5579999999999999
137278,0.5579999999999999
137279,0.5579999999999999
137280,0.5579999999999999
137281,0.5579999999999999
137282,0.5579999999999999
137283,0.5579999999999999
137284,0.5579999999999999
137285,0.5579999999999999
137286,0.5579999999999999
137287,0.5579999999999999
137288,0.5579999999999999
137289,0.5579999999999999
137290,0.5579999999999999
137291,0.5579999999999999
137292,0.5579999999999999
137293,0.5579999999999999
137294,0.5579999999999999
137295,0.5579999999999999
137296,0.5579999999999999
137297,0.5579999999999999
137298,0.5579999999999999
137299,0.5579999999999999
137300,0.5579999999999999
137301,0.5579999999999999
137302,0.557
137303,0.557
137304,0.5579999999999999
137305,0.556
137306,0.556
137307,0.555
137308,0.555
137309,0.555
137310,0.555
137311,0.555
137312,0.555
137313,0.555
137314,0.555
137315,0.555
137316,0.555
137317,0.555
137318,0.555
137319,0.555
137320,0.555
137321,0.555
137322,0.555
137323,0.555
137324,0.555
137325,0.555
137326,0.555
137327,0.555
137328,0.555
137329,0.555
137330,0.555
137331,0.555
137332,0.555
137333,0.555
137334,0.555
137335,0.555
137336,0.555
137337,0.555
137338,0.555
137339,0.555
137340,0.555
137341,0.555
137342,0.555
137343,0.555
137344,0.555
137345,0.555
137346,0.555
137347,0.555
137348,0.555
137349,0.555
137350,0.555
137351,0.555
137352,0.556
137353,0.557
137354,0.5579999999999999
137355,0.557
137356,0.557
137357,0.557
137358,0.557
137359,0.557
137360,0.557
137361,0.557
137362,0.557
137363,0.557
137364,0.557
137365,0.557
137366,0.557
137367,0.557
137368,0.557
137369,0.557
137370,0.557
137371,0.557
137372,0.557
137373,0.557
137374,0.557
137375,0.557
137376,0.557
137377,0.557
137378,0.557
