Timestep,Accuracy
127475,0.35100000000000003
127476,0.35100000000000003
127477,0.35100000000000003
127478,0.35100000000000003
127479,0.35100000000000003
127480,0.35100000000000003
127481,0.35100000000000003
127482,0.35100000000000003
127483,0.35100000000000003
127484,0.35100000000000003
127485,0.35100000000000003
127486,0.35100000000000003
127487,0.35100000000000003
127488,0.35100000000000003
127489,0.35100000000000003
127490,0.35100000000000003
127491,0.35100000000000003
127492,0.35100000000000003
127493,0.35100000000000003
127494,0.35100000000000003
127495,0.35100000000000003
127496,0.35100000000000003
127497,0.35100000000000003
127498,0.35100000000000003
127499,0.35100000000000003
127500,0.35100000000000003
127501,0.35100000000000003
127502,0.353
127503,0.35200000000000004
127504,0.354
127505,0.355
127506,0.354
127507,0.354
127508,0.354
127509,0.354
127510,0.354
127511,0.354
127512,0.354
127513,0.354
127514,0.354
127515,0.354
127516,0.354
127517,0.354
127518,0.354
127519,0.354
127520,0.354
127521,0.354
127522,0.354
127523,0.354
127524,0.354
127525,0.354
127526,0.354
127527,0.354
127528,0.354
127529,0.354
127530,0.354
127531,0.354
127532,0.354
127533,0.354
127534,0.354
127535,0.354
127536,0.354
127537,0.354
127538,0.354
127539,0.354
127540,0.354
127541,0.354
127542,0.354
127543,0.354
127544,0.354
127545,0.354
127546,0.354
127547,0.354
127548,0.354
127549,0.354
127550,0.354
127551,0.354
127552,0.354
127553,0.354
127554,0.355
127555,0.355
127556,0.355
127557,0.354
127558,0.355
127559,0.355
127560,0.355
127561,0.355
127562,0.355
127563,0.355
127564,0.355
127565,0.355
127566,0.355
127567,0.355
127568,0.355
127569,0.355
127570,0.355
127571,0.355
127572,0.355
127573,0.355
127574,0.355
127575,0.355
127576,0.355
127577,0.355
127578,0.355
127579,0.355
127580,0.355
127581,0.355
127582,0.355
127583,0.355
127584,0.355
127585,0.355
127586,0.355
127587,0.355
127588,0.355
127589,0.355
127590,0.355
127591,0.355
127592,0.355
127593,0.355
127594,0.355
127595,0.355
127596,0.355
127597,0.355
127598,0.355
127599,0.355
127600,0.355
127601,0.355
127602,0.35600000000000004
127603,0.355
127604,0.355
127605,0.354
127606,0.354
127607,0.355
127608,0.355
127609,0.355
127610,0.355
127611,0.355
127612,0.355
127613,0.355
127614,0.355
127615,0.355
127616,0.355
127617,0.355
127618,0.355
127619,0.355
127620,0.355
127621,0.355
127622,0.355
127623,0.355
127624,0.355
127625,0.355
127626,0.355
127627,0.355
127628,0.355
127629,0.355
127630,0.355
127631,0.355
127632,0.355
127633,0.355
127634,0.355
127635,0.355
127636,0.355
127637,0.355
127638,0.355
127639,0.355
127640,0.355
127641,0.355
127642,0.355
127643,0.355
127644,0.355
127645,0.355
127646,0.355
127647,0.355
127648,0.355
127649,0.355
127650,0.355
127651,0.355
127652,0.35600000000000004
127653,0.35600000000000004
127654,0.35600000000000004
127655,0.35600000000000004
127656,0.35600000000000004
127657,0.35600000000000004
127658,0.35600000000000004
127659,0.35600000000000004
127660,0.35600000000000004
127661,0.35600000000000004
127662,0.35600000000000004
127663,0.35600000000000004
127664,0.35600000000000004
127665,0.35600000000000004
127666,0.35600000000000004
127667,0.35600000000000004
127668,0.35600000000000004
127669,0.35600000000000004
127670,0.35600000000000004
127671,0.35600000000000004
127672,0.35600000000000004
127673,0.35600000000000004
127674,0.35600000000000004
127675,0.35600000000000004
127676,0.35600000000000004
127677,0.35600000000000004
127678,0.35600000000000004
127679,0.35600000000000004
127680,0.35600000000000004
127681,0.35600000000000004
127682,0.35600000000000004
127683,0.35600000000000004
127684,0.35600000000000004
127685,0.35600000000000004
127686,0.35600000000000004
127687,0.35600000000000004
127688,0.35600000000000004
127689,0.35600000000000004
127690,0.35600000000000004
127691,0.35600000000000004
127692,0.35600000000000004
127693,0.35600000000000004
127694,0.35600000000000004
127695,0.35600000000000004
127696,0.35600000000000004
127697,0.35600000000000004
127698,0.35600000000000004
127699,0.35600000000000004
127700,0.35600000000000004
127701,0.35600000000000004
127702,0.35700000000000004
127703,0.358
127704,0.358
127705,0.359
127706,0.359
127707,0.358
127708,0.358
127709,0.358
127710,0.358
127711,0.358
127712,0.358
127713,0.358
127714,0.358
127715,0.358
127716,0.358
127717,0.358
127718,0.358
127719,0.358
127720,0.358
127721,0.358
127722,0.358
127723,0.358
127724,0.358
127725,0.358
127726,0.358
127727,0.358
127728,0.358
127729,0.358
127730,0.358
127731,0.358
127732,0.358
127733,0.358
127734,0.358
127735,0.358
127736,0.358
127737,0.358
127738,0.358
127739,0.358
127740,0.358
127741,0.358
127742,0.358
127743,0.358
127744,0.358
127745,0.358
127746,0.358
127747,0.358
127748,0.358
127749,0.358
127750,0.358
127751,0.358
127752,0.358
127753,0.35700000000000004
127754,0.35700000000000004
127755,0.35700000000000004
127756,0.35700000000000004
127757,0.35700000000000004
127758,0.35700000000000004
127759,0.358
127760,0.358
127761,0.358
127762,0.358
127763,0.358
127764,0.358
127765,0.358
127766,0.358
127767,0.358
127768,0.358
127769,0.358
127770,0.358
127771,0.358
127772,0.358
127773,0.358
127774,0.358
127775,0.358
127776,0.358
127777,0.358
127778,0.358
127779,0.358
127780,0.358
127781,0.358
127782,0.358
127783,0.358
127784,0.358
127785,0.358
127786,0.358
127787,0.358
127788,0.358
127789,0.358
127790,0.358
127791,0.358
127792,0.358
127793,0.358
127794,0.358
127795,0.358
127796,0.358
127797,0.358
127798,0.358
127799,0.358
127800,0.358
127801,0.358
127802,0.358
127803,0.359
127804,0.359
127805,0.359
127806,0.358
127807,0.35700000000000004
127808,0.35700000000000004
127809,0.35700000000000004
127810,0.35700000000000004
127811,0.35700000000000004
127812,0.35700000000000004
127813,0.35700000000000004
127814,0.35700000000000004
127815,0.35700000000000004
127816,0.35700000000000004
127817,0.35700000000000004
127818,0.35700000000000004
127819,0.35700000000000004
127820,0.35700000000000004
127821,0.35700000000000004
127822,0.35700000000000004
127823,0.35700000000000004
127824,0.35700000000000004
127825,0.35700000000000004
127826,0.35700000000000004
127827,0.35700000000000004
127828,0.35700000000000004
127829,0.35700000000000004
127830,0.35700000000000004
127831,0.35700000000000004
127832,0.35700000000000004
127833,0.35700000000000004
127834,0.35700000000000004
127835,0.35700000000000004
127836,0.35700000000000004
127837,0.35700000000000004
127838,0.35700000000000004
127839,0.35700000000000004
127840,0.35700000000000004
127841,0.35700000000000004
127842,0.35700000000000004
127843,0.35700000000000004
127844,0.35700000000000004
127845,0.35700000000000004
127846,0.35700000000000004
127847,0.35700000000000004
127848,0.35700000000000004
127849,0.35700000000000004
127850,0.35700000000000004
127851,0.35700000000000004
127852,0.359
127853,0.36
127854,0.36
127855,0.361
127856,0.363
127857,0.363
127858,0.363
127859,0.363
127860,0.363
127861,0.363
127862,0.363
127863,0.363
127864,0.363
127865,0.363
127866,0.363
127867,0.363
127868,0.363
127869,0.363
127870,0.363
127871,0.363
127872,0.363
127873,0.363
127874,0.363
127875,0.363
127876,0.363
127877,0.363
127878,0.363
127879,0.363
127880,0.363
127881,0.363
127882,0.363
127883,0.363
127884,0.363
127885,0.363
127886,0.363
127887,0.363
127888,0.363
127889,0.363
127890,0.363
127891,0.363
127892,0.363
127893,0.363
127894,0.363
127895,0.363
127896,0.363
127897,0.363
127898,0.363
127899,0.363
127900,0.363
127901,0.363
127902,0.363
127903,0.364
127904,0.364
127905,0.363
127906,0.363
127907,0.363
127908,0.363
127909,0.363
127910,0.363
127911,0.363
127912,0.363
127913,0.363
127914,0.363
127915,0.363
127916,0.363
127917,0.363
127918,0.363
127919,0.363
127920,0.363
127921,0.363
127922,0.363
127923,0.363
127924,0.363
127925,0.363
127926,0.363
127927,0.363
127928,0.363
127929,0.363
127930,0.363
127931,0.363
127932,0.363
127933,0.363
127934,0.363
127935,0.363
127936,0.363
127937,0.363
127938,0.363
127939,0.363
127940,0.363
127941,0.363
127942,0.363
127943,0.363
127944,0.363
127945,0.363
127946,0.363
127947,0.363
127948,0.363
127949,0.363
127950,0.363
127951,0.363
127952,0.364
127953,0.364
127954,0.364
127955,0.364
127956,0.364
127957,0.364
127958,0.364
127959,0.364
127960,0.364
127961,0.364
127962,0.364
127963,0.364
127964,0.364
127965,0.364
127966,0.364
127967,0.364
127968,0.364
127969,0.364
127970,0.364
127971,0.364
127972,0.364
127973,0.364
127974,0.364
127975,0.364
127976,0.364
127977,0.364
127978,0.364
127979,0.364
127980,0.364
127981,0.364
127982,0.364
127983,0.364
127984,0.364
127985,0.364
127986,0.364
127987,0.364
127988,0.364
127989,0.364
127990,0.364
127991,0.364
127992,0.364
127993,0.364
127994,0.364
127995,0.364
127996,0.364
127997,0.364
127998,0.364
127999,0.364
128000,0.364
128001,0.364
128002,0.364
128003,0.364
128004,0.364
128005,0.365
128006,0.365
128007,0.364
128008,0.364
128009,0.364
128010,0.364
128011,0.364
128012,0.364
128013,0.364
128014,0.364
128015,0.364
128016,0.364
128017,0.364
128018,0.364
128019,0.364
128020,0.364
128021,0.364
128022,0.364
128023,0.364
128024,0.364
128025,0.364
128026,0.364
128027,0.364
128028,0.364
128029,0.364
128030,0.364
128031,0.364
128032,0.364
128033,0.364
128034,0.364
128035,0.364
128036,0.364
128037,0.364
128038,0.364
128039,0.364
128040,0.364
128041,0.364
128042,0.364
128043,0.364
128044,0.364
128045,0.364
128046,0.364
128047,0.364
128048,0.364
128049,0.364
128050,0.364
128051,0.364
128052,0.365
128053,0.36200000000000004
128054,0.364
128055,0.364
128056,0.364
128057,0.364
128058,0.364
128059,0.364
128060,0.364
128061,0.364
128062,0.364
128063,0.364
128064,0.364
128065,0.364
128066,0.364
128067,0.364
128068,0.364
128069,0.364
128070,0.364
128071,0.364
128072,0.364
128073,0.364
128074,0.364
128075,0.364
128076,0.364
128077,0.364
128078,0.364
128079,0.364
128080,0.364
128081,0.364
128082,0.364
128083,0.364
128084,0.364
128085,0.364
128086,0.364
128087,0.364
128088,0.364
128089,0.364
128090,0.364
128091,0.364
128092,0.364
128093,0.364
128094,0.364
128095,0.364
128096,0.364
128097,0.364
128098,0.364
128099,0.364
128100,0.364
128101,0.364
128102,0.363
128103,0.36200000000000004
128104,0.361
128105,0.361
128106,0.361
128107,0.36200000000000004
128108,0.36200000000000004
128109,0.36200000000000004
128110,0.36200000000000004
128111,0.36200000000000004
128112,0.36200000000000004
128113,0.36200000000000004
128114,0.36200000000000004
128115,0.36200000000000004
128116,0.36200000000000004
128117,0.36200000000000004
128118,0.36200000000000004
128119,0.36200000000000004
128120,0.36200000000000004
128121,0.36200000000000004
128122,0.36200000000000004
128123,0.36200000000000004
128124,0.36200000000000004
128125,0.36200000000000004
128126,0.36200000000000004
128127,0.36200000000000004
128128,0.36200000000000004
128129,0.36200000000000004
128130,0.36200000000000004
128131,0.36200000000000004
128132,0.36200000000000004
128133,0.36200000000000004
128134,0.36200000000000004
128135,0.36200000000000004
128136,0.36200000000000004
128137,0.36200000000000004
128138,0.36200000000000004
128139,0.36200000000000004
128140,0.36200000000000004
128141,0.36200000000000004
128142,0.36200000000000004
128143,0.36200000000000004
128144,0.36200000000000004
128145,0.36200000000000004
128146,0.36200000000000004
128147,0.36200000000000004
128148,0.36200000000000004
128149,0.36200000000000004
128150,0.36200000000000004
128151,0.36200000000000004
128152,0.36200000000000004
128153,0.361
128154,0.36200000000000004
128155,0.364
128156,0.364
128157,0.365
128158,0.365
128159,0.365
128160,0.365
128161,0.365
128162,0.365
128163,0.365
128164,0.365
128165,0.365
128166,0.365
128167,0.365
128168,0.365
128169,0.365
128170,0.365
128171,0.365
128172,0.365
128173,0.365
128174,0.365
128175,0.365
128176,0.365
128177,0.365
128178,0.365
128179,0.365
128180,0.365
128181,0.365
128182,0.365
128183,0.365
128184,0.365
128185,0.365
128186,0.365
128187,0.365
128188,0.365
128189,0.365
128190,0.365
128191,0.365
128192,0.365
128193,0.365
128194,0.365
128195,0.365
128196,0.365
128197,0.365
128198,0.365
128199,0.365
128200,0.365
128201,0.365
128202,0.366
128203,0.36700000000000005
128204,0.36700000000000005
128205,0.368
128206,0.368
128207,0.368
128208,0.368
128209,0.368
128210,0.368
128211,0.368
128212,0.368
128213,0.368
128214,0.368
128215,0.368
128216,0.368
128217,0.368
128218,0.368
128219,0.368
128220,0.368
128221,0.368
128222,0.368
128223,0.368
128224,0.368
128225,0.368
128226,0.368
128227,0.368
128228,0.368
128229,0.368
128230,0.368
128231,0.368
128232,0.368
128233,0.368
128234,0.368
128235,0.368
128236,0.368
128237,0.368
128238,0.368
128239,0.368
128240,0.368
128241,0.368
128242,0.368
128243,0.368
128244,0.368
128245,0.368
128246,0.368
128247,0.368
128248,0.368
128249,0.368
128250,0.368
128251,0.368
128252,0.368
128253,0.369
128254,0.368
128255,0.368
128256,0.368
128257,0.368
128258,0.368
128259,0.36700000000000005
128260,0.36700000000000005
128261,0.36700000000000005
128262,0.36700000000000005
128263,0.36700000000000005
128264,0.36700000000000005
128265,0.36700000000000005
128266,0.36700000000000005
128267,0.36700000000000005
128268,0.36700000000000005
128269,0.36700000000000005
128270,0.36700000000000005
128271,0.36700000000000005
128272,0.36700000000000005
128273,0.36700000000000005
128274,0.36700000000000005
128275,0.36700000000000005
128276,0.36700000000000005
128277,0.36700000000000005
128278,0.36700000000000005
128279,0.36700000000000005
128280,0.36700000000000005
128281,0.36700000000000005
128282,0.36700000000000005
128283,0.36700000000000005
128284,0.36700000000000005
128285,0.36700000000000005
128286,0.36700000000000005
128287,0.36700000000000005
128288,0.36700000000000005
128289,0.36700000000000005
128290,0.36700000000000005
128291,0.36700000000000005
128292,0.36700000000000005
128293,0.36700000000000005
128294,0.36700000000000005
128295,0.36700000000000005
128296,0.36700000000000005
128297,0.36700000000000005
128298,0.36700000000000005
128299,0.36700000000000005
128300,0.36700000000000005
128301,0.36700000000000005
128302,0.369
128303,0.369
128304,0.37
128305,0.37
128306,0.37200000000000005
128307,0.37200000000000005
128308,0.37200000000000005
128309,0.37200000000000005
128310,0.37200000000000005
128311,0.37200000000000005
128312,0.37200000000000005
128313,0.37200000000000005
128314,0.37200000000000005
128315,0.37200000000000005
128316,0.37200000000000005
128317,0.37200000000000005
128318,0.37200000000000005
128319,0.37200000000000005
128320,0.37200000000000005
128321,0.37200000000000005
128322,0.37200000000000005
128323,0.37200000000000005
128324,0.37200000000000005
128325,0.37200000000000005
128326,0.37200000000000005
128327,0.37200000000000005
128328,0.37200000000000005
128329,0.37200000000000005
128330,0.37200000000000005
128331,0.37200000000000005
128332,0.37200000000000005
128333,0.37200000000000005
128334,0.37200000000000005
128335,0.37200000000000005
128336,0.37200000000000005
128337,0.37200000000000005
128338,0.37200000000000005
128339,0.37200000000000005
128340,0.37200000000000005
128341,0.37200000000000005
128342,0.37200000000000005
128343,0.37200000000000005
128344,0.37200000000000005
128345,0.37200000000000005
128346,0.37200000000000005
128347,0.37200000000000005
128348,0.37200000000000005
128349,0.37200000000000005
128350,0.37200000000000005
128351,0.37200000000000005
128352,0.373
128353,0.373
128354,0.373
128355,0.374
128356,0.374
128357,0.374
128358,0.374
128359,0.374
128360,0.374
128361,0.374
128362,0.374
128363,0.374
128364,0.374
128365,0.374
128366,0.374
128367,0.374
128368,0.374
128369,0.374
128370,0.374
128371,0.374
128372,0.374
128373,0.374
128374,0.374
128375,0.374
128376,0.374
128377,0.374
128378,0.374
128379,0.374
128380,0.374
128381,0.374
128382,0.374
128383,0.374
128384,0.374
128385,0.374
128386,0.374
128387,0.374
128388,0.374
128389,0.374
128390,0.374
128391,0.374
128392,0.374
128393,0.374
128394,0.374
128395,0.374
128396,0.374
128397,0.374
128398,0.374
128399,0.374
128400,0.374
128401,0.374
128402,0.374
128403,0.375
128404,0.376
128405,0.376
128406,0.375
128407,0.376
128408,0.375
128409,0.375
128410,0.375
128411,0.375
128412,0.375
128413,0.375
128414,0.375
128415,0.375
128416,0.375
128417,0.375
128418,0.375
128419,0.375
128420,0.375
128421,0.375
128422,0.375
128423,0.375
128424,0.375
128425,0.375
128426,0.375
128427,0.375
128428,0.375
128429,0.375
128430,0.375
128431,0.375
128432,0.375
128433,0.375
128434,0.375
128435,0.375
128436,0.375
128437,0.375
128438,0.375
128439,0.375
128440,0.375
128441,0.375
128442,0.375
128443,0.375
128444,0.375
128445,0.375
128446,0.375
128447,0.375
128448,0.375
128449,0.375
128450,0.375
128451,0.375
128452,0.374
128453,0.374
128454,0.374
128455,0.374
128456,0.374
128457,0.374
128458,0.374
128459,0.374
128460,0.374
128461,0.374
128462,0.374
128463,0.374
128464,0.374
128465,0.374
128466,0.374
128467,0.374
128468,0.374
128469,0.374
128470,0.374
128471,0.374
128472,0.374
128473,0.374
128474,0.374
128475,0.374
128476,0.374
128477,0.374
128478,0.374
128479,0.374
128480,0.374
128481,0.374
128482,0.374
128483,0.374
128484,0.374
128485,0.374
128486,0.374
128487,0.374
128488,0.374
128489,0.374
128490,0.374
128491,0.374
128492,0.374
